日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.445,1.445,1.392,1.422,9461756,134546.17,3.67,-1.59,-0.023,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-22,1.432,1.445,1.43,1.445,4379200,63279.44,1.05,0.7,0.01,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-19,1.447,1.458,1.427,1.435,11363200,163061.92,2.14,-0.97,-0.014,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.465,1.49,1.43,1.449,12598200,182547.92,4.1,-1.09,-0.016,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.454,1.469,1.447,1.465,4148491,60775.39,1.51,0.83,0.012,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.43,1.454,1.424,1.453,9478900,137728.42,2.09,1.32,0.019,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.45,1.45,1.433,1.434,10731906,153895.53,1.18,-0.62,-0.009,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.441,1.455,1.433,1.443,9258385,133598.5,1.53,0.14,0.002,,159572,创业板200ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.393,1.446,1.384,1.44,21999900,316798.56,4.43,3.0,0.042,0.0,159572,创业板200ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.388,1.417,1.388,1.398,4539400,63460.81,0.0,0.0,0.0,0.0,159572,创业板200ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.432,1.432,1.397,1.403,6434000,90269.02,0.0,0.0,0.0,0.0,159572,创业板200ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.411,1.429,1.405,1.426,12338010,175940.02,0.0,0.0,0.0,0.0,159572,创业板200ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.37,1.413,1.357,1.41,10050111,14.17,0.0,0.0,0.0,0.0,159572,创业板200ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.388,1.418,1.343,1.369,16861409,23.08,5.36,-2.07,-0.029,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.43,1.438,1.393,1.398,15641300,21.87,3.14,-2.58,-0.037,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.469,1.469,1.411,1.435,16735276,24.02,3.94,-2.45,-0.036,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.453,1.474,1.453,1.471,9624591,14.16,1.44,0.96,0.014,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.469,1.474,1.447,1.457,11516126,16.78,1.84,-0.55,-0.008,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.439,1.465,1.413,1.465,10556902,15.47,3.6,1.38,0.02,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.473,1.492,1.442,1.445,18685800,27.0,3.39,-2.03,-0.03,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.484,1.489,1.471,1.475,11213823,16.54,1.21,-0.54,-0.008,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.461,1.492,1.46,1.483,14349621,21.28,2.21,2.28,0.033,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.428,1.45,1.426,1.45,12642347,18.33,1.68,1.4,0.02,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.442,1.451,1.419,1.43,11611500,16.6,2.22,-0.63,-0.009,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-20,1.443,1.443,1.412,1.439,24982969,35.95,2.15,-0.42,-0.006,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-19,1.445,1.455,1.432,1.445,16477806,23.81,1.59,-0.14,-0.002,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-18,1.4,1.448,1.4,1.447,17948000,25.97,3.43,3.28,0.046,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-15,1.365,1.403,1.36,1.401,17780395,24.91,3.14,2.26,0.031,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-14,1.397,1.397,1.364,1.37,16800856,23.02,2.38,-1.23,-0.017,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-13,1.37,1.395,1.366,1.387,25407800,35.24,2.12,1.31,0.018,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-12,1.367,1.369,1.349,1.369,14762498,20.21,1.47,0.29,0.004,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-11,1.335,1.365,1.334,1.365,15192197,20.74,2.32,2.25,0.03,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-08,1.348,1.353,1.335,1.335,14246178,19.02,1.33,-1.26,-0.017,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-07,1.354,1.354,1.338,1.352,14231408,19.24,1.19,0.37,0.005,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-06,1.329,1.347,1.326,1.347,11503300,15.49,1.58,1.28,0.017,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-05,1.327,1.332,1.32,1.33,14445900,19.21,0.9,0.23,0.003,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-04,1.292,1.327,1.292,1.327,16093269,21.36,2.69,1.84,0.024,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-08-01,1.307,1.309,1.288,1.303,32131676,41.87,1.61,-0.08,-0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-31,1.3,1.322,1.298,1.304,17685208,23.06,1.83,-0.31,-0.004,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-30,1.312,1.318,1.293,1.308,18174725,23.77,1.9,-0.68,-0.009,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-29,1.31,1.319,1.296,1.317,25804008,33.98,1.76,0.61,0.008,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-28,1.301,1.309,1.292,1.309,12078638,15.81,1.31,0.77,0.01,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-25,1.295,1.302,1.292,1.299,9838387,12.78,0.77,0.39,0.005,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-24,1.271,1.294,1.271,1.294,17836825,23.08,1.8,1.25,0.016,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-23,1.288,1.29,1.271,1.278,21284800,27.2,1.48,-0.47,-0.006,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-22,1.276,1.289,1.276,1.284,16663436,21.4,1.01,0.08,0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-21,1.282,1.288,1.275,1.283,13801000,17.71,1.02,0.31,0.004,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-18,1.286,1.29,1.274,1.279,20458583,26.17,1.25,-0.47,-0.006,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-17,1.265,1.285,1.26,1.285,10094861,12.97,1.98,1.58,0.02,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-16,1.26,1.272,1.257,1.265,11223809,14.2,1.19,0.24,0.003,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-15,1.262,1.267,1.244,1.262,12061750,15.22,1.82,-0.08,-0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-14,1.262,1.268,1.257,1.263,8813686,11.13,0.87,-0.32,-0.004,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-11,1.245,1.272,1.245,1.267,13834823,17.53,2.16,1.52,0.019,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-10,1.241,1.255,1.239,1.248,13266868,16.56,1.28,0.08,0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-09,1.253,1.259,1.243,1.247,13053800,16.28,1.28,-0.24,-0.003,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-08,1.23,1.252,1.225,1.25,10455400,13.07,2.19,1.54,0.019,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-07,1.228,1.234,1.225,1.231,5626300,6.93,0.73,0.08,0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-04,1.237,1.246,1.223,1.23,13537100,16.65,1.86,-0.73,-0.009,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-03,1.231,1.24,1.228,1.239,8974300,11.12,0.97,0.57,0.007,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-02,1.25,1.25,1.227,1.232,13524981,16.66,1.83,-1.83,-0.023,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-07-01,1.255,1.255,1.239,1.255,10621781,13.33,1.27,-0.08,-0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-06-30,1.232,1.256,1.232,1.256,17703171,22.24,1.95,2.11,0.026,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-06-27,1.232,1.246,1.228,1.23,19063200,23.45,1.46,0.0,0.0,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
2025-06-26,1.229,1.245,1.225,1.23,19566900,24.07,1.63,0.08,0.001,0.0,159572,创业板200ETF易方达,2025-09-05 02:23:48,
