日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-12-26,0.975,0.975,0.952,0.959,32901661,31552692.90,2.42,-1.54,-0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2023-12-27,0.957,0.967,0.957,0.964,17483174,16853779.74,1.04,0.52,0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2023-12-28,0.962,0.987,0.955,0.982,24894384,24446285.09,3.35,1.87,0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2023-12-29,0.982,1.002,0.982,1.001,78524681,78603205.68,2.04,1.93,0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-02,1.001,1.005,0.992,0.992,21534452,21362176.38,1.31,-0.90,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-03,0.990,0.995,0.977,0.986,10302159,10157928.77,1.84,-0.60,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-04,0.981,0.981,0.973,0.979,7309803,7156297.14,0.82,-0.71,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-05,0.975,0.979,0.950,0.959,9866913,9462369.57,3.05,-2.04,-0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-08,0.954,0.954,0.934,0.934,12381805,11564605.87,2.14,-2.61,-0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-09,0.940,0.945,0.927,0.936,11989730,11222387.28,1.94,0.21,0.00,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-10,0.931,0.937,0.914,0.932,7846711,7313134.65,2.52,-0.43,-0.00,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-11,0.932,0.947,0.923,0.947,9891740,9367477.78,2.60,1.61,0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-12,0.942,0.945,0.930,0.930,13158368,12237282.24,1.61,-1.80,-0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-15,0.928,0.937,0.922,0.930,6447583,5996252.19,1.63,0.00,0.00,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-16,0.925,0.927,0.909,0.924,7558757,6984291.47,1.98,-0.65,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-17,0.920,0.922,0.899,0.901,5418821,4882357.72,2.56,-2.49,-0.02,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-18,0.900,0.903,0.875,0.901,12352054,11129200.65,3.20,0.00,0.00,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-19,0.902,0.908,0.890,0.893,6613591,5905936.76,2.02,-0.89,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-22,0.890,0.900,0.833,0.842,17151315,14441407.23,8.04,-5.71,-0.05,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-23,0.845,0.853,0.828,0.848,9507472,8062336.26,3.02,0.71,0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-24,0.854,0.857,0.823,0.855,10858524,9284038.02,4.13,0.83,0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-25,0.851,0.883,0.847,0.883,14167723,12510099.41,4.25,3.27,0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-26,0.879,0.890,0.869,0.872,9287928,8099073.22,2.42,-1.25,-0.01,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-29,0.872,0.873,0.837,0.840,9116407,7657781.88,4.30,-3.67,-0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-30,0.836,0.841,0.809,0.810,9403645,7616952.45,3.96,-3.57,-0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-01-31,0.806,0.812,0.774,0.777,11574842,8993652.23,4.91,-4.07,-0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-02-01,0.777,0.792,0.759,0.774,8578948,6640105.75,4.35,-0.39,-0.00,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-02-02,0.774,0.790,0.714,0.743,15838725,11768172.68,10.64,-4.01,-0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-02-05,0.745,0.745,0.662,0.680,13122928,8923591.04,12.54,-8.48,-0.06,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-02-06,0.663,0.748,0.663,0.741,13737410,10179420.81,12.82,8.97,0.06,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
2024-02-07,0.746,0.779,0.737,0.768,13635919,10472385.79,5.70,3.64,0.03,0.00,0.0,0.0,0.0,159572,159572,2026/4/27 17:59:21
