日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.918,1.06,0.918,1.06,431744,42519491.032,16.08,20.05,0.177,9.6,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-08,1.272,1.272,1.13,1.272,1159954,145041466.888,13.4,20.0,0.212,25.79,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-09,1.26,1.26,1.019,1.09,474213,54947595.251,18.95,-14.31,-0.182,10.54,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-10,1.09,1.142,1.041,1.088,270315,29490929.008,9.27,-0.18,-0.002,6.01,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-11,1.064,1.064,0.997,1.008,305827,31225368.419,6.16,-7.35,-0.08,6.8,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-14,1.007,1.09,0.994,1.09,298239,31029717.43,9.52,8.13,0.082,6.63,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-15,1.084,1.12,1.043,1.067,485386,52890176.012,7.06,-2.11,-0.023,10.79,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-16,1.027,1.083,1.027,1.07,282845,30041873.221,5.25,0.28,0.003,6.29,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-17,1.08,1.103,1.065,1.075,295216,32087387.831,3.55,0.47,0.005,6.56,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-18,1.06,1.249,1.06,1.133,537269,60272023.133,17.58,5.4,0.058,11.95,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-21,1.14,1.202,1.134,1.18,390355,45702572.798,6.0,4.15,0.047,8.68,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-22,1.18,1.194,1.149,1.172,217685,25571192.452,3.81,-0.68,-0.008,4.84,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-23,1.165,1.187,1.153,1.162,191400,22429850.7,2.9,-0.85,-0.01,4.26,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-24,1.153,1.153,1.136,1.148,143054,16362966.706,1.46,-1.2,-0.014,3.18,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-25,1.142,1.185,1.142,1.168,164004,19143294.47,3.75,1.74,0.02,3.65,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-28,1.175,1.189,1.159,1.189,167443,19716679.203,2.57,1.8,0.021,3.72,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-29,1.19,1.2,1.168,1.171,191680,22719948.483,2.69,-1.51,-0.018,4.26,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-30,1.167,1.183,1.159,1.18,199523,23370174.28,2.05,0.77,0.009,4.44,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-10-31,1.182,1.208,1.167,1.199,241132,28770663.072,3.47,1.61,0.019,5.36,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-01,1.19,1.19,1.128,1.13,295322,33986282.12,5.17,-5.75,-0.069,6.57,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-04,1.116,1.159,1.116,1.158,205609,23609719.086,3.81,2.48,0.028,4.57,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-05,1.16,1.22,1.152,1.22,252228,30223402.251,5.87,5.35,0.062,5.61,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-06,1.225,1.25,1.216,1.232,253560,31312428.839,2.79,0.98,0.012,5.64,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-07,1.211,1.26,1.201,1.26,245608,30340626.996,4.79,2.27,0.028,5.46,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-08,1.28,1.295,1.258,1.262,259261,33092310.814,2.94,0.16,0.002,5.76,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-11,1.257,1.31,1.226,1.31,308066,39766648.634,6.66,3.8,0.048,6.85,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-12,1.3,1.31,1.26,1.285,192936,24834936.067,3.82,-1.91,-0.025,4.29,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-13,1.286,1.286,1.245,1.273,170449,21542862.636,3.19,-0.93,-0.012,3.79,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-14,1.272,1.272,1.224,1.225,147980,18459867.024,3.77,-3.77,-0.048,3.29,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-15,1.219,1.246,1.192,1.198,172982,21128362.552,4.41,-2.2,-0.027,3.85,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-18,1.2,1.201,1.13,1.138,242273,27924785.616,5.93,-5.01,-0.06,5.39,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-19,1.144,1.185,1.133,1.184,247548,28541340.373,4.57,4.04,0.046,5.5,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-20,1.184,1.219,1.17,1.213,222558,26624080.338,4.14,2.45,0.029,4.95,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-21,1.205,1.219,1.195,1.211,125158,15131220.7,1.98,-0.16,-0.002,2.78,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-22,1.206,1.217,1.157,1.19,206640,24551105.958,4.95,-1.73,-0.021,4.59,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-25,1.168,1.177,1.142,1.174,208955,24187108.6,2.94,-1.34,-0.016,4.65,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-26,1.164,1.185,1.151,1.152,155386,18138898.0,2.9,-1.87,-0.022,3.45,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-27,1.153,1.2,1.123,1.19,369027,42407034.1,6.68,3.3,0.038,8.21,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-28,1.196,1.203,1.175,1.176,204432,24313164.7,2.35,-1.18,-0.014,4.55,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-11-29,1.168,1.219,1.164,1.208,315972,37642966.9,4.68,2.72,0.032,7.03,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-02,1.207,1.234,1.202,1.231,342469,41918864.858,2.65,1.9,0.023,7.61,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-03,1.234,1.239,1.21,1.224,182212,22310610.742,2.36,-0.57,-0.007,4.05,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-04,1.218,1.234,1.2,1.208,142296,17324505.94,2.78,-1.31,-0.016,3.16,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-05,1.205,1.235,1.2,1.232,120775,14784517.48,2.9,1.99,0.024,2.69,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-06,1.231,1.254,1.216,1.245,183365,22630444.7,3.08,1.06,0.013,4.08,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-09,1.245,1.249,1.223,1.232,146607,18081877.48,2.09,-1.04,-0.013,3.26,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-10,1.31,1.31,1.249,1.254,270386,34408782.774,4.95,1.79,0.022,6.01,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-11,1.248,1.262,1.242,1.26,121293,15209447.07,1.59,0.48,0.006,2.7,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-12,1.254,1.268,1.245,1.265,180933,22753926.802,1.83,0.4,0.005,4.02,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-13,1.263,1.263,1.238,1.239,334818,41933823.521,1.98,-2.06,-0.026,7.44,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-16,1.239,1.24,1.206,1.219,157783,19268419.0,2.74,-1.61,-0.02,3.51,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-17,1.207,1.217,1.175,1.183,214087,25483674.5,3.45,-2.95,-0.036,4.76,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-18,1.176,1.205,1.168,1.192,199678,23723867.6,3.13,0.76,0.009,4.44,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
2024-12-19,1.174,1.206,1.164,1.203,109990,13077195.522,3.52,0.92,0.011,2.45,159572,创业板200ETF易方达,2025-10-07 18:26:28,,,
