日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,5.100,5.150,5.037,5.038,5868400,29564999.20,2.24,-3.13,-0.16,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-15,5.027,5.027,4.811,4.822,2247858,10839171.28,4.49,-4.29,-0.22,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-16,4.898,5.019,4.783,5.000,3980100,19900500.00,4.93,3.69,0.18,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-17,5.025,5.180,5.025,5.110,6681400,34141954.00,3.08,2.20,0.11,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-18,5.102,5.154,5.005,5.152,3225700,16618806.40,2.98,0.82,0.04,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-21,5.152,5.157,5.100,5.130,2250000,11542500.00,1.12,-0.43,-0.02,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-22,5.115,5.170,5.110,5.133,1097557,5633760.08,1.17,0.06,0.00,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-23,5.134,5.174,5.129,5.162,1173900,6059671.80,0.88,0.56,0.03,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-24,5.150,5.150,5.090,5.129,1696600,8701861.40,1.18,-0.64,-0.03,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-25,5.124,5.140,5.029,5.037,1036400,5220346.80,2.21,-1.79,-0.09,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-28,5.037,5.041,4.939,5.016,3590200,18008443.20,2.07,-0.42,-0.02,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-29,5.019,5.042,4.979,5.000,305000,1525000.00,1.27,-0.32,-0.02,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-30,5.010,5.130,5.000,5.129,675900,3466691.10,2.60,2.58,0.13,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-03-31,5.119,5.119,5.082,5.091,1874400,9542570.40,0.73,-0.74,-0.04,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-04-01,5.065,5.162,5.049,5.147,2620400,13487198.80,2.24,1.10,0.06,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-04-06,5.141,5.141,5.101,5.120,2469600,12644352.00,0.78,-0.52,-0.03,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-04-07,5.114,5.136,5.067,5.070,1520000,7706400.00,1.36,-0.98,-0.05,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
2022-04-08,5.075,5.107,5.045,5.100,1569000,8001900.00,1.23,0.59,0.03,0.00,0.0,0.0,0.0,515350,515350,2026/4/27 17:59:21
