日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-04,1.004,1.033,0.996,1.002,793073,79412729.0,3.69,-0.2,-0.002,53.29,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-05,1.0,1.0,0.993,0.996,829940,82772649.0,0.7,-0.6,-0.006,55.77,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-06,0.995,1.015,0.995,1.007,1992743,201351954.0,2.01,1.1,0.011,133.91,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-09,1.011,1.015,1.002,1.007,567939,57484071.0,1.29,0.0,0.0,38.16,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-10,1.024,1.038,1.014,1.017,55338,5684760.0,2.38,0.99,0.01,3.72,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-11,1.017,1.019,1.009,1.012,327828,33332053.0,0.98,-0.49,-0.005,22.03,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-12,1.012,1.023,1.009,1.023,82886,8444136.0,1.38,1.09,0.011,5.57,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-13,1.022,1.022,0.995,0.998,65022,6526356.0,2.64,-2.44,-0.025,4.37,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-16,1.015,1.015,0.992,1.002,148384,14781460.0,2.3,0.4,0.004,9.97,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-17,1.0,1.01,0.997,1.001,75591,7576353.0,1.3,-0.1,-0.001,5.08,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-18,1.004,1.01,1.004,1.006,58967,5936227.0,0.6,0.5,0.005,3.96,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-19,1.005,1.007,0.997,1.004,38268,3840694.0,0.99,-0.2,-0.002,2.57,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-20,1.001,1.008,0.999,1.002,24461,2453624.0,0.9,-0.2,-0.002,1.64,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-23,1.002,1.018,1.002,1.01,73888,7488309.0,1.6,0.8,0.008,4.97,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-24,1.01,1.022,1.008,1.02,38630,3924227.0,1.39,0.99,0.01,2.6,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-25,1.02,1.031,1.02,1.026,26798,2747691.0,1.08,0.59,0.006,1.8,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-26,1.026,1.028,1.019,1.021,19482,1989057.0,0.88,-0.49,-0.005,1.31,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-27,1.015,1.025,1.015,1.019,25142,2563955.0,0.98,-0.2,-0.002,1.69,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-30,1.02,1.029,1.02,1.028,17759,1823427.0,0.88,0.88,0.009,1.19,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2024-12-31,1.026,1.031,1.01,1.024,35371,3610549.0,2.04,-0.39,-0.004,2.38,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2025-01-02,1.018,1.018,0.98,0.995,72374,7209558.0,3.71,-2.83,-0.029,4.86,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2025-01-03,0.988,0.99,0.976,0.981,20386,2007629.0,1.41,-1.41,-0.014,1.37,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2025-01-06,0.981,0.985,0.967,0.973,20314,1979942.0,1.83,-0.82,-0.008,1.37,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2025-01-07,0.974,0.981,0.973,0.98,38117,3720538.0,0.82,0.72,0.007,2.56,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
2025-01-08,0.981,0.988,0.97,0.982,13496,1322091.0,1.84,0.2,0.002,0.91,530050,上证50ETF东财,2025-10-10 18:47:20,---,,
