日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.535,0.561,0.528,0.561,152351,8360957.0,6.47,10.0,0.051,2.83,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-08,0.617,0.617,0.593,0.617,253991,15492335.0,4.28,9.98,0.056,4.71,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-09,0.605,0.605,0.556,0.572,131898,7678054.0,7.94,-7.29,-0.045,2.45,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-10,0.572,0.587,0.566,0.577,118882,6870347.0,3.67,0.87,0.005,2.21,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-11,0.566,0.572,0.541,0.55,55496,3075248.0,5.37,-4.68,-0.027,1.03,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-14,0.551,0.552,0.53,0.549,114041,6206676.0,4.0,-0.18,-0.001,2.12,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-15,0.549,0.549,0.531,0.531,117063,6342482.0,3.28,-3.28,-0.018,2.17,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-16,0.531,0.532,0.521,0.522,28644,1504424.0,2.07,-1.69,-0.009,0.53,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-17,0.522,0.536,0.522,0.524,40407,2136883.0,2.68,0.38,0.002,0.75,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-18,0.52,0.551,0.519,0.542,88337,4729094.0,6.11,3.44,0.018,1.64,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-21,0.542,0.551,0.534,0.542,72373,3925938.0,3.14,0.0,0.0,1.34,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-22,0.541,0.551,0.54,0.545,50304,2743743.0,2.03,0.55,0.003,0.93,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-23,0.546,0.552,0.54,0.548,56329,3082304.0,2.2,0.55,0.003,1.04,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-24,0.546,0.548,0.538,0.542,31153,1688274.0,1.82,-1.09,-0.006,0.58,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-25,0.54,0.549,0.532,0.546,87224,4732605.0,3.14,0.74,0.004,1.62,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-28,0.549,0.553,0.545,0.552,493286,27081198.0,1.47,1.1,0.006,9.15,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-29,0.555,0.558,0.543,0.545,83104,4561351.0,2.72,-1.27,-0.007,1.54,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-30,0.548,0.548,0.527,0.528,227896,12201562.0,3.85,-3.12,-0.017,4.23,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
2024-10-31,0.529,0.53,0.522,0.527,69517,3653282.0,1.52,-0.19,-0.001,1.29,517110,创新药ETF国泰,2025-10-02 18:26:57,,,
