日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.802,0.825,0.795,0.824,74917105,61731694.52,3.77,-0.36,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-14,0.815,0.818,0.795,0.796,52207800,41557408.8,2.89,-3.4,-0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-15,0.79,0.818,0.781,0.787,58003009,45648368.08,4.74,-1.13,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-16,0.802,0.84,0.786,0.837,78131539,65396098.14,6.87,6.35,0.05,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-17,0.843,0.877,0.843,0.859,71227307,61184256.71,4.03,2.63,0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-18,0.858,0.858,0.836,0.854,56502211,48252888.19,2.63,-0.58,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-21,0.856,0.882,0.854,0.87,68238312,59367331.44,3.28,1.87,0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-22,0.866,0.878,0.857,0.863,42057900,36295967.7,2.45,-0.8,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-23,0.87,0.875,0.854,0.861,50302600,43310538.6,2.46,-0.23,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-24,0.855,0.863,0.838,0.855,113626503,97150660.06,2.98,-0.7,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-25,0.85,0.857,0.827,0.828,70986600,58776904.8,3.63,-3.16,-0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-28,0.824,0.825,0.799,0.805,72019601,57975778.81,3.25,-2.78,-0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-29,0.81,0.826,0.806,0.812,108107217,87783060.2,2.48,0.87,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-30,0.817,0.847,0.816,0.846,66905701,56602223.05,3.8,4.19,0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-03-31,0.845,0.845,0.82,0.826,69953700,57781756.2,3.05,-2.36,-0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-01,0.821,0.847,0.818,0.836,158154706,132217334.22,3.55,1.21,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-06,0.837,0.841,0.814,0.82,59297625,48624052.5,3.32,-1.91,-0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-07,0.817,0.821,0.803,0.808,56398610,45570076.88,2.24,-1.46,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-08,0.809,0.82,0.796,0.805,54764104,44085103.72,3.02,-0.37,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-11,0.798,0.798,0.75,0.752,73348208,55157852.42,6.4,-6.58,-0.05,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-12,0.753,0.763,0.746,0.763,80151700,61155747.1,2.28,1.46,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-13,0.753,0.773,0.749,0.756,68601100,51862431.6,3.2,-0.92,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-14,0.767,0.77,0.747,0.753,82340901,62002698.45,3.08,-0.4,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-15,0.754,0.754,0.722,0.739,89068401,65821548.34,4.43,-1.86,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-18,0.737,0.749,0.72,0.745,65474001,48778130.74,4.03,0.81,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-19,0.745,0.764,0.742,0.746,53512000,39919952.0,2.96,0.13,0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-20,0.745,0.748,0.717,0.72,84760304,61027418.88,4.32,-3.49,-0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-21,0.717,0.724,0.691,0.694,95792400,66479925.6,4.78,-3.61,-0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-22,0.69,0.699,0.683,0.688,77928407,53614744.02,2.34,-0.86,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-25,0.667,0.675,0.643,0.644,96159223,61926539.61,4.98,-6.4,-0.04,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-26,0.649,0.65,0.627,0.628,111229002,69851813.26,3.67,-2.48,-0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-27,0.618,0.68,0.61,0.679,108355306,73573252.77,11.48,8.12,0.05,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-28,0.665,0.696,0.665,0.681,101746802,69289572.16,4.66,0.29,0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-04-29,0.689,0.715,0.675,0.713,76150601,54295378.51,5.93,4.7,0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-05,0.7,0.718,0.689,0.709,82224600,58297241.4,4.21,-0.56,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-06,0.695,0.706,0.676,0.694,83296800,57807979.2,4.44,-2.12,-0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-09,0.68,0.697,0.68,0.688,73710200,50712617.6,2.5,-0.86,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-10,0.682,0.708,0.67,0.706,76469400,53987396.4,5.67,2.62,0.02,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-11,0.704,0.769,0.704,0.75,91878405,68908803.75,9.23,6.23,0.04,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-12,0.742,0.755,0.738,0.747,76640001,57250080.75,2.3,-0.4,-0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-13,0.757,0.765,0.746,0.761,65827900,50095031.9,2.55,1.87,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-16,0.763,0.779,0.754,0.756,71688202,54196280.71,3.32,-0.66,-0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-17,0.756,0.794,0.753,0.788,72832304,57391855.55,5.44,4.23,0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-18,0.789,0.799,0.784,0.792,72955100,57780439.2,1.91,0.51,0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-19,0.785,0.801,0.776,0.8,66297806,53038244.8,3.22,1.01,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-20,0.801,0.818,0.793,0.811,69978500,56752563.5,3.15,1.38,0.01,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-23,0.815,0.817,0.798,0.811,61911900,50210550.9,2.38,0.0,0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-24,0.81,0.81,0.776,0.777,76852707,59714553.34,4.38,-4.19,-0.03,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
2022-05-25,0.773,0.785,0.764,0.777,64366900,50013081.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,159757,159757,2026/4/27 11:55:28
