日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,3.8,3.819,3.795,3.797,15282268.0,58026770.55,0.0,0.0,,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-06,3.812,3.839,3.811,3.837,18221486.0,69915839.84,0.74,1.05,0.04,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-07,3.916,3.916,3.843,3.857,25407323.0,97996047.67,1.9,0.52,0.02,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-08,3.853,3.9,3.847,3.883,21447975.0,83282484.72,1.37,0.67,0.026,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-09,3.883,3.883,3.865,3.877,11910735.0,46177920.71,0.46,-0.15,-0.006,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-12,3.891,3.925,3.891,3.919,18893366.0,74043099.66,0.88,1.08,0.042,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-13,3.96,3.96,3.918,3.927,29926875.0,117522839.49,1.07,0.2,0.008,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-14,3.927,3.996,3.923,3.976,27086088.0,107694287.8,1.86,1.25,0.049,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-15,3.974,3.974,3.937,3.943,19675000.0,77578526.54,0.93,-0.83,-0.033,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-16,3.932,3.942,3.908,3.922,16831699.0,66013922.32,0.86,-0.53,-0.021,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-19,3.914,3.919,3.897,3.913,17041681.0,66684099.57,0.56,-0.23,-0.009,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-20,3.913,3.947,3.912,3.937,16280144.0,64094927.52,0.89,0.61,0.024,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-21,3.937,3.963,3.935,3.951,13325338.0,52648410.11,0.71,0.36,0.014,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-22,3.945,3.957,3.934,3.948,17344942.0,68477830.22,0.58,-0.08,-0.003,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-23,3.96,3.97,3.919,3.921,27545987.0,108007815.13,1.29,-0.68,-0.027,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-26,3.92,3.924,3.888,3.903,14352546.0,56017988.71,0.92,-0.46,-0.018,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-27,3.9,3.9,3.871,3.883,11326842.0,43982126.32,0.74,-0.51,-0.02,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-28,3.883,3.889,3.871,3.876,10667606.0,41347640.08,0.46,-0.18,-0.007,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-29,3.889,3.913,3.871,3.898,26781747.0,104395249.86,1.08,0.57,0.022,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-05-30,3.898,3.898,3.863,3.888,27678580.0,107614319.36,0.9,-0.26,-0.01,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-06-03,3.888,3.905,3.871,3.89,14704629.0,57201008.35,0.87,0.05,0.002,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-06-04,3.891,3.917,3.891,3.906,12233495.0,47784030.23,0.67,0.41,0.016,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
,2025-06-05,3.906,3.924,3.899,3.915,27652628.0,108260037.57,0.64,0.23,0.009,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2026-04-30 03:51:59
