日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.574,0.596,0.573,0.595,701336400.0,417295178.07,0.0,0.0,,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-06,0.601,0.605,0.594,0.604,499427600.0,301654256.59,1.85,1.51,0.009,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-07,0.615,0.618,0.596,0.603,552326200.0,333052690.44,3.64,-0.17,-0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-08,0.599,0.603,0.597,0.6,394471800.0,236683089.4,1.0,-0.5,-0.003,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-09,0.598,0.598,0.582,0.585,400312700.0,234182920.91,2.67,-2.5,-0.015,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-12,0.588,0.595,0.586,0.595,334159100.0,198824674.06,1.54,1.71,0.01,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-13,0.602,0.605,0.592,0.592,349921700.0,207153649.07,2.18,-0.5,-0.003,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-14,0.593,0.6,0.587,0.594,457188800.0,271570138.92,2.2,0.34,0.002,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-15,0.594,0.594,0.581,0.583,313814800.0,182954029.75,2.19,-1.85,-0.011,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-16,0.58,0.585,0.579,0.581,249355700.0,144875654.33,1.03,-0.34,-0.002,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-19,0.582,0.583,0.572,0.578,285521300.0,165031313.99,1.89,-0.52,-0.003,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-20,0.579,0.587,0.576,0.586,524748100.0,307502399.86,1.9,1.38,0.008,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-21,0.585,0.587,0.577,0.583,387435400.0,225874839.86,1.71,-0.51,-0.003,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-22,0.58,0.59,0.58,0.585,304788900.0,178301499.96,1.72,0.34,0.002,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-23,0.583,0.583,0.572,0.572,444452700.0,254226956.27,1.88,-2.22,-0.013,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-26,0.572,0.575,0.567,0.573,245671300.0,140769658.3,1.4,0.17,0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-27,0.573,0.574,0.563,0.563,255047600.0,143591804.76,1.92,-1.75,-0.01,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-28,0.565,0.567,0.561,0.564,311967700.0,175949786.07,1.07,0.18,0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-29,0.566,0.576,0.565,0.575,373130100.0,214549803.05,1.95,1.95,0.011,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-05-30,0.57,0.571,0.56,0.563,303045400.0,170614567.28,1.91,-2.09,-0.012,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-03,0.559,0.572,0.559,0.567,293175900.0,166230727.05,2.31,0.71,0.004,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-04,0.568,0.572,0.566,0.568,504788400.0,286719820.59,1.06,0.18,0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-05,0.569,0.584,0.566,0.583,572338500.0,333673347.96,3.17,2.64,0.015,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-06,0.581,0.587,0.578,0.584,351262400.0,205137238.59,1.54,0.17,0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-09,0.583,0.588,0.581,0.587,254790700.0,149562144.06,1.2,0.51,0.003,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-10,0.586,0.586,0.569,0.573,467855100.0,268080978.77,2.9,-2.39,-0.014,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-11,0.573,0.579,0.572,0.574,247244200.0,141918171.04,1.22,0.17,0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-12,0.572,0.576,0.567,0.568,343281800.0,194984068.78,1.57,-1.05,-0.006,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-13,0.566,0.568,0.556,0.558,416945700.0,232655712.33,2.11,-1.76,-0.01,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-16,0.555,0.566,0.554,0.563,183702300.0,103424399.19,2.15,0.9,0.005,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-17,0.563,0.565,0.557,0.559,211495000.0,118225708.23,1.42,-0.71,-0.004,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-18,0.558,0.566,0.556,0.565,245600700.0,138764394.91,1.79,1.07,0.006,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-19,0.565,0.573,0.561,0.564,279352800.0,157554982.13,2.12,-0.18,-0.001,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-20,0.564,0.566,0.554,0.555,304158600.0,168808025.18,2.13,-1.6,-0.009,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-23,0.551,0.557,0.549,0.551,317751500.0,175081076.2,1.44,-0.72,-0.004,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-24,0.553,0.566,0.552,0.565,423098200.0,239050481.99,2.54,2.54,0.014,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-25,0.568,0.583,0.565,0.583,1176564000.0,685936817.05,3.19,3.19,0.018,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-26,0.583,0.587,0.574,0.576,606893200.0,349570468.15,2.23,-1.2,-0.007,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-27,0.58,0.581,0.57,0.574,354477300.0,203469970.54,1.91,-0.35,-0.002,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-06-30,0.575,0.585,0.575,0.585,403153800.0,235844964.35,1.74,1.92,0.011,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-01,0.586,0.586,0.575,0.577,431798100.0,249147513.17,1.88,-1.37,-0.008,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-02,0.577,0.577,0.566,0.569,361265700.0,205560185.37,1.91,-1.39,-0.008,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-03,0.568,0.572,0.566,0.569,301703000.0,171669008.73,1.05,0.0,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-04,0.568,0.573,0.561,0.565,338146300.0,191052658.69,2.11,-0.7,-0.004,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-07,0.563,0.564,0.557,0.56,260388400.0,145817504.62,1.24,-0.88,-0.005,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
,2025-07-08,0.561,0.573,0.561,0.572,368470800.0,210765307.44,2.14,2.14,0.012,0.0,0.0,0.0,0.0,588790,科创AIETF博时,2026-04-30 03:50:47
