日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.776,0.804,0.774,0.804,5441800,,43752.07,3.87,3.61,0.028,159555,2000增强ETF,2025-09-24 15:14:41
2024-09-25,0.809,0.83,0.809,0.814,7364500,,59947.03,2.61,1.24,0.01,159555,2000增强ETF,2025-09-24 15:14:41
2024-09-26,0.812,0.849,0.809,0.849,7740200,,65714.3,4.91,4.3,0.035,159555,2000增强ETF,2025-09-24 15:14:41
2024-09-27,0.866,0.934,0.849,0.896,9115000,,81670.4,10.01,5.54,0.047,159555,2000增强ETF,2025-09-24 15:14:41
2024-09-30,0.908,0.985,0.908,0.982,10268610,,100837.75,8.59,9.6,0.086,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-08,1.08,1.08,0.985,1.067,17172422,,183229.74,9.67,8.66,0.085,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-09,1.018,1.018,0.96,0.96,8935900,,85784.64,5.44,-10.03,-0.107,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-10,0.96,0.985,0.936,0.945,10779903,,101870.08,5.1,-1.56,-0.015,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-11,0.938,0.952,0.908,0.918,6255905,,57429.21,4.66,-2.86,-0.027,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-14,0.919,0.948,0.913,0.948,7484205,,70950.26,3.81,3.27,0.03,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-15,0.948,0.959,0.931,0.938,6216700,,58312.65,2.95,-1.05,-0.01,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-16,0.93,0.949,0.912,0.939,3364600,,31593.59,3.94,0.11,0.001,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-17,0.94,0.953,0.931,0.935,4634000,,43327.9,2.34,-0.43,-0.004,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-18,0.942,0.981,0.933,0.966,11445882,,110567.22,5.13,3.32,0.031,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-21,0.96,0.986,0.958,0.975,8592800,,83779.8,2.9,0.93,0.009,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-22,0.975,0.998,0.966,0.994,4078901,,40544.28,3.28,1.95,0.019,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-23,0.994,1.005,0.989,0.992,4202300,,41686.82,1.61,-0.2,-0.002,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-24,0.99,0.995,0.983,0.992,4480100,,44442.59,1.21,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-25,0.99,1.014,0.987,1.013,7497931,,75954.04,2.72,2.12,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-28,1.013,1.042,1.013,1.042,6556622,,68320.0,2.86,2.86,0.029,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-29,1.042,1.045,1.015,1.016,9783300,,99398.33,2.88,-2.5,-0.026,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-30,1.006,1.025,1.006,1.016,5279900,,53643.78,1.87,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2024-10-31,1.016,1.038,1.016,1.034,9093501,,94026.8,2.17,1.77,0.018,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-01,1.031,1.037,0.995,1.002,0,,0.0,4.06,-3.09,-0.032,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-04,1.002,1.028,1.0,1.028,3616300,,37175.56,2.79,2.59,0.026,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-05,1.028,1.05,1.026,1.049,11159828,,117066.6,2.33,2.04,0.021,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-06,1.048,1.061,1.039,1.051,8500135,,89336.42,2.1,0.19,0.002,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-07,1.045,1.087,1.045,1.086,9477636,,102927.13,4.0,3.33,0.035,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-08,1.108,1.108,1.077,1.083,6074930,,65791.49,2.85,-0.28,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-11,1.077,1.191,1.065,1.191,5797900,,69052.99,11.63,9.97,0.108,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-12,1.156,1.156,1.095,1.105,27803134,,307224.63,5.12,-7.22,-0.086,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-13,1.095,1.108,1.079,1.102,11033608,,121590.36,2.62,-0.27,-0.003,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-14,1.1,1.106,1.071,1.071,9017200,,96574.21,3.18,-2.81,-0.031,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-15,1.07,1.088,1.056,1.057,6386902,,67509.55,2.99,-1.31,-0.014,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-18,1.059,1.069,1.028,1.034,8623900,,89171.13,3.88,-2.18,-0.023,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-19,1.034,1.064,1.03,1.063,9216705,,97973.57,3.29,2.8,0.029,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-20,1.063,1.103,1.062,1.102,14365501,,158307.82,3.86,3.67,0.039,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-21,1.095,1.106,1.091,1.102,11710200,,129046.4,1.36,0.0,0.0,159555,2000增强ETF,2025-09-24 15:14:41
2024-11-22,1.102,1.11,1.067,1.067,13577100,,144867.66,3.9,-3.18,-0.035,159555,2000增强ETF,2025-09-24 15:14:41
