日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159555,1.649,1.664,1.664,1.646,3741500.0,6198460.9,1.10,1.28,0.02,8.61,,1.66,不复权，正常交易,,,
2026-01-06,159555,1.67,1.677,1.68,1.665,4567900.0,7652174.5,0.90,0.78,0.01,10.51,,1.66,不复权，正常交易,,,
2026-01-07,159555,1.669,1.677,1.688,1.669,6090300.0,10237214.2,1.13,0.00,0.00,14.01,,1.68,不复权，正常交易,,,
2026-01-08,159555,1.677,1.697,1.699,1.676,4562400.0,7714692.1,1.37,1.19,0.02,10.50,,1.68,不复权，正常交易,,,
2026-01-09,159555,1.712,1.715,1.724,1.693,4207800.0,7198978.6,1.83,1.06,0.02,9.68,,1.70,不复权，正常交易,,,
2026-01-12,159555,1.732,1.755,1.757,1.71,6407700.0,11135229.0,2.74,2.33,0.04,14.74,,1.72,不复权，正常交易,,,
2026-01-13,159555,1.768,1.73,1.768,1.728,3113700.0,5438012.7,2.28,-1.42,-0.02,7.16,,1.75,不复权，正常交易,,,
2026-01-14,159555,1.735,1.739,1.758,1.714,4554500.0,7955967.5,2.54,0.52,0.01,10.48,,1.73,不复权，正常交易,,,
2026-01-15,159555,1.737,1.725,1.74,1.717,3501300.0,6051075.1,1.32,-0.81,-0.01,8.06,,1.74,不复权，正常交易,,,
2026-01-16,159555,1.736,1.736,1.748,1.723,2576300.0,4468730.6,1.45,0.64,0.01,6.37,,1.73,不复权，正常交易,,,
2026-01-19,159555,1.736,1.77,1.77,1.711,12195100.0,21469336.3,3.40,1.96,0.03,30.14,,1.74,不复权，正常交易,,,
2026-01-20,159555,1.775,1.762,1.782,1.754,2851500.0,5030545.9,1.58,-0.45,-0.01,7.61,,1.77,不复权，正常交易,,,
2026-01-21,159555,1.75,1.781,1.783,1.745,3707800.0,6545985.7,2.16,1.08,0.02,10.76,,1.76,不复权，正常交易,,,
2026-01-22,159555,1.781,1.803,1.803,1.781,5233700.0,9383278.0,1.24,1.24,0.02,15.19,,1.78,不复权，正常交易,,,
2026-01-23,159555,1.817,1.831,1.961,1.801,3622300.0,6555115.3,8.87,1.55,0.03,10.51,,1.80,不复权，正常交易,,,
2026-01-26,159555,1.842,1.801,1.842,1.788,4906400.0,8850105.6,2.95,-1.64,-0.03,14.24,,1.83,不复权，正常交易,,,
2026-01-27,159555,1.788,1.799,1.802,1.753,4765900.0,8484907.6,2.72,-0.11,-0.00,12.72,,1.80,不复权，正常交易,,,
2026-01-28,159555,1.798,1.783,1.799,1.78,3687400.0,6583943.7,1.06,-0.89,-0.02,9.84,,1.80,不复权，正常交易,,,
2026-01-29,159555,1.767,1.766,1.794,1.758,4645700.0,8282917.7,2.02,-0.95,-0.02,12.40,,1.78,不复权，正常交易,,,
2026-01-30,159555,1.76,1.76,1.77,1.731,3514200.0,6152729.8,2.21,-0.34,-0.01,9.38,,1.77,不复权，正常交易,,,
2026-02-02,159555,1.75,1.725,1.77,1.723,5527200.0,9680031.7,2.67,-1.99,-0.03,14.75,,1.76,不复权，正常交易,,,
2026-02-03,159555,1.729,1.757,1.767,1.729,5384400.0,9398105.2,2.20,1.86,0.03,14.37,,1.73,不复权，正常交易,,,
2026-02-04,159555,1.757,1.772,1.772,1.754,5760300.0,10173382.8,1.02,0.85,0.02,15.38,,1.76,不复权，正常交易,,,
2026-02-05,159555,1.756,1.753,1.769,1.749,5725800.0,10068080.1,1.13,-1.07,-0.02,15.28,,1.77,不复权，正常交易,,,
2026-02-06,159555,1.753,1.764,1.774,1.73,6892000.0,12143859.0,2.51,0.63,0.01,18.40,,1.75,不复权，正常交易,,,
2026-02-09,159555,1.766,1.792,1.792,1.766,5969800.0,10657514.2,1.47,1.59,0.03,15.94,,1.76,不复权，正常交易,,,
2026-02-10,159555,1.8,1.795,1.801,1.785,3888800.0,6986959.2,0.89,0.17,0.00,10.38,,1.79,不复权，正常交易,,,
2026-02-11,159555,1.794,1.791,1.801,1.783,3490400.0,6277117.9,1.00,-0.22,-0.00,9.32,,1.79,不复权，正常交易,,,
2026-02-12,159555,1.792,1.793,1.799,1.778,4299500.0,7709323.1,1.17,0.11,0.00,11.48,,1.79,不复权，正常交易,,,
2026-02-13,159555,1.8,1.784,1.846,1.781,5108700.0,9182086.3,3.63,-0.50,-0.01,13.64,,1.79,不复权，正常交易,,,
2026-02-24,159555,1.796,1.808,1.811,1.791,4712800.0,8511406.4,1.12,1.35,0.02,12.58,,1.78,不复权，正常交易,,,
2026-02-25,159555,1.791,1.822,1.844,1.721,3385500.0,6158858.7,6.80,0.77,0.01,9.04,,1.81,不复权，正常交易,,,
2026-02-26,159555,1.822,1.835,1.837,1.819,4626800.0,8466263.8,0.99,0.71,0.01,12.35,,1.82,不复权，正常交易,,,
