日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.857,0.899,0.855,0.898,24021900.0,21571666.25,0.0,0.0,,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-06,0.91,0.912,0.895,0.912,14832200.0,13526966.41,1.89,1.56,0.014,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-07,0.917,0.927,0.899,0.906,14079300.0,12755846.06,3.07,-0.66,-0.006,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-08,0.901,0.908,0.9,0.903,7803000.0,7046108.98,0.88,-0.33,-0.003,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-09,0.897,0.898,0.877,0.882,10896000.0,9610272.32,2.33,-2.33,-0.021,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-12,0.882,0.897,0.882,0.897,8367700.0,7505827.02,1.7,1.7,0.015,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-13,0.909,0.911,0.891,0.893,7962500.0,7110512.55,2.23,-0.45,-0.004,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-14,0.893,0.902,0.885,0.893,8854500.0,7907068.56,1.9,0.0,0.0,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-15,0.893,0.893,0.876,0.878,5954300.0,5227875.52,1.9,-1.68,-0.015,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-16,0.879,0.887,0.87,0.876,4429000.0,3879803.94,1.94,-0.23,-0.002,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-19,0.876,0.876,0.862,0.871,4541700.0,3955820.66,1.6,-0.57,-0.005,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-20,0.87,0.883,0.869,0.88,6458400.0,5683391.97,1.61,1.03,0.009,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-21,0.878,0.883,0.871,0.879,6429700.0,5651706.35,1.36,-0.11,-0.001,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-22,0.874,0.888,0.874,0.879,8355500.0,7344484.57,1.59,0.0,0.0,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-23,0.88,0.88,0.86,0.861,10434700.0,8984276.71,2.28,-2.05,-0.018,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-26,0.861,0.864,0.855,0.862,5639700.0,4861421.34,1.05,0.12,0.001,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-27,0.863,0.865,0.849,0.851,8714900.0,7416380.0,1.86,-1.28,-0.011,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-28,0.85,0.854,0.847,0.852,3256900.0,2774878.79,0.82,0.12,0.001,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-29,0.856,0.867,0.853,0.865,7482500.0,6472362.57,1.64,1.53,0.013,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-05-30,0.863,0.863,0.845,0.85,6976000.0,5929600.17,2.08,-1.73,-0.015,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-06-03,0.841,0.862,0.841,0.855,4587300.0,3922141.59,2.47,0.59,0.005,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-06-04,0.852,0.859,0.852,0.856,2887000.0,2471272.02,0.82,0.12,0.001,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-06-05,0.855,0.879,0.853,0.878,10921000.0,9588638.23,3.04,2.57,0.022,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
,2025-06-06,0.893,0.893,0.871,0.879,6051500.0,5319268.55,2.51,0.11,0.001,0.0,0.0,0.0,0.0,589520,科创人工智能ETF华宝,2026-04-30 03:51:05
