日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.052,1.061,1.043,1.047,260076800.0,272300422.75,0.0,0.0,,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-04-30,1.052,1.07,1.05,1.069,394046900.0,421236138.35,1.91,2.1,0.022,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-06,1.097,1.109,1.092,1.108,383970200.0,425438996.98,1.59,3.65,0.039,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-07,1.135,1.141,1.094,1.098,531928500.0,584057519.38,4.24,-0.9,-0.01,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-08,1.09,1.106,1.086,1.093,375438200.0,410353973.01,1.82,-0.46,-0.005,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-09,1.092,1.094,1.069,1.072,515378700.0,552485980.16,2.29,-1.92,-0.021,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-12,1.098,1.101,1.081,1.1,419340200.0,461274230.0,1.87,2.61,0.028,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-13,1.121,1.122,1.088,1.089,394646000.0,429769488.73,3.09,-1.0,-0.011,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-14,1.098,1.105,1.092,1.099,424623500.0,466661216.78,1.19,0.92,0.01,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-15,1.098,1.104,1.082,1.084,287901500.0,312085223.53,2.0,-1.36,-0.015,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-16,1.072,1.08,1.069,1.076,233279800.0,251009059.02,1.01,-0.74,-0.008,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-19,1.068,1.078,1.054,1.075,263124700.0,282859065.05,2.23,-0.09,-0.001,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-20,1.076,1.089,1.072,1.085,258202900.0,280150156.35,1.58,0.93,0.01,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-21,1.087,1.094,1.085,1.087,225632600.0,245262639.0,0.83,0.18,0.002,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-22,1.083,1.087,1.067,1.068,191867300.0,204914268.53,1.84,-1.75,-0.019,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-23,1.07,1.077,1.06,1.061,217145600.0,230391479.32,1.59,-0.66,-0.007,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-26,1.06,1.061,1.046,1.049,214270500.0,224769759.81,1.41,-1.13,-0.012,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-27,1.042,1.055,1.041,1.052,227797300.0,239642770.03,1.33,0.29,0.003,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-28,1.06,1.063,1.046,1.05,161572900.0,169651537.3,1.62,-0.19,-0.002,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-29,1.055,1.074,1.052,1.074,297448400.0,319459581.88,2.1,2.29,0.024,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-05-30,1.064,1.065,1.044,1.047,209483000.0,219328711.59,1.96,-2.51,-0.027,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-03,1.046,1.054,1.043,1.045,169725500.0,177363140.22,1.05,-0.19,-0.002,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-04,1.045,1.057,1.045,1.052,237503800.0,249854008.47,1.15,0.67,0.007,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-05,1.061,1.08,1.06,1.079,397002200.0,428365372.29,1.9,2.57,0.027,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-06,1.08,1.084,1.073,1.081,291040800.0,314615096.2,1.02,0.19,0.002,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-09,1.087,1.114,1.087,1.109,358851000.0,397965747.36,2.5,2.59,0.028,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-10,1.115,1.116,1.089,1.098,300142000.0,329555930.88,2.43,-0.99,-0.011,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-11,1.103,1.12,1.103,1.117,319546500.0,356933435.32,1.55,1.73,0.019,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-12,1.103,1.11,1.097,1.099,260594200.0,286393019.84,1.16,-1.61,-0.018,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-13,1.089,1.094,1.071,1.072,218637700.0,234379620.24,2.09,-2.46,-0.027,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-16,1.07,1.095,1.07,1.093,236058800.0,258012281.23,2.33,1.96,0.021,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-17,1.097,1.106,1.093,1.097,228537900.0,250706076.95,1.19,0.37,0.004,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-18,1.09,1.093,1.077,1.084,166666300.0,180666267.77,1.46,-1.19,-0.013,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-19,1.079,1.086,1.056,1.06,192892300.0,204465826.96,2.77,-2.21,-0.024,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-20,1.065,1.074,1.064,1.066,235515000.0,251058986.41,0.94,0.57,0.006,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-23,1.061,1.084,1.057,1.084,220701900.0,239240857.71,2.53,1.69,0.018,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-24,1.095,1.111,1.091,1.108,261343100.0,289568165.27,1.85,2.21,0.024,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-25,1.111,1.122,1.109,1.122,258813900.0,290389190.37,1.17,1.26,0.014,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-26,1.115,1.129,1.109,1.116,244519500.0,272883775.76,1.78,-0.53,-0.006,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-27,1.133,1.139,1.124,1.129,308179400.0,347934526.73,1.34,1.16,0.013,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-06-30,1.129,1.141,1.128,1.134,315772800.0,358086337.43,1.15,0.44,0.005,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-01,1.129,1.133,1.129,1.131,65374500.0,73938562.24,0.35,-0.26,-0.003,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-02,1.136,1.138,1.11,1.112,258129600.0,287040112.25,2.48,-1.68,-0.019,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-03,1.113,1.116,1.094,1.107,386400100.0,427744908.12,1.98,-0.45,-0.005,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-04,1.1,1.121,1.085,1.102,397702300.0,438267933.84,3.25,-0.45,-0.005,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-07,1.098,1.103,1.092,1.099,174333700.0,191592732.31,1.0,-0.27,-0.003,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-08,1.106,1.13,1.105,1.127,449576600.0,506672816.62,2.27,2.55,0.028,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-09,1.126,1.129,1.109,1.114,296524300.0,330328059.17,1.77,-1.15,-0.013,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-10,1.112,1.12,1.109,1.118,292566400.0,327089244.13,0.99,0.36,0.004,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-11,1.117,1.138,1.116,1.127,444642500.0,501112086.05,1.97,0.81,0.009,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-14,1.122,1.133,1.121,1.13,248634100.0,280956531.81,1.06,0.27,0.003,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
,2025-07-15,1.136,1.16,1.13,1.158,748965800.0,867302390.69,2.65,2.48,0.028,0.0,0.0,0.0,0.0,513160,港股科技ETF银华,2026-04-29 02:19:23
