日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.695,0.719,0.695,0.709,28097500,1992112750.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-02,0.711,0.711,0.692,0.693,19064800,1321190639.9999998,2.6798307475317373,-2.256699576868831,-0.016000000000000014,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-03,0.696,0.705,0.694,0.696,19805600,1378469760.0,1.587301587301589,0.43290043290043334,0.0030000000000000027,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-04,0.694,0.694,0.683,0.688,15807900,1087583520.0,1.580459770114928,-1.1494252873563229,-0.008000000000000007,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-05,0.686,0.694,0.686,0.69,11946300,824294699.9999999,1.1627906976744036,0.29069767441860495,0.0020000000000000018,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-06,0.689,0.693,0.685,0.685,3956600,271027100.0,1.1594202898550576,-0.7246376811594049,-0.004999999999999893,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-09,0.68,0.684,0.677,0.681,6416400,436956840.00000006,1.021897810218979,-0.5839416058394166,-0.0040000000000000036,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-10,0.683,0.685,0.673,0.68,16737900,1138177200.0,1.7621145374449354,-0.14684287812041127,-0.0010000000000000009,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-11,0.677,0.678,0.671,0.677,7168100,485280370.0,1.0294117647058831,-0.4411764705882356,-0.0030000000000000027,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-12,0.678,0.688,0.678,0.682,11812300,805598860.0,1.4771048744460704,0.7385524372230434,0.0050000000000000044,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-13,0.684,0.689,0.68,0.68,9727100,661442800.0000001,1.319648093841627,-0.2932551319648096,-0.0020000000000000018,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-18,0.688,0.691,0.688,0.689,4964000,342019599.99999994,0.4411764705882356,1.3235294117646905,0.008999999999999897,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-19,0.694,0.708,0.688,0.706,21611200,1525750720.0,2.902757619738755,2.4673439767779417,0.017000000000000015,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-20,0.706,0.714,0.704,0.705,16304300,1149453150.0,1.4164305949008513,-0.14164305949008513,-0.0010000000000000009,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-23,0.705,0.722,0.705,0.711,20363800,1447866180.0,2.411347517730499,0.8510638297872349,0.006000000000000005,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-24,0.725,0.74,0.719,0.74,28332600,2096612400.0,2.9535864978902984,4.078762306610412,0.029000000000000026,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-25,0.765,0.766,0.738,0.74,29412100,2176495400.0,3.7837837837837873,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
2024-09-26,0.746,0.781,0.738,0.78,38303700,2987688600.0,5.810810810810816,5.405405405405411,0.040000000000000036,0.0,513160,港股科技30ETF,2025-08-30 21:21:29
