日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.868,0.898,0.836,0.891,1021577,88335234.0,7.54,8.39,0.069,2.94,513160,港股科技30ETF,2025-10-02 18:26:46,,,
2024-10-08,0.98,0.98,0.913,0.958,1074919,102737796.0,7.52,7.52,0.067,3.1,513160,港股科技30ETF,2025-10-02 18:26:46,,,
2024-10-09,0.96,0.96,0.873,0.895,1129662,104050276.0,9.08,-6.58,-0.063,3.26,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-10,0.908,0.934,0.899,0.911,944193,86566280.0,3.91,1.79,0.016,2.72,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-11,0.913,0.913,0.872,0.875,226355,20235412.0,4.5,-3.95,-0.036,0.65,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-14,0.894,0.902,0.861,0.89,826514,73011116.0,4.69,1.71,0.015,2.38,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-15,0.893,0.907,0.859,0.861,917597,81808942.0,5.39,-3.26,-0.029,2.64,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-16,0.846,0.877,0.846,0.861,735882,63759185.0,3.6,0.0,0.0,2.12,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-17,0.874,0.889,0.859,0.86,803525,70387090.0,3.48,-0.12,-0.001,2.32,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-18,0.864,0.93,0.861,0.911,3182720,285522330.0,8.02,5.93,0.051,9.17,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-21,0.929,0.937,0.9,0.901,2984662,274452771.0,4.06,-1.1,-0.01,8.6,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-22,0.905,0.91,0.894,0.899,1323913,119295159.0,1.78,-0.22,-0.002,3.82,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-23,0.901,0.924,0.899,0.906,1216989,111021584.0,2.78,0.78,0.007,3.51,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-24,0.9,0.902,0.886,0.887,865918,77367613.0,1.77,-2.1,-0.019,2.5,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-25,0.89,0.904,0.888,0.89,776383,69401116.0,1.8,0.34,0.003,2.24,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-28,0.892,0.902,0.89,0.9,451964,40567947.0,1.35,1.12,0.01,1.3,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-29,0.912,0.917,0.899,0.9,634146,57620108.0,2.0,0.0,0.0,1.83,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-30,0.899,0.903,0.88,0.882,431977,38531472.0,2.56,-2.0,-0.018,1.25,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
2024-10-31,0.882,0.898,0.882,0.883,493268,43862383.0,1.81,0.11,0.001,1.42,513160,港股科技30ETF,2025-10-09 21:03:15,-0.40%,,
