日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.389,1.396,1.345,1.364,525317300,7165327.97,3.68,-1.66,-0.023,,513160,港股科技30ETF,2025-09-24 15:14:41,
2025-09-22,1.365,1.387,1.365,1.387,575725000,7985305.75,1.61,1.61,0.022,,513160,港股科技30ETF,2025-09-24 15:14:41,
2025-09-19,1.382,1.399,1.364,1.371,786969700,10789354.59,2.55,-0.07,-0.001,,513160,港股科技30ETF,2025-09-19 18:14:22,
2025-09-18,1.4,1.435,1.35,1.372,1425531550,19558292.87,6.12,-1.15,-0.016,,513160,港股科技30ETF,2025-09-19 18:14:22,
2025-09-17,1.338,1.39,1.338,1.388,666785722,9254985.82,3.89,3.74,0.05,,513160,港股科技30ETF,2025-09-19 18:14:22,
2025-09-16,1.328,1.343,1.316,1.333,439113000,5853376.29,2.03,0.38,0.005,,513160,港股科技30ETF,2025-09-18 22:22:51,
2025-09-12,1.318,1.329,1.314,1.318,445698708,5874308.97,1.15,1.15,0.015,,513160,港股科技30ETF,2025-09-17 22:21:54,
2025-09-11,1.278,1.304,1.267,1.303,496487300,6469229.52,2.87,1.09,0.014,,513160,港股科技30ETF,2025-09-17 22:21:54,
2025-09-10,1.276,1.301,1.276,1.289,409011800,5272162.1,1.96,1.02,0.013,,513160,港股科技30ETF,2025-09-17 22:21:54,
2025-09-09,1.269,1.28,1.257,1.268,393929000,4995019.72,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-09-09 18:57:38,
2025-09-08,1.266,1.27,1.255,1.269,362282900,4597370.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-09-08 18:27:51,
2025-09-05,1.232,1.266,1.23,1.263,476751800,602.14,2.93,2.85,0.035,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-09-04,1.271,1.276,1.22,1.228,516896800,634.75,4.43,-2.77,-0.035,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-09-03,1.28,1.284,1.261,1.263,404247380,510.56,1.81,-0.79,-0.01,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-09-02,1.3,1.3,1.266,1.273,462432200,588.68,2.62,-1.85,-0.024,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-09-01,1.316,1.323,1.289,1.297,620656180,804.99,2.65,1.25,0.016,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-29,1.297,1.304,1.269,1.281,645976968,827.5,2.71,-0.77,-0.01,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-28,1.279,1.294,1.26,1.291,607041400,783.69,2.65,0.62,0.008,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-27,1.3,1.319,1.279,1.283,734746889,942.68,3.09,-0.85,-0.011,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-26,1.298,1.31,1.292,1.294,468141600,605.78,1.37,-1.3,-0.017,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-25,1.303,1.316,1.291,1.311,662157854,868.09,1.97,3.15,0.04,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-22,1.244,1.273,1.238,1.271,657017585,835.07,2.84,3.0,0.037,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-21,1.258,1.258,1.232,1.234,401952600,496.01,2.07,-1.91,-0.024,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-20,1.244,1.258,1.231,1.258,577228150,726.15,2.15,0.24,0.003,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
2025-08-19,1.266,1.268,1.249,1.255,356884090,447.89,1.5,-1.03,-0.013,0.0,513160,港股科技30ETF,2025-09-06 21:15:10,
