日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.199,1.204,1.197,1.197,2919900.0,3495120.38,0.0,0.0,,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-06,1.205,1.209,1.203,1.209,6332200.0,7655629.75,0.5,1.0,0.012,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-07,1.228,1.228,1.211,1.215,4831000.0,5869665.16,1.41,0.5,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-08,1.214,1.228,1.214,1.223,3716500.0,4545279.68,1.15,0.66,0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-09,1.221,1.223,1.219,1.221,1027000.0,1253966.95,0.33,-0.16,-0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-12,1.221,1.236,1.221,1.235,2930700.0,3619414.54,1.23,1.15,0.014,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-13,1.237,1.241,1.235,1.237,5005400.0,6191679.74,0.49,0.16,0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-14,1.234,1.258,1.234,1.25,9030000.0,11287500.0,1.94,1.05,0.013,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-15,1.25,1.25,1.24,1.242,8472500.0,10522844.86,0.8,-0.64,-0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-16,1.242,1.242,1.232,1.236,8461900.0,10458907.91,0.81,-0.48,-0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-19,1.236,1.236,1.229,1.233,7858100.0,9689037.61,0.57,-0.24,-0.003,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-20,1.238,1.244,1.235,1.24,4678100.0,5800844.04,0.73,0.57,0.007,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-21,1.24,1.249,1.24,1.246,6658200.0,8296117.54,0.73,0.48,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-22,1.242,1.247,1.241,1.244,7441900.0,9257723.29,0.48,-0.16,-0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-23,1.243,1.255,1.235,1.236,9807700.0,12122316.63,1.61,-0.64,-0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-26,1.236,1.237,1.226,1.229,11252700.0,13829567.99,0.89,-0.57,-0.007,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-27,1.226,1.23,1.221,1.223,9045400.0,11062524.65,0.73,-0.49,-0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-28,1.223,1.224,1.221,1.222,9582000.0,11709204.03,0.25,-0.08,-0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-29,1.223,1.234,1.221,1.228,8650800.0,10623182.79,1.06,0.49,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-05-30,1.227,1.228,1.218,1.226,9222100.0,11306294.15,0.81,-0.16,-0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-03,1.225,1.23,1.222,1.226,10353200.0,12693022.7,0.65,0.0,0.0,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-04,1.226,1.262,1.19,1.232,1712100.0,2109307.19,5.87,0.49,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-05,1.231,1.237,1.23,1.235,5498600.0,6790771.08,0.57,0.24,0.003,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-06,1.231,1.239,1.231,1.235,3883300.0,4795875.56,0.65,0.0,0.0,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-09,1.247,1.248,1.226,1.238,3735900.0,4625044.33,1.78,0.24,0.003,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-10,1.238,1.241,1.227,1.231,8710700.0,10722871.23,1.13,-0.57,-0.007,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-11,1.231,1.247,1.231,1.24,93294400.0,115685056.89,1.3,0.73,0.009,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-12,1.24,1.243,1.236,1.242,15563800.0,19330239.35,0.56,0.16,0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-13,1.24,1.24,1.23,1.234,15656700.0,19320367.29,0.81,-0.64,-0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-16,1.233,1.237,1.232,1.237,13367600.0,16535721.05,0.41,0.24,0.003,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-17,1.238,1.239,1.233,1.236,9945700.0,12292884.62,0.49,-0.08,-0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-18,1.23,1.239,1.227,1.238,10287000.0,12735306.36,0.97,0.16,0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-19,1.236,1.236,1.226,1.229,15327700.0,18837742.88,0.81,-0.73,-0.009,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-20,1.23,1.233,1.229,1.23,13478900.0,16579047.26,0.33,0.08,0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-23,1.235,1.239,1.226,1.236,8639300.0,10678174.3,1.06,0.49,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-24,1.228,1.253,1.228,1.248,10004300.0,12485366.66,2.02,0.97,0.012,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-25,1.244,1.271,1.244,1.271,23625300.0,30027756.95,2.16,1.84,0.023,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-26,1.267,1.272,1.266,1.266,17682800.0,22386425.37,0.47,-0.39,-0.005,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-27,1.263,1.274,1.257,1.257,20309100.0,25528538.08,1.34,-0.71,-0.009,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-06-30,1.261,1.264,1.257,1.264,10936100.0,13823231.04,0.56,0.56,0.007,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-01,1.262,1.267,1.261,1.266,11577300.0,14656862.18,0.47,0.16,0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-02,1.265,1.27,1.264,1.267,11614500.0,14715571.03,0.47,0.08,0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-03,1.267,1.275,1.267,1.273,10480100.0,13341167.32,0.63,0.47,0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-04,1.274,1.289,1.271,1.281,22273600.0,28532482.0,1.41,0.63,0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-07,1.281,1.281,1.271,1.275,9256400.0,11801909.78,0.78,-0.47,-0.006,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-08,1.271,1.286,1.271,1.285,7679500.0,9868157.24,1.18,0.78,0.01,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-09,1.285,1.292,1.284,1.286,11008700.0,14157188.35,0.62,0.08,0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-10,1.286,1.299,1.285,1.29,16883100.0,21779198.36,1.09,0.31,0.004,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-11,1.29,1.312,1.29,1.297,21226700.0,27531030.97,1.71,0.54,0.007,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-14,1.295,1.3,1.295,1.296,14876000.0,19279296.06,0.39,-0.08,-0.001,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-15,1.299,1.305,1.286,1.294,22003400.0,28472400.25,1.47,-0.15,-0.002,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-16,1.295,1.298,1.287,1.291,11254500.0,14529559.6,0.85,-0.23,-0.003,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-17,1.295,1.302,1.294,1.302,10381900.0,13517234.28,0.62,0.85,0.011,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-18,1.306,1.312,1.305,1.31,10335400.0,13539373.41,0.54,0.61,0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-21,1.316,1.319,1.313,1.318,12440600.0,16396710.29,0.46,0.61,0.008,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
,2025-07-22,1.318,1.333,1.315,1.333,16092200.0,21450901.71,1.37,1.14,0.015,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2026-04-30 03:51:47
