日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.478,1.495,1.476,1.488,6494700,96641.14,1.29,0.74,0.011,,515130,沪深300ETF博时,2025-09-25 18:24:57,
2025-09-24,1.46,1.478,1.457,1.477,4103000,60601.31,1.43,0.82,0.012,,515130,沪深300ETF博时,2025-09-25 18:24:57,
2025-09-23,1.467,1.477,1.444,1.465,15825500,231843.58,2.25,-0.14,-0.002,,515130,沪深300ETF博时,2025-09-25 18:24:57,
2025-09-22,1.459,1.466,1.455,1.464,11876800,173876.35,0.75,0.34,0.005,,515130,沪深300ETF博时,2025-09-24 18:26:46,
2025-09-19,1.451,1.468,1.451,1.459,8061300,117614.37,1.16,-0.21,-0.003,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-18,1.469,1.482,1.446,1.462,19800700,289486.23,2.44,-0.88,-0.013,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-17,1.466,1.478,1.46,1.475,9025100,133120.22,1.23,0.75,0.011,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-16,1.475,1.475,1.457,1.464,15134200,221564.69,1.23,-0.34,-0.005,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-15,1.474,1.48,1.465,1.469,9190400,135006.98,1.02,0.07,0.001,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-12,1.478,1.48,1.465,1.468,12146200,178306.22,1.01,-0.68,-0.01,,515130,沪深300ETF博时,2025-09-24 15:14:41,
2025-09-11,1.437,1.478,1.435,1.478,17132800,253222.78,2.99,2.78,0.04,0.0,515130,沪深300ETF博时,2025-09-11 22:22:15,0.0
2025-09-10,1.437,1.448,1.432,1.438,7368000,105951.84,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2025-09-11 22:22:15,0.0
2025-09-09,1.447,1.457,1.429,1.434,8721000,125059.14,1.94,-0.76,-0.011,0.0,515130,沪深300ETF博时,2025-09-09 18:57:38,
2025-09-08,1.457,1.458,1.43,1.445,5469800,79038.61,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2025-09-09 18:57:38,
2025-09-05,1.412,1.448,1.407,1.444,6214800,8.97,0.0,0.0,0.0,0.0,515130,沪深300ETF博时,2025-09-07 20:12:57,
2025-09-04,1.438,1.444,1.399,1.424,18390500,26.19,3.12,-1.18,-0.017,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-09-03,1.459,1.459,1.432,1.441,4206800,6.06,1.85,-1.17,-0.017,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-09-02,1.46,1.472,1.443,1.458,6406400,9.34,1.98,-0.34,-0.005,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-09-01,1.463,1.468,1.453,1.463,5971800,8.74,1.03,0.0,0.0,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-08-29,1.445,1.464,1.442,1.463,6589000,9.64,1.52,1.11,0.016,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-08-28,1.425,1.447,1.414,1.447,17925300,25.94,2.32,1.54,0.022,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-08-27,1.442,1.455,1.42,1.425,17110700,24.38,2.43,-1.18,-0.017,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
2025-08-26,1.448,1.451,1.435,1.442,12144500,17.51,1.1,-0.41,-0.006,0.0,515130,沪深300ETF博时,2025-09-05 02:23:48,
