日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.24,1.289,1.235,1.255,114708,14463643.0,4.35,1.21,0.015,14.44,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-11,1.257,1.257,1.207,1.224,139081,17127646.0,3.98,-2.47,-0.031,17.5,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-14,1.219,1.25,1.214,1.244,148770,18372696.0,2.94,1.63,0.02,18.72,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-15,1.243,1.245,1.21,1.211,109609,13516722.0,2.81,-2.65,-0.033,13.79,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-16,1.201,1.218,1.195,1.203,84990,10243886.0,1.9,-0.66,-0.008,10.7,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-17,1.205,1.218,1.188,1.19,62118,7466874.0,2.49,-1.08,-0.013,7.82,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-18,1.19,1.265,1.184,1.236,177158,21656704.0,6.81,3.87,0.046,22.29,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-21,1.245,1.255,1.222,1.236,89770,11112368.0,2.67,0.0,0.0,11.3,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-22,1.231,1.244,1.23,1.242,65488,8104602.0,1.13,0.49,0.006,8.24,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-23,1.243,1.259,1.237,1.246,112507,14042098.0,1.77,0.32,0.004,14.16,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-24,1.247,1.247,1.229,1.234,112273,13871068.0,1.44,-0.96,-0.012,14.13,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-25,1.235,1.254,1.232,1.242,149276,18516712.0,1.78,0.65,0.008,18.79,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-28,1.241,1.244,1.23,1.242,82726,10248257.0,1.13,0.0,0.0,10.41,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-29,1.242,1.253,1.231,1.234,86576,10713476.0,1.77,-0.64,-0.008,10.9,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-30,1.234,1.234,1.213,1.22,85685,10462217.0,1.7,-1.13,-0.014,10.78,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-10-31,1.22,1.232,1.211,1.222,192711,23547834.0,1.72,0.16,0.002,24.25,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-01,1.22,1.236,1.217,1.223,128024,15726723.0,1.55,0.08,0.001,16.11,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-04,1.223,1.24,1.22,1.239,58206,7164137.0,1.64,1.31,0.016,7.32,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-05,1.239,1.272,1.23,1.271,234613,29540716.0,3.39,2.58,0.032,29.52,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-06,1.277,1.285,1.255,1.263,164834,20919222.0,2.36,-0.63,-0.008,20.74,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-07,1.26,1.303,1.251,1.303,184154,23510036.0,4.12,3.17,0.04,23.17,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-08,1.307,1.322,1.285,1.288,202879,26306584.0,2.84,-1.15,-0.015,25.53,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-11,1.28,1.3,1.27,1.296,146815,18897786.0,2.33,0.62,0.008,18.48,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-12,1.295,1.313,1.275,1.281,171983,22224130.0,2.93,-1.16,-0.015,21.64,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-13,1.276,1.293,1.275,1.289,71458,9182602.0,1.41,0.62,0.008,8.99,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-14,1.29,1.292,1.267,1.27,108634,13904168.0,1.94,-1.47,-0.019,13.67,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-15,1.268,1.272,1.247,1.248,136761,17249356.0,1.97,-1.73,-0.022,17.21,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-18,1.247,1.266,1.235,1.243,216326,27123506.0,2.48,-0.4,-0.005,27.22,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-19,1.245,1.248,1.225,1.248,99048,12240646.0,1.85,0.4,0.005,12.46,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-20,1.248,1.256,1.243,1.25,85772,10703730.0,1.04,0.16,0.002,10.79,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-21,1.25,1.256,1.245,1.254,43007,5379392.0,0.88,0.32,0.004,5.41,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-22,1.255,1.255,1.214,1.216,100254,12372143.0,3.27,-3.03,-0.038,12.62,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-25,1.216,1.227,1.198,1.21,129186,15641147.0,2.38,-0.49,-0.006,16.26,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-26,1.212,1.217,1.2,1.206,77173,9347071.0,1.4,-0.33,-0.004,9.71,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-27,1.206,1.228,1.201,1.226,114070,13834278.0,2.24,1.66,0.02,14.36,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-28,1.226,1.228,1.216,1.216,109035,13314890.0,0.98,-0.82,-0.01,13.72,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-11-29,1.225,1.246,1.22,1.231,146658,18061706.0,2.14,1.23,0.015,18.46,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-02,1.242,1.244,1.226,1.242,122197,15141687.0,1.46,0.89,0.011,15.38,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-03,1.238,1.246,1.233,1.241,102455,12692533.0,1.05,-0.08,-0.001,12.89,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-04,1.251,1.253,1.232,1.235,46242,5717217.0,1.69,-0.48,-0.006,5.82,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-05,1.235,1.238,1.229,1.234,70573,8704602.0,0.73,-0.08,-0.001,8.88,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-06,1.234,1.256,1.233,1.249,130171,16238533.0,1.86,1.22,0.015,16.38,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-09,1.249,1.255,1.241,1.248,105671,13189799.0,1.12,-0.08,-0.001,13.3,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-10,1.28,1.29,1.254,1.255,101985,12947027.0,2.88,0.56,0.007,12.83,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-11,1.254,1.26,1.252,1.254,105104,13191963.0,0.64,-0.08,-0.001,13.23,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-12,1.254,1.268,1.252,1.266,103425,13014585.0,1.28,0.96,0.012,13.02,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-13,1.261,1.261,1.236,1.237,142717,17750646.0,1.97,-2.29,-0.029,17.96,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-16,1.237,1.241,1.228,1.229,100955,12433029.0,1.05,-0.65,-0.008,12.7,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
2024-12-17,1.233,1.245,1.232,1.235,125095,15477765.0,1.06,0.49,0.006,15.74,515130,沪深300ETF博时,2025-10-10 19:09:08,---,,
