日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,3.695,3.706,3.626,3.626,23439100,84990176.60,2.21,-2.81,-0.10,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-15,3.601,3.610,3.463,3.484,25368094,88382439.50,4.24,-3.92,-0.14,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-16,3.512,3.600,3.418,3.585,32326644,115891018.74,5.32,2.90,0.10,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-17,3.619,3.697,3.613,3.643,22058600,80359479.80,2.32,1.62,0.06,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-18,3.643,3.691,3.614,3.677,23186076,85255201.45,2.13,0.93,0.03,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-21,3.700,3.700,3.635,3.670,21172800,77704176.00,1.79,-0.19,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-22,3.665,3.694,3.654,3.672,18161650,66689578.80,1.09,0.05,0.00,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-23,3.675,3.698,3.663,3.685,18097846,66690562.51,0.96,0.35,0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-24,3.677,3.684,3.641,3.665,19487000,71419855.00,1.18,-0.54,-0.02,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-25,3.656,3.675,3.605,3.610,19934900,71964989.00,1.94,-1.50,-0.06,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-28,3.591,3.621,3.540,3.606,19236000,69365016.00,2.29,-0.11,-0.00,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-29,3.615,3.631,3.587,3.593,17006650,61104893.45,1.23,-0.36,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-30,3.599,3.684,3.599,3.679,19513550,71790350.45,2.36,2.39,0.09,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-03-31,3.674,3.675,3.651,3.655,17110800,62539974.00,0.66,-0.65,-0.02,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-01,3.647,3.714,3.630,3.700,20249531,74923264.70,2.31,1.23,0.05,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-06,3.694,3.699,3.661,3.689,18973900,69994717.10,1.04,-0.30,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-07,3.688,3.709,3.650,3.650,18940600,69133190.00,1.62,-1.06,-0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-08,3.651,3.685,3.632,3.677,18616600,68453238.20,1.46,0.74,0.03,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-11,3.668,3.668,3.570,3.588,17735400,63634615.20,2.75,-2.42,-0.09,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-12,3.581,3.640,3.557,3.635,19442300,70672760.50,2.33,1.31,0.05,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-13,3.617,3.652,3.600,3.617,21069900,76209828.30,1.44,-0.50,-0.02,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-14,3.633,3.683,3.631,3.665,18870050,69158733.25,1.43,1.33,0.05,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-15,3.655,3.679,3.633,3.667,19917050,73035822.35,1.27,0.05,0.00,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-18,3.642,3.642,3.605,3.630,20768925,75391197.75,1.03,-1.01,-0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-19,3.630,3.641,3.584,3.602,22858700,82337037.40,1.59,-0.77,-0.03,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-20,3.610,3.610,3.547,3.558,23307900,82929508.20,1.78,-1.22,-0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-21,3.542,3.575,3.488,3.511,30616500,107494531.50,2.49,-1.32,-0.05,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-22,3.498,3.534,3.470,3.525,23969050,84490901.25,1.84,0.40,0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-25,3.477,3.497,3.355,3.379,26649200,90047646.80,4.23,-4.14,-0.15,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-26,3.386,3.406,3.317,3.334,22807300,76039538.20,2.68,-1.33,-0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-27,3.338,3.403,3.318,3.401,22164925,75382909.92,2.56,2.01,0.07,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-28,3.396,3.447,3.370,3.433,23257800,79844027.40,2.28,0.94,0.03,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-04-29,3.447,3.512,3.415,3.496,23922650,83633584.40,2.84,1.84,0.06,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-05,3.503,3.524,3.496,3.501,19925000,69757425.00,0.80,0.14,0.00,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-06,3.468,3.468,3.398,3.405,18463100,62866855.50,2.06,-2.74,-0.10,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-09,3.401,3.414,3.369,3.390,17421900,59060241.00,1.34,-0.44,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-10,3.359,3.441,3.336,3.428,19226225,65907499.30,3.15,1.12,0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-11,3.428,3.499,3.405,3.457,22200800,76748165.60,2.76,0.85,0.03,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-12,3.450,3.463,3.421,3.446,19288350,66467654.10,1.23,-0.32,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-13,3.451,3.482,3.445,3.464,18815800,65177931.20,1.07,0.52,0.02,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-16,3.481,3.487,3.430,3.443,19175800,66022279.40,1.66,-0.61,-0.02,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-17,3.449,3.483,3.439,3.482,17553100,61119894.20,1.28,1.13,0.04,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-18,3.483,3.493,3.440,3.471,19679425,68307284.17,1.54,-0.32,-0.01,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
2022-05-19,3.442,3.480,3.428,3.472,20344650,70636624.80,1.52,0.03,0.00,0.00,0.0,0.0,0.0,510180,510180,2026/4/27 18:14:08
