日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.3043,3.3072,3.288,3.3014,14122605.0,46624788.27,0.0,0.0,,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-04-29,3.3024,3.3062,3.2928,3.2966,8125500.0,26786911.59,0.41,-0.14,-0.0048,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-04-30,3.2909,3.312,3.2909,3.2947,5698401.0,18774722.32,0.64,-0.06,-0.0019,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-06,3.3062,3.3292,3.3043,3.3282,14311025.0,47630074.28,0.75,1.02,0.0335,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-07,3.3626,3.3789,3.333,3.3492,8814301.0,29521287.81,1.38,0.63,0.021,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-08,3.3435,3.3674,3.3359,3.3569,9178000.0,30809630.17,0.94,0.23,0.0077,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-09,3.3569,3.3569,3.3445,3.354,3675700.0,12328410.31,0.37,-0.09,-0.0029,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-12,3.3569,3.3846,3.354,3.3789,9076100.0,30667208.79,0.91,0.74,0.0249,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-13,3.3846,3.3942,3.3751,3.3846,8426725.0,28521390.14,0.57,0.17,0.0057,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-14,3.3741,3.4353,3.3741,3.421,15890175.0,54359936.4,1.81,1.07,0.0363,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-15,3.421,3.4219,3.3923,3.398,9007600.0,30608046.02,0.87,-0.67,-0.023,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-16,3.3875,3.4085,3.3655,3.3799,6100500.0,20618793.29,1.27,-0.53,-0.0182,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-19,3.3808,3.3808,3.3626,3.3741,6388425.0,21555282.08,0.54,-0.17,-0.0057,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-20,3.3722,3.398,3.3722,3.3875,4390825.0,14873938.74,0.77,0.4,0.0134,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-21,3.3875,3.4085,3.3875,3.4009,9596800.0,32637696.55,0.62,0.4,0.0134,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-22,3.3885,3.4085,3.3885,3.3971,9441400.0,32073075.79,0.59,-0.11,-0.0038,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-23,3.4095,3.4105,3.377,3.3789,14356750.0,48509982.23,0.99,-0.53,-0.0182,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-26,3.3751,3.3846,3.3531,3.3617,8149800.0,27397037.4,0.93,-0.51,-0.0172,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-27,3.3569,3.3693,3.3416,3.3531,7667400.0,25709363.81,0.83,-0.26,-0.0086,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-28,3.3531,3.3531,3.3406,3.3416,10287024.0,34375099.17,0.37,-0.34,-0.0115,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-29,3.3483,3.3684,3.3378,3.3607,6413000.0,21552333.54,0.92,0.57,0.0191,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-05-30,3.354,3.3636,3.3359,3.3531,13551500.0,45439189.77,0.83,-0.23,-0.0077,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-03,3.3473,3.3665,3.3397,3.3569,7511700.0,25216027.35,0.8,0.11,0.0038,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-04,3.3607,3.3732,3.3559,3.3655,8170150.0,27496701.94,0.51,0.26,0.0086,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-05,3.3646,3.377,3.3598,3.3732,10556000.0,35607060.65,0.51,0.23,0.0077,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-06,3.376,3.3856,3.3703,3.3779,10013982.0,33826634.53,0.45,0.14,0.0048,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-09,3.3799,3.3913,3.3732,3.3837,9067100.0,30680155.07,0.54,0.17,0.0057,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-10,3.3789,3.398,3.3598,3.3665,11577925.0,38976666.54,1.13,-0.51,-0.0172,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-11,3.3674,3.4047,3.3674,3.3923,9151200.0,31043488.21,1.11,0.77,0.0258,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-12,3.3846,3.398,3.3703,3.3952,9455300.0,32102213.14,0.82,0.08,0.0029,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-13,3.4076,3.4076,3.3712,3.377,12512900.0,42255861.6,1.07,-0.54,-0.0182,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-16,3.377,3.3894,3.3722,3.3875,7139350.0,24184579.1,0.51,0.31,0.0105,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-17,3.3894,3.3894,3.3722,3.3799,15610550.0,52761364.41,0.51,-0.23,-0.0077,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-18,3.3751,3.3875,3.3626,3.3808,11302300.0,38210926.42,0.74,0.03,0.001,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
,2025-06-19,3.3741,3.377,3.3473,3.355,7814500.0,26217548.9,0.88,-0.76,-0.0258,0.0,0.0,0.0,0.0,510180,上证180ETF华安,2026-04-28 23:01:16
