日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,4.047,4.076,4.036,4.075,19255125.0,784646.34,0.99,0.69,0.028,,510180,上证180ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,4.051,4.074,4.04,4.051,27386350.0,1109421.04,0.84,-0.2,-0.008,,510180,上证180ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,4.091,4.123,4.011,4.059,41370225.0,1679217.43,2.74,-0.78,-0.032,,510180,上证180ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,4.069,4.099,4.054,4.091,19653851.0,804039.04,1.11,0.54,0.022,,510180,上证180ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,4.082,4.1,4.053,4.071,33018000.0,1344162.78,1.15,-0.27,-0.011,,510180,上证180ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,4.09,4.109,4.073,4.08,2642.22,108241428.0,0.88,-0.27,-0.011,0.47,510180,上证180ETF,2025-09-12 22:21:36,-0.13,4.0747,4.091,1.07,53.37,118237.0,145985.0,4804415.0,4.44,5391677.0,4.98,-587262.0,-0.54,-4350410.0,-4.02,-454004.0,-0.42,-23.0,4.081,4.082,5645557760.0,23033875661.0,23033875661.0,2025-09-12 16:11:53+08:00
2025-09-11,4.015,4.091,3.981,4.091,27944718.0,1143218.41,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,4.008,4.033,3.961,4.016,23154900.0,929900.78,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,4.001,4.036,3.967,4.008,21562475.0,864224.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,4.02,4.041,3.999,4.026,23598500.0,950075.61,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,3.95,4.026,3.934,4.022,27228301.0,109.51,2.33,1.82,0.072,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,4.014,4.042,3.923,3.95,51205926.0,202.26,2.95,-2.18,-0.088,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,4.081,4.096,4.009,4.038,13129600.0,53.02,2.13,-1.13,-0.046,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.082,4.12,4.045,4.084,12576400.0,51.36,1.83,-0.24,-0.01,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,4.097,4.104,4.059,4.094,40394250.0,165.37,1.11,0.59,0.024,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,4.012,4.072,4.011,4.07,29754028.0,121.1,1.51,0.89,0.036,0.0,510180,上证180ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
