日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-07,0.99,0.999,0.986,0.996,55181460.0,54960733.71,0.0,0.0,,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-08,0.998,1.006,0.996,1.004,47157700.0,47346328.37,1.0,0.8,0.008,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-09,1.008,1.008,0.998,0.998,13521720.0,13494676.91,1.0,-0.6,-0.006,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-10,0.998,1.003,0.996,1.003,9979633.0,10009572.11,0.7,0.5,0.005,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-11,1.003,1.012,1.003,1.006,55179040.0,55510116.56,0.9,0.3,0.003,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-14,1.006,1.019,1.004,1.016,28144560.0,28594873.87,1.49,0.99,0.01,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-15,1.021,1.038,1.017,1.028,51832540.0,53283850.97,2.07,1.18,0.012,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-16,1.04,1.047,1.035,1.04,18531420.0,19272676.09,1.17,1.17,0.012,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-17,1.044,1.069,1.036,1.069,24401470.0,26085171.57,3.17,2.79,0.029,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-18,1.082,1.084,1.06,1.068,15444550.0,16494778.77,2.25,-0.09,-0.001,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-21,1.073,1.081,1.066,1.075,15995050.0,17194679.51,1.4,0.66,0.007,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-22,1.074,1.088,1.068,1.088,8868772.0,9649224.46,1.86,1.21,0.013,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-23,1.096,1.102,1.087,1.096,8418627.0,9226814.82,1.38,0.74,0.008,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-24,1.095,1.109,1.093,1.105,7418252.0,8197168.6,1.46,0.82,0.009,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-25,1.103,1.103,1.092,1.096,8418831.0,9227038.41,1.0,-0.81,-0.009,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-28,1.093,1.095,1.081,1.088,6632094.0,7215718.66,1.28,-0.73,-0.008,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-29,1.082,1.092,1.074,1.092,6646112.0,7257554.35,1.65,0.37,0.004,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-30,1.077,1.08,1.043,1.05,30445800.0,31968088.55,3.39,-3.85,-0.042,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-07-31,1.049,1.049,1.022,1.025,18621620.0,19087160.06,2.57,-2.38,-0.025,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-01,1.026,1.029,1.016,1.024,12219020.0,12512277.07,1.27,-0.1,-0.001,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-04,1.011,1.031,1.007,1.031,12940700.0,13341861.93,2.34,0.68,0.007,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-05,1.031,1.041,1.027,1.034,11730800.0,12129647.66,1.36,0.29,0.003,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-06,1.036,1.042,1.035,1.041,16408820.0,17081581.76,0.68,0.68,0.007,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-07,1.037,1.047,1.034,1.047,11262260.0,11791586.79,1.25,0.58,0.006,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-08,1.046,1.059,1.043,1.055,11795520.0,12444272.98,1.53,0.76,0.008,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-11,1.058,1.079,1.058,1.07,16632550.0,17796829.37,1.99,1.42,0.015,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-12,1.071,1.072,1.06,1.067,8401714.0,8964629.1,1.12,-0.28,-0.003,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-13,1.069,1.083,1.068,1.082,6868147.0,7431335.17,1.41,1.41,0.015,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-14,1.09,1.09,1.064,1.067,7429348.0,7927114.55,2.4,-1.39,-0.015,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-15,1.062,1.078,1.056,1.078,6208509.0,6692772.39,2.06,1.03,0.011,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-18,1.085,1.113,1.085,1.104,10779840.0,11900943.06,2.6,2.41,0.026,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-19,1.105,1.115,1.09,1.107,9242340.0,10231270.32,2.26,0.27,0.003,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-20,1.107,1.119,1.101,1.11,17021500.0,18893865.24,1.63,0.27,0.003,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-21,1.106,1.115,1.097,1.099,10258300.0,11273871.47,1.62,-0.99,-0.011,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-22,1.12,1.139,1.12,1.134,25881380.0,29349483.46,1.73,3.18,0.035,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-25,1.157,1.165,1.149,1.163,7618808.0,8860673.61,1.41,2.56,0.029,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-26,1.159,1.18,1.148,1.171,21373500.0,25028368.58,2.75,0.69,0.008,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-27,1.179,1.182,1.149,1.149,15249700.0,17521906.04,2.82,-1.88,-0.022,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
,2025-08-28,1.142,1.142,1.106,1.127,15196120.0,17126026.85,3.13,-1.91,-0.022,0.0,0.0,0.0,0.0,159237,港股汽车ETF工银,2026-04-28 19:32:27
