日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.039,1.041,1.023,1.026,83183400.0,85346170.3,0.0,0.0,,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-04-29,1.022,1.041,1.019,1.037,70635300.0,73248801.92,2.14,1.07,0.011,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-04-30,1.039,1.056,1.039,1.052,86145400.0,90624964.74,1.64,1.45,0.015,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-06,1.059,1.087,1.059,1.087,94466800.0,102685412.77,2.66,3.33,0.035,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-07,1.106,1.108,1.079,1.091,129369600.0,141142228.54,2.67,0.37,0.004,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-08,1.086,1.105,1.084,1.104,98458400.0,108698070.88,1.92,1.19,0.013,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-09,1.104,1.104,1.082,1.088,127483400.0,138701946.74,1.99,-1.45,-0.016,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-12,1.096,1.106,1.092,1.106,111289100.0,123085738.66,1.29,1.65,0.018,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-13,1.115,1.119,1.098,1.1,131842000.0,145026203.14,1.9,-0.54,-0.006,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-14,1.097,1.111,1.094,1.105,115736700.0,127889055.71,1.55,0.45,0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-15,1.101,1.102,1.087,1.09,120841300.0,131717021.03,1.36,-1.36,-0.015,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-16,1.083,1.104,1.08,1.097,99274400.0,108904017.08,2.2,0.64,0.007,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-19,1.095,1.107,1.086,1.107,96345200.0,106654135.76,1.91,0.91,0.01,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-20,1.106,1.118,1.102,1.118,102985400.0,115137680.34,1.45,0.99,0.011,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-21,1.114,1.116,1.103,1.109,85111800.0,94388983.44,1.16,-0.81,-0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-22,1.104,1.116,1.094,1.095,94251600.0,103205504.7,1.98,-1.26,-0.014,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-23,1.094,1.104,1.082,1.084,102537800.0,111150974.32,2.01,-1.0,-0.011,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-26,1.081,1.096,1.08,1.096,89352500.0,97930336.08,1.48,1.11,0.012,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-27,1.094,1.1,1.085,1.099,85807500.0,94302440.54,1.37,0.27,0.003,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-28,1.099,1.102,1.091,1.094,67306700.0,73633528.58,1.0,-0.45,-0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-29,1.096,1.117,1.093,1.117,96492000.0,107781562.44,2.19,2.1,0.023,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-05-30,1.114,1.114,1.093,1.095,92832800.0,101651918.66,1.88,-1.97,-0.022,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-03,1.09,1.106,1.089,1.104,96092000.0,106085565.34,1.55,0.82,0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-04,1.105,1.116,1.104,1.115,65670000.0,73222050.63,1.09,1.0,0.011,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-05,1.116,1.127,1.109,1.124,87756000.0,98637739.9,1.61,0.81,0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-06,1.12,1.123,1.117,1.12,43972200.0,49248864.21,0.53,-0.36,-0.004,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-09,1.119,1.138,1.119,1.138,65749500.0,74822931.75,1.7,1.61,0.018,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-10,1.141,1.141,1.112,1.129,95771600.0,108126131.47,2.55,-0.79,-0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-11,1.128,1.139,1.126,1.133,82723400.0,93725613.54,1.15,0.35,0.004,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-12,1.126,1.139,1.125,1.136,55132900.0,62630976.45,1.24,0.26,0.003,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-13,1.132,1.135,1.115,1.117,99823100.0,111502401.08,1.76,-1.67,-0.019,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-16,1.108,1.129,1.108,1.129,64576140.0,72906458.73,1.88,1.07,0.012,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-17,1.129,1.131,1.12,1.124,66311640.0,74534280.26,0.97,-0.44,-0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-18,1.124,1.124,1.111,1.122,85343000.0,95754844.21,1.16,-0.18,-0.002,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-19,1.117,1.123,1.097,1.101,87622200.0,96472037.94,2.32,-1.87,-0.021,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-20,1.098,1.106,1.089,1.092,69929700.0,76363232.93,1.54,-0.82,-0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-23,1.085,1.113,1.084,1.112,113681100.0,126413381.9,2.66,1.83,0.02,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-24,1.112,1.14,1.107,1.14,118141100.0,134680852.31,2.97,2.52,0.028,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-25,1.141,1.15,1.135,1.15,92536700.0,106417202.79,1.32,0.88,0.01,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-26,1.149,1.157,1.143,1.147,72943900.0,83666650.03,1.22,-0.26,-0.003,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-27,1.153,1.156,1.146,1.151,90326100.0,103965343.17,0.87,0.35,0.004,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-06-30,1.155,1.17,1.152,1.17,81946900.0,95877869.48,1.56,1.65,0.019,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-01,1.17,1.175,1.159,1.173,88328100.0,103608859.36,1.37,0.26,0.003,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-02,1.172,1.172,1.158,1.163,59034400.0,68657006.47,1.19,-0.85,-0.01,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-03,1.163,1.173,1.16,1.17,54788390.0,64102413.95,1.12,0.6,0.007,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-04,1.169,1.173,1.157,1.161,87780000.0,101912581.17,1.37,-0.77,-0.009,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-07,1.159,1.166,1.153,1.166,49897000.0,58179902.43,1.12,0.43,0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-08,1.166,1.184,1.164,1.183,73566000.0,87028575.68,1.72,1.46,0.017,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-09,1.185,1.191,1.177,1.178,69050900.0,81341958.36,1.18,-0.42,-0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-10,1.179,1.186,1.173,1.18,65845600.0,77697804.55,1.1,0.17,0.002,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-11,1.183,1.191,1.173,1.188,78543100.0,93309199.95,1.53,0.68,0.008,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-14,1.185,1.196,1.183,1.193,66300600.0,79096613.08,1.09,0.42,0.005,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-15,1.196,1.196,1.172,1.186,150185600.0,178120120.02,2.01,-0.59,-0.007,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-16,1.184,1.198,1.182,1.192,85900180.0,102393017.26,1.35,0.51,0.006,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-17,1.193,1.208,1.19,1.207,64182500.0,77468278.6,1.51,1.26,0.015,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
,2025-07-18,1.212,1.215,1.2,1.208,75024900.0,90630075.05,1.24,0.08,0.001,0.0,0.0,0.0,0.0,159531,中证2000ETF南方,2026-04-28 23:02:28
