日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.985,1.075,0.98,1.05,168805,17244783.909,9.64,6.6,0.065,22.63,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-08,1.12,1.155,1.0,1.032,143007,15291259.582,14.76,-1.71,-0.018,19.17,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-09,1.009,1.01,0.955,0.958,85686,8447442.66,5.33,-7.17,-0.074,11.49,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-10,0.958,0.995,0.953,0.977,36517,3567428.147,4.38,1.98,0.019,4.9,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-11,1.01,1.011,0.968,0.976,59260,5850283.442,4.4,-0.1,-0.001,7.94,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-14,0.977,1.005,0.97,0.999,65204,6454564.92,3.59,2.36,0.023,8.74,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-15,0.999,1.0,0.967,0.968,55893,5461414.4,3.3,-3.1,-0.031,7.49,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-16,0.97,1.0,0.97,0.999,67136,6631260.429,3.1,3.2,0.031,9.0,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-17,1.0,1.007,0.981,0.986,50781,5037116.936,2.6,-1.3,-0.013,6.81,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-18,0.99,1.02,0.99,1.007,80092,8058311.009,3.04,2.13,0.021,10.74,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-21,1.025,1.044,1.009,1.037,78867,8161127.719,3.48,2.98,0.03,10.57,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-22,1.038,1.04,1.018,1.033,71685,7397053.2,2.12,-0.39,-0.004,9.61,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-23,1.039,1.046,1.029,1.036,47375,4909925.467,1.65,0.29,0.003,6.35,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-24,1.02,1.02,1.001,1.01,41986,4229206.5,1.83,-2.51,-0.026,5.63,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-25,1.005,1.012,1.0,1.003,35322,3541799.809,1.19,-0.69,-0.007,4.74,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-28,1.004,1.005,0.996,1.004,23692,2373922.851,0.9,0.1,0.001,3.18,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-29,1.004,1.018,1.001,1.006,31224,3152709.8,1.69,0.2,0.002,4.19,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-30,1.013,1.021,0.996,1.005,52308,5259333.395,2.49,-0.1,-0.001,7.01,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-10-31,1.005,1.01,0.982,0.986,45903,4538169.04,2.79,-1.89,-0.019,6.15,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
2024-11-01,0.98,1.003,0.966,0.99,26333,2610268.322,3.75,0.41,0.004,3.53,159315,黄金股ETF基金,2025-10-03 18:26:44,,,
