日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.12,1.126,1.114,1.12,6302000.0,7058240.03,0.0,0.0,,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-04-30,1.12,1.123,1.107,1.11,5287801.0,5869459.19,1.43,-0.89,-0.01,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-06,1.13,1.15,1.127,1.141,5819900.0,6640506.09,2.07,2.79,0.031,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-07,1.14,1.151,1.125,1.148,6149303.0,7059399.86,2.28,0.61,0.007,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-08,1.149,1.151,1.125,1.128,6774100.0,7641184.94,2.26,-1.74,-0.02,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-09,1.12,1.123,1.111,1.121,4668300.0,5233164.54,1.06,-0.62,-0.007,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-12,1.114,1.114,1.081,1.106,5554707.0,6143505.65,2.94,-1.34,-0.015,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-13,1.098,1.115,1.09,1.114,5609109.0,6248547.22,2.26,0.72,0.008,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-14,1.113,1.113,1.1,1.109,3077000.0,3412392.9,1.17,-0.45,-0.005,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
,2025-05-15,1.1,1.1,1.081,1.096,3542801.0,3882909.74,1.71,-1.17,-0.013,0.0,0.0,0.0,0.0,159315,黄金股ETF工银,2026-04-29 02:40:29
