日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-02-26,1.030,1.055,1.021,1.040,44033118,45794442.72,3.33,0.87,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-02-27,1.037,1.074,1.030,1.074,18200527,19547366.00,4.27,3.27,0.03,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-02-28,1.080,1.089,1.018,1.018,18134653,18461076.75,6.97,-5.21,-0.06,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-02-29,1.008,1.058,1.008,1.057,4823539,5098480.72,4.96,3.83,0.04,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-01,1.057,1.072,1.045,1.072,7116156,7628519.23,2.58,1.42,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-04,1.072,1.080,1.059,1.079,3186758,3438511.88,1.98,0.65,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-05,1.071,1.079,1.063,1.074,2183669,2345260.51,1.51,-0.46,-0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-06,1.063,1.085,1.054,1.075,3225385,3467288.88,2.94,0.09,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-07,1.072,1.088,1.053,1.053,1226985,1292015.20,3.32,-2.05,-0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-08,1.064,1.069,1.042,1.068,3401740,3633058.32,2.59,1.42,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-11,1.068,1.095,1.068,1.095,1145061,1253841.79,2.53,2.53,0.03,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-12,1.096,1.200,1.092,1.105,3993361,4412663.91,9.89,0.91,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-13,1.106,1.111,1.091,1.107,1026202,1136005.61,1.83,0.18,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-14,1.110,1.110,1.082,1.096,284503,311815.29,2.59,-0.99,-0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-15,1.086,1.105,1.084,1.104,202425,223477.20,1.94,0.73,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-18,1.105,1.125,1.105,1.125,1363797,1534271.63,1.81,1.90,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-19,1.126,1.126,1.117,1.117,379503,423904.85,0.81,-0.71,-0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-20,1.117,1.150,1.106,1.127,2619507,2952184.39,3.98,0.90,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-21,1.128,1.129,1.121,1.122,217220,243720.84,0.71,-0.44,-0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-22,1.335,1.335,1.108,1.117,428400,478522.80,20.49,-0.45,-0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-25,1.108,1.114,1.090,1.090,222900,242961.00,2.20,-2.42,-0.03,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-26,1.090,1.102,1.082,1.090,630419,687156.71,1.85,0.00,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-27,1.101,1.101,1.064,1.064,112900,120125.60,3.48,-2.39,-0.03,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-28,1.065,1.117,1.065,1.081,68500,74048.50,4.88,1.60,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-03-29,1.072,1.099,1.072,1.089,27800,30274.20,2.52,0.74,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-01,1.073,1.115,1.073,1.113,100937,112342.88,3.91,2.20,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-02,1.112,1.113,1.095,1.095,174600,191187.00,1.64,-1.62,-0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-03,1.095,1.139,1.078,1.091,110500,120555.50,5.66,-0.37,-0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-08,1.080,1.082,1.068,1.069,231801,247795.27,1.31,-2.02,-0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-09,1.099,1.099,1.068,1.079,2652402,2861941.76,2.90,0.94,0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-10,1.064,1.064,1.050,1.057,913911,966003.93,1.33,-2.04,-0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-11,1.079,1.079,1.051,1.059,463600,490952.40,2.66,0.19,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-12,1.064,1.064,1.048,1.048,57937,60717.98,1.53,-1.04,-0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-15,1.042,1.051,1.032,1.047,1291800,1352514.60,1.84,-0.10,-0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-16,1.037,1.037,0.997,0.997,3353502,3343441.49,4.01,-4.78,-0.05,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-17,1.006,1.045,1.006,1.039,3053876,3172977.16,3.88,4.21,0.04,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-18,1.028,1.047,1.020,1.039,2987200,3103700.80,2.65,0.00,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-19,1.030,1.030,1.003,1.024,12300,12595.20,2.69,-1.44,-0.01,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-22,1.020,1.049,1.010,1.020,37300,38046.00,3.86,-0.39,-0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-23,1.030,1.052,1.002,1.025,1430284,1466041.10,4.99,0.49,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-24,1.035,1.042,1.020,1.042,711984,741887.33,2.16,1.66,0.02,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
2024-04-25,1.052,1.052,1.038,1.045,600500,627522.50,1.35,0.29,0.00,0.00,0.0,0.0,0.0,159563,159563,2026/4/27 12:12:22
