日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.754,1.789,1.754,1.776,2531600,,44961.22,1.99,1.14,0.02,159563,创业板综ETF华夏,2025-09-25 18:24:57
2025-09-24,1.719,1.758,1.714,1.756,1204143,,21144.75,2.54,1.39,0.024,159563,创业板综ETF华夏,2025-09-25 18:24:57
2025-09-23,1.777,1.777,1.695,1.732,1463920,,25355.09,4.61,-2.53,-0.045,159563,创业板综ETF华夏,2025-09-25 18:24:57
2025-09-22,1.724,1.739,1.716,1.739,383600,,6670.8,1.33,0.87,0.015,159563,创业板综ETF华夏,2025-09-24 18:26:46
2025-09-19,1.746,1.768,1.722,1.733,4719800,,81794.13,2.65,-0.29,-0.005,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-18,1.759,1.78,1.717,1.738,1161300,,20183.39,3.56,-1.75,-0.031,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-17,1.745,1.773,1.737,1.769,2326500,,41155.79,2.07,1.78,0.031,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-16,1.714,1.748,1.713,1.738,1434800,,24936.82,2.03,0.7,0.012,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-15,1.716,1.741,1.716,1.726,1630659,,28145.17,1.46,1.05,0.018,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-12,1.72,1.722,1.701,1.708,2222162,,37954.53,1.22,-0.7,-0.012,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-11,1.654,1.72,1.647,1.72,2701062,,46458.27,4.4,3.74,0.062,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-10,1.657,1.672,1.646,1.658,2593700,,43003.55,1.57,0.42,0.007,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-09,1.676,1.676,1.64,1.651,2435900,,40216.71,2.15,-1.43,-0.024,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-08,1.667,1.693,1.657,1.675,1880700,,31501.72,2.15,0.06,0.001,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-05,1.692,1.692,1.56,1.674,1975753,,33074.11,8.22,4.23,0.068,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-04,1.621,1.665,1.58,1.606,3357300,,53918.24,5.2,-1.77,-0.029,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-03,1.649,1.67,1.634,1.635,2684880,,43897.79,2.18,-1.21,-0.02,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-02,1.669,1.7,1.639,1.655,3040500,,50320.28,3.6,-2.36,-0.04,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-09-01,1.663,1.701,1.663,1.695,1633800,,27692.91,2.26,0.65,0.011,159563,创业板综ETF华夏,2025-09-24 15:14:41
2025-08-29,1.664,1.695,1.643,1.684,2410600,,40594.5,3.12,0.96,0.016,159563,创业板综ETF华夏,2025-09-24 15:14:41
