日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.278,1.321,1.233,1.243,261078,33032996.6,6.66,-5.9,-0.078,122.22,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-11,1.232,1.232,1.002,1.18,165992,19857200.4,18.5,-5.07,-0.063,77.71,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-14,1.174,1.223,1.162,1.223,136601,16338984.3,5.17,3.64,0.043,63.95,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-15,1.21,1.241,1.195,1.195,215864,26398219.4,3.76,-2.29,-0.028,101.06,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-16,1.178,1.199,1.164,1.182,150612,17785910.34,2.93,-1.09,-0.013,70.51,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-17,1.18,1.207,1.18,1.183,130489,15619020.1,2.28,0.08,0.001,61.09,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-18,1.2,1.307,1.198,1.259,224181,27805144.32,9.21,6.42,0.076,104.95,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-21,1.255,1.301,1.217,1.279,135532,17313946.154,6.67,1.59,0.02,63.45,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-22,1.279,1.294,1.261,1.281,141433,18068344.0,2.58,0.16,0.002,66.21,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-23,1.278,1.299,1.262,1.276,112697,14469189.4,2.89,-0.39,-0.005,52.76,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-24,1.268,1.275,1.257,1.262,81300,10269829.6,1.41,-1.1,-0.014,38.06,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-25,1.272,1.305,1.265,1.295,145650,18736216.4,3.17,2.61,0.033,68.19,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-28,1.287,1.301,1.279,1.301,67262,8696356.1,1.7,0.46,0.006,31.49,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-29,1.303,1.376,1.275,1.277,95246,12293219.4,7.76,-1.84,-0.024,44.59,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-30,1.277,1.293,1.254,1.265,137607,17535816.1,3.05,-0.94,-0.012,64.42,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-10-31,1.254,1.295,1.254,1.277,142949,18294887.1,3.24,0.95,0.012,66.92,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-01,1.267,1.276,1.232,1.232,139232,17367227.5,3.45,-3.52,-0.045,65.18,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-04,1.232,1.265,1.23,1.265,130053,16297924.4,2.84,2.68,0.033,60.88,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-05,1.266,1.322,1.264,1.317,176690,23077539.8,4.58,4.11,0.052,82.72,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-06,1.317,1.35,1.307,1.324,222755,29647016.254,3.26,0.53,0.007,104.28,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-07,1.321,1.349,1.305,1.349,178306,23716317.46,3.32,1.89,0.025,83.47,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-08,1.378,1.378,1.331,1.351,200900,27353984.9,3.48,0.15,0.002,94.05,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-11,1.328,1.383,1.325,1.383,132864,18152061.8,4.29,2.37,0.032,62.2,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-12,1.383,1.404,1.363,1.386,159797,22137968.0,2.96,0.22,0.003,74.81,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-13,1.387,1.387,1.304,1.382,194916,26620564.692,5.99,-0.29,-0.004,91.25,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-14,1.356,1.396,1.336,1.353,98744,13375354.2,4.34,-2.1,-0.029,46.23,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-15,1.34,1.344,1.3,1.302,124491,16504593.8,3.25,-3.77,-0.051,58.28,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-18,1.287,1.296,1.245,1.25,234223,29657313.4,3.92,-3.99,-0.052,109.65,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-20,1.293,1.32,1.286,1.32,166034,21715919.7,2.72,5.6,0.07,77.73,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-21,1.308,1.318,1.3,1.314,137704,18047728.5,1.36,-0.45,-0.006,64.47,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-22,1.31,1.315,1.262,1.263,135254,17495638.723,4.03,-3.88,-0.051,63.32,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-25,1.263,1.286,1.248,1.27,129056,16255741.784,3.01,0.55,0.007,60.42,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
2024-11-26,1.272,1.282,1.253,1.256,161926,20502355.1,2.28,-1.1,-0.014,75.81,159563,创业板综ETF华夏,2025-10-10 18:47:35,---,,
