日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.1664,1.1713,1.1585,1.1595,19124600.0,22175457.08,0.0,0.0,,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-04-30,1.1595,1.1615,1.1527,1.1576,21162500.0,24496971.79,0.76,-0.17,-0.002,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-06,1.1605,1.1693,1.1556,1.1674,17974000.0,20982249.84,1.19,0.85,0.0098,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-07,1.183,1.186,1.1713,1.1791,22853500.0,26947213.81,1.26,1.01,0.0118,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-08,1.1791,1.185,1.1742,1.1781,18550600.0,21855357.29,0.91,-0.08,-0.001,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-09,1.1781,1.186,1.1781,1.1811,18904500.0,22327895.57,0.67,0.25,0.0029,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-12,1.1938,1.1958,1.188,1.1929,24162700.0,28822496.71,0.66,1.0,0.0118,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-13,1.1968,1.2076,1.1968,1.2066,27170100.0,32782706.09,0.9,1.15,0.0137,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-14,1.2046,1.2301,1.2046,1.2262,24427100.0,29951927.26,2.11,1.62,0.0196,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-15,1.2262,1.2428,1.2242,1.2252,26558100.0,32538877.99,1.52,-0.08,-0.001,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-16,1.2252,1.2272,1.2095,1.2164,16698890.0,20312104.25,1.44,-0.72,-0.0088,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-19,1.2125,1.2311,1.2125,1.2262,30482600.0,37377036.89,1.53,0.81,0.0098,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-20,1.2291,1.2409,1.2272,1.2389,39406800.0,48821796.44,1.12,1.04,0.0127,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-21,1.236,1.2507,1.235,1.2477,13166920.0,16428885.31,1.27,0.71,0.0088,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-22,1.2419,1.2732,1.2419,1.2428,15014900.0,18661099.4,2.51,-0.39,-0.0049,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-23,1.2428,1.2517,1.2379,1.2379,14682910.0,18176531.17,1.1,-0.39,-0.0049,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-26,1.2379,1.2517,1.2379,1.2448,15344900.0,19101314.62,1.11,0.55,0.0069,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-27,1.2458,1.2487,1.2301,1.236,94090600.0,116293867.43,1.5,-0.71,-0.0088,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-28,1.237,1.2458,1.237,1.2438,16442500.0,20451493.88,0.71,0.63,0.0078,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-29,1.2448,1.2546,1.2448,1.2497,22080600.0,27594124.72,0.79,0.47,0.0059,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-05-30,1.2458,1.2526,1.2419,1.2419,20713400.0,25723111.49,0.86,-0.63,-0.0078,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-03,1.2389,1.2487,1.2389,1.2458,11855110.0,14768850.35,0.79,0.32,0.0039,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-04,1.2458,1.2497,1.2428,1.2497,10104700.0,12627843.09,0.55,0.31,0.0039,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-05,1.2468,1.2517,1.2458,1.2458,14850300.0,18500195.98,0.47,-0.31,-0.0039,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-06,1.2507,1.2575,1.2468,1.2556,38951800.0,48907136.18,0.87,0.79,0.0098,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-09,1.2624,1.2624,1.2556,1.2624,13212500.0,16680013.25,0.55,0.55,0.0069,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
,2025-06-10,1.2634,1.2801,1.2575,1.2762,32926500.0,42019615.75,1.79,1.09,0.0137,0.0,0.0,0.0,0.0,159333,港股央企红利ETF万家,2026-04-29 02:28:23
