日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-09-03,0.980,0.987,0.972,0.975,118653698,115687355.55,1.54,Infinity,0.97,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-04,0.968,0.968,0.957,0.963,35942550,34612675.65,1.15,-1.23,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-05,0.965,0.967,0.954,0.956,19369680,18517414.08,1.36,-0.73,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-06,0.956,0.962,0.947,0.952,5120358,4874580.82,1.58,-0.42,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-09,0.945,0.945,0.927,0.932,23441548,21847522.74,1.94,-2.10,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-10,0.932,0.935,0.926,0.931,12894246,12004543.03,0.97,-0.11,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-11,0.930,0.930,0.907,0.916,24618432,22550483.71,2.54,-1.61,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-12,0.915,0.931,0.915,0.927,13981907,12961227.79,1.75,1.20,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-13,0.927,0.939,0.922,0.933,14353123,13391463.76,1.84,0.65,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-18,0.934,0.939,0.930,0.936,9078595,8497564.92,0.97,0.32,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-19,0.935,0.967,0.935,0.950,8594743,8165005.85,3.42,1.50,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-20,0.960,0.960,0.949,0.953,4636275,4418370.08,1.16,0.32,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-23,0.960,0.973,0.946,0.970,9620429,9331816.13,2.85,1.78,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-24,0.980,1.008,0.975,1.007,41153862,41441939.03,3.38,3.81,0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-25,1.020,1.042,1.017,1.020,73446415,74915343.30,2.46,1.29,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-26,1.022,1.045,1.020,1.044,40509617,42292040.15,2.45,2.35,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-27,1.070,1.072,1.046,1.056,33285002,35148962.11,2.49,1.15,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-09-30,1.075,1.162,1.073,1.124,46349546,52096889.70,8.29,6.44,0.07,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-08,1.236,1.236,1.161,1.219,56283502,68609588.94,6.46,8.45,0.09,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-09,1.219,1.219,1.100,1.110,31726271,35216160.81,10.82,-8.94,-0.11,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-10,1.153,1.206,1.136,1.164,93678252,109041485.33,6.16,4.86,0.05,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-11,1.186,1.190,1.130,1.138,90580581,103080701.18,5.31,-2.23,-0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-14,1.161,1.205,1.161,1.179,91605304,108002653.42,3.79,3.60,0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-15,1.180,1.192,1.137,1.139,43008827,48987053.95,4.84,-3.39,-0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-16,1.132,1.175,1.116,1.156,46352129,53583061.12,5.29,1.49,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-17,1.170,1.178,1.136,1.136,39748838,45154679.97,3.70,-1.73,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-18,1.139,1.185,1.135,1.168,53396843,62367512.62,4.41,2.82,0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-21,1.194,1.198,1.167,1.170,30068232,35179831.44,2.66,0.17,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-22,1.171,1.180,1.169,1.172,13039189,15281929.51,0.94,0.17,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-23,1.175,1.191,1.172,1.181,22493102,26564353.46,1.62,0.77,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-24,1.171,1.178,1.167,1.169,10016731,11709558.54,0.94,-1.02,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-25,1.168,1.175,1.166,1.168,14300233,16702672.14,0.77,-0.09,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-28,1.170,1.171,1.160,1.169,14706570,17191980.33,0.95,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-29,1.172,1.178,1.154,1.156,11265108,13022464.85,2.08,-1.11,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-30,1.158,1.162,1.136,1.141,13169511,15026412.05,2.29,-1.30,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-10-31,1.137,1.167,1.137,1.150,19049139,21906509.85,2.64,0.79,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-01,1.157,1.170,1.154,1.157,17448392,20187789.54,1.39,0.61,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-04,1.159,1.166,1.153,1.163,10842361,12609665.84,1.13,0.52,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-05,1.163,1.191,1.158,1.187,18124400,21513662.80,2.85,2.06,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-06,1.191,1.203,1.180,1.185,16824842,19937437.77,1.95,-0.17,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-07,1.181,1.231,1.181,1.225,17533999,21479148.78,4.23,3.38,0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-08,1.236,1.245,1.197,1.199,18504720,22187159.28,4.01,-2.12,-0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-11,1.188,1.194,1.171,1.180,12590531,14856826.58,1.96,-1.58,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-12,1.181,1.195,1.144,1.149,20038611,23024364.04,4.46,-2.63,-0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-13,1.149,1.156,1.145,1.149,14246925,16369716.83,0.96,0.00,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-14,1.148,1.157,1.129,1.134,11676200,13240810.80,2.48,-1.31,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-15,1.134,1.143,1.127,1.135,5020800,5698608.00,1.42,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-18,1.143,1.167,1.142,1.149,17812000,20465988.00,2.19,1.23,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-19,1.160,1.160,1.145,1.153,6725228,7754187.88,1.31,0.35,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-20,1.153,1.158,1.143,1.155,7753925,8955783.38,1.31,0.17,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-21,1.152,1.157,1.151,1.155,3231606,3732504.93,0.52,0.00,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-22,1.155,1.157,1.111,1.112,8930400,9930604.80,4.14,-3.72,-0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-25,1.119,1.130,1.114,1.119,5271608,5898929.35,1.44,0.63,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-26,1.119,1.125,1.109,1.113,2850508,3172615.40,1.44,-0.54,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-27,1.111,1.125,1.104,1.121,6449504,7229893.98,1.90,0.72,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-28,1.122,1.123,1.115,1.118,4000301,4472336.52,0.72,-0.27,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-11-29,1.123,1.134,1.116,1.122,6699800,7517175.60,1.61,0.36,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-02,1.123,1.139,1.123,1.134,5673400,6433635.60,1.42,1.07,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-03,1.136,1.159,1.136,1.158,10238033,11855642.21,2.02,2.12,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-04,1.159,1.166,1.152,1.160,5784126,6709586.16,1.22,0.17,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-05,1.159,1.160,1.150,1.152,4333304,4991966.21,0.87,-0.69,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-06,1.155,1.172,1.153,1.169,10021709,11715377.82,1.65,1.48,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-09,1.170,1.179,1.166,1.170,5962008,6975549.36,1.11,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-10,1.216,1.250,1.181,1.185,12160207,14409845.29,5.84,1.28,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-11,1.184,1.195,1.179,1.180,12567900,14830122.00,1.36,-0.42,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-12,1.184,1.197,1.180,1.193,15745600,18784500.80,1.44,1.10,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-13,1.189,1.189,1.153,1.161,13491018,15663071.90,3.12,-2.68,-0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-16,1.167,1.173,1.151,1.155,12033100,13898230.50,1.91,-0.52,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-17,1.156,1.169,1.151,1.152,20306800,23393433.60,1.56,-0.26,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-18,1.163,1.179,1.163,1.172,44176300,51774623.60,1.38,1.74,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-19,1.174,1.176,1.163,1.168,28865228,33714586.30,1.12,-0.34,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-20,1.168,1.169,1.155,1.155,14081600,16264248.00,1.21,-1.11,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-23,1.159,1.176,1.159,1.174,24488814,28749867.64,1.47,1.65,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-24,1.179,1.291,1.175,1.217,172668137,210137122.73,9.87,3.66,0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-25,1.220,1.315,1.218,1.303,776063147,1011210280.54,7.96,7.07,0.09,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-26,1.336,1.389,1.336,1.376,768284478,1057159441.73,3.97,5.60,0.07,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-27,1.238,1.238,1.238,1.238,22586400,27961963.20,0.00,-10.03,-0.14,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-30,1.196,1.208,1.193,1.195,397121352,474560015.64,1.26,-3.47,-0.04,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2024-12-31,1.200,1.211,1.196,1.198,368302400,441226275.20,1.25,0.25,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-02,1.201,1.203,1.162,1.165,179618804,209255906.66,3.53,-2.75,-0.03,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-03,1.172,1.184,1.167,1.170,151324818,177050037.06,1.46,0.43,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-06,1.177,1.181,1.169,1.176,95855700,112726303.20,1.03,0.51,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-07,1.176,1.176,1.152,1.159,104112013,120665823.07,2.08,-1.45,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-08,1.160,1.169,1.145,1.155,87885200,101507406.00,2.10,-0.35,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-09,1.156,1.158,1.143,1.151,84768101,97568084.25,1.31,-0.35,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-10,1.149,1.156,1.136,1.137,57620000,65513940.00,1.76,-1.22,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-13,1.131,1.141,1.126,1.137,49645600,56447047.20,1.33,0.00,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-14,1.135,1.153,1.135,1.150,70854400,81482560.00,1.59,1.14,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-15,1.149,1.159,1.146,1.151,60740400,69912200.40,1.13,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-16,1.157,1.163,1.151,1.157,44720000,51741040.00,1.04,0.52,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-17,1.155,1.159,1.149,1.155,32494400,37531032.00,0.87,-0.17,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-20,1.161,1.165,1.153,1.155,42576500,49175857.50,1.04,0.00,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-21,1.158,1.163,1.152,1.156,32053113,37053398.63,0.95,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-22,1.152,1.155,1.138,1.139,26718800,30432713.20,1.49,-1.47,-0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-23,1.148,1.161,1.147,1.152,50328400,57978316.80,1.22,1.14,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-24,1.156,1.159,1.148,1.156,38226700,44190065.20,0.96,0.35,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-01-27,1.160,1.170,1.159,1.167,40363300,47103971.10,0.95,0.95,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-05,1.168,1.168,1.152,1.156,33151700,38323365.20,1.39,-0.94,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-06,1.157,1.169,1.157,1.168,58971407,68878603.38,1.04,1.04,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-07,1.168,1.172,1.165,1.169,41954700,49045044.30,0.60,0.09,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-10,1.172,1.182,1.169,1.172,34700412,40668882.86,1.11,0.26,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-11,1.182,1.189,1.172,1.184,82686100,97900342.40,1.45,1.02,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-12,1.184,1.202,1.184,1.201,85378400,102539458.40,1.52,1.44,0.02,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-13,1.208,1.208,1.197,1.200,40427503,48513003.60,0.92,-0.08,-0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-14,1.198,1.199,1.187,1.194,37469301,44738345.39,1.01,-0.50,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-17,1.194,1.207,1.189,1.207,40684132,49105747.32,1.51,1.09,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-18,1.208,1.219,1.201,1.209,37594200,45451387.80,1.50,0.17,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-19,1.208,1.216,1.202,1.209,18856804,22797876.04,1.16,0.00,0.00,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-20,1.210,1.212,1.196,1.201,29248900,35127928.90,1.34,-0.66,-0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
2025-02-21,1.204,1.208,1.200,1.208,31410100,37943400.80,0.67,0.58,0.01,0.00,0.0,0.0,0.0,159333,159333,2026/4/28 02:50:50
