日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.389,1.403,1.389,1.399,9964000,139396.36,1.01,0.43,0.006,,159333,港股央企红利ETF,2025-09-24 18:26:46,
2025-09-23,1.403,1.404,1.388,1.393,10895000,151767.35,1.14,-0.5,-0.007,,159333,港股央企红利ETF,2025-09-24 18:26:46,
2025-09-22,1.424,1.424,1.399,1.4,14160300,198244.2,1.76,-1.69,-0.024,,159333,港股央企红利ETF,2025-09-24 18:26:46,
2025-09-19,1.415,1.426,1.413,1.426,23328600,332665.84,0.92,1.06,0.015,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-18,1.44,1.441,1.405,1.411,33759300,476343.72,2.5,-1.88,-0.027,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-17,1.442,1.445,1.433,1.438,9763000,140391.94,0.83,0.0,0.0,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-16,1.446,1.455,1.435,1.438,14681693,211122.75,1.38,-0.48,-0.007,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-15,1.45,1.459,1.443,1.445,22870118,330473.21,1.1,-0.21,-0.003,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-12,1.46,1.462,1.448,1.448,29542910,427781.34,0.96,-0.82,-0.012,,159333,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-11,1.441,1.455,1.437,1.455,24643934,358569.24,1.24,0.41,0.006,0.0,159333,港股央企红利ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.43,1.449,1.398,1.449,29757524,431186.52,0.0,0.0,0.0,0.0,159333,港股央企红利ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.423,1.435,1.416,1.43,21831700,312193.31,0.0,0.0,0.0,0.0,159333,港股央企红利ETF,2025-09-09 18:57:38,
2025-09-08,1.411,1.423,1.405,1.423,24585449,349850.94,0.0,0.0,0.0,0.0,159333,港股央企红利ETF,2025-09-08 19:44:28,
2025-09-05,1.399,1.41,1.391,1.409,25662204,36.16,0.0,0.0,0.0,0.0,159333,港股央企红利ETF,2025-09-06 21:15:10,
2025-09-04,1.405,1.405,1.384,1.397,18135219,25.33,1.49,-0.64,-0.009,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-09-03,1.413,1.418,1.403,1.406,16360792,23.0,1.06,-0.35,-0.005,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-09-02,1.413,1.42,1.405,1.411,25821900,36.43,1.06,0.07,0.001,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-09-01,1.418,1.421,1.408,1.41,24037540,33.89,0.91,-0.77,-0.011,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-29,1.427,1.441,1.417,1.421,25614700,36.4,1.68,-0.35,-0.005,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-28,1.423,1.431,1.413,1.426,18537744,26.43,1.27,0.35,0.005,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-27,1.447,1.448,1.419,1.421,22972600,32.64,2.0,-1.86,-0.027,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-26,1.462,1.462,1.446,1.448,16360141,23.69,1.09,-1.03,-0.015,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-25,1.451,1.468,1.449,1.463,47956900,70.16,1.32,1.39,0.02,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-22,1.458,1.458,1.439,1.443,19282674,27.82,1.31,-0.55,-0.008,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-21,1.447,1.457,1.442,1.451,30979965,44.95,1.04,0.35,0.005,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-20,1.438,1.447,1.429,1.446,25895554,37.44,1.25,0.42,0.006,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-19,1.45,1.455,1.439,1.44,18748700,27.0,1.1,-0.69,-0.01,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-18,1.449,1.454,1.445,1.45,33687018,48.85,0.62,0.28,0.004,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-15,1.445,1.448,1.436,1.446,24446400,35.35,0.83,0.07,0.001,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-14,1.449,1.46,1.442,1.445,41029885,59.29,1.24,-0.21,-0.003,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-13,1.449,1.451,1.437,1.448,56225900,81.42,0.97,0.49,0.007,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-12,1.427,1.441,1.424,1.441,33709600,48.58,1.19,1.26,0.018,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-11,1.433,1.435,1.421,1.423,33485900,47.65,0.98,-0.56,-0.008,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-08,1.428,1.435,1.426,1.431,16992900,24.32,0.63,0.07,0.001,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-07,1.42,1.431,1.413,1.43,14129380,20.21,1.27,0.7,0.01,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
2025-08-06,1.42,1.429,1.418,1.42,18399909,26.13,0.77,0.0,0.0,0.0,159333,港股央企红利ETF,2025-09-05 02:23:48,
