日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.153,1.206,1.136,1.164,936783,110785569.067,6.31,4.86,0.054,26.69,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-11,1.186,1.19,1.13,1.138,905806,105435075.422,5.15,-2.23,-0.026,25.81,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-14,1.161,1.205,1.161,1.179,916053,107980637.912,3.87,3.6,0.041,26.1,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-15,1.18,1.192,1.137,1.139,430088,50308332.674,4.66,-3.39,-0.04,12.25,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-16,1.132,1.175,1.116,1.156,463521,53671227.225,5.18,1.49,0.017,13.21,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-17,1.17,1.178,1.136,1.136,397488,46154890.967,3.63,-1.73,-0.02,11.33,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-18,1.139,1.185,1.135,1.168,533968,61860597.694,4.4,2.82,0.032,15.21,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-21,1.194,1.198,1.167,1.17,300682,35389348.624,2.65,0.17,0.002,8.57,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-22,1.171,1.18,1.169,1.172,130392,15296280.934,0.94,0.17,0.002,3.72,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-23,1.175,1.191,1.172,1.181,224931,26613504.17,1.62,0.77,0.009,6.41,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-24,1.171,1.178,1.167,1.169,100167,11736270.08,0.93,-1.02,-0.012,2.85,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-25,1.168,1.175,1.166,1.168,143002,16739223.799,0.77,-0.09,-0.001,4.07,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-28,1.17,1.171,1.16,1.169,147066,17149743.443,0.94,0.09,0.001,4.19,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-29,1.172,1.178,1.154,1.156,112651,13140033.663,2.05,-1.11,-0.013,3.21,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-30,1.158,1.162,1.136,1.141,131695,15100550.739,2.25,-1.3,-0.015,3.75,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-10-31,1.137,1.167,1.137,1.15,190491,21968237.118,2.63,0.79,0.009,5.43,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-01,1.157,1.17,1.154,1.157,174484,20284840.463,1.39,0.61,0.007,4.97,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-04,1.159,1.166,1.153,1.163,108424,12564853.066,1.12,0.52,0.006,3.09,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-05,1.163,1.191,1.158,1.187,181244,21426876.531,2.84,2.06,0.024,5.16,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-06,1.191,1.203,1.18,1.185,168248,20040558.227,1.94,-0.17,-0.002,4.79,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-07,1.181,1.231,1.181,1.225,175340,21175738.14,4.22,3.38,0.04,5.0,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-08,1.236,1.245,1.197,1.199,185047,22509563.821,3.92,-2.12,-0.026,5.27,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-11,1.188,1.194,1.171,1.18,125905,14850448.517,1.92,-1.58,-0.019,3.59,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-12,1.181,1.195,1.144,1.149,200386,23368316.906,4.32,-2.63,-0.031,5.71,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-13,1.149,1.156,1.145,1.149,142469,16378732.9,0.96,0.0,0.0,4.06,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-14,1.148,1.157,1.129,1.134,116762,13338092.7,2.44,-1.31,-0.015,3.33,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-15,1.134,1.143,1.127,1.135,50208,5714010.2,1.41,0.09,0.001,1.43,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-18,1.143,1.167,1.142,1.149,178120,20588722.6,2.2,1.23,0.014,5.08,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-19,1.16,1.16,1.145,1.153,67252,7746362.654,1.31,0.35,0.004,1.92,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-20,1.153,1.158,1.143,1.155,77539,8945702.075,1.3,0.17,0.002,2.21,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-21,1.152,1.157,1.151,1.155,32316,3728615.618,0.52,0.0,0.0,0.92,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-22,1.155,1.157,1.111,1.112,89304,10141565.9,3.98,-3.72,-0.043,2.54,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-25,1.119,1.13,1.114,1.119,52716,5901588.432,1.44,0.63,0.007,1.5,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-26,1.119,1.125,1.109,1.113,28505,3183979.348,1.43,-0.54,-0.006,0.81,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-27,1.111,1.125,1.104,1.121,64495,7171783.449,1.89,0.72,0.008,1.84,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-28,1.122,1.123,1.115,1.118,40003,4471360.92,0.71,-0.27,-0.003,1.14,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-11-29,1.123,1.134,1.116,1.122,66998,7522072.0,1.61,0.36,0.004,1.91,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-02,1.123,1.139,1.123,1.134,56734,6433390.3,1.43,1.07,0.012,1.62,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-03,1.136,1.159,1.136,1.158,102380,11755043.823,2.03,2.12,0.024,2.92,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-04,1.159,1.166,1.152,1.16,57841,6713176.684,1.21,0.17,0.002,1.65,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-05,1.159,1.16,1.15,1.152,43333,5000772.9,0.86,-0.69,-0.008,1.23,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-06,1.155,1.172,1.153,1.169,100217,11700939.015,1.65,1.48,0.017,2.86,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-09,1.17,1.179,1.166,1.17,59620,7001282.724,1.11,0.09,0.001,1.7,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-10,1.216,1.25,1.181,1.185,121602,14670742.423,5.9,1.28,0.015,3.46,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-11,1.184,1.195,1.179,1.18,125679,14888749.0,1.35,-0.42,-0.005,3.58,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
2024-12-12,1.184,1.197,1.18,1.193,157456,18722741.6,1.44,1.1,0.013,4.49,159333,港股央企红利ETF,2025-10-10 19:33:09,---,,
