日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-25,1.002,1.009,1.0,1.006,102208900.0,102822157.69,0.0,0.0,,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2025-12-26,1.006,1.012,1.003,1.008,76215400.0,76825124.44,0.89,0.2,0.002,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2025-12-29,1.008,1.011,1.002,1.005,28477100.0,28619485.36,0.89,-0.3,-0.003,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2025-12-30,1.001,1.009,1.0,1.006,16510800.0,16609865.49,0.9,0.1,0.001,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2025-12-31,1.007,1.012,1.002,1.007,22720800.0,22879844.91,0.99,0.1,0.001,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-05,1.007,1.022,1.007,1.02,61241300.0,62466124.83,1.49,1.29,0.013,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-06,1.019,1.033,1.015,1.032,22286000.0,22999150.79,1.76,1.18,0.012,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-07,1.032,1.034,1.024,1.026,17356700.0,17807974.6,0.97,-0.58,-0.006,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-08,1.029,1.029,1.016,1.019,7557700.0,7701296.7,1.27,-0.68,-0.007,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-09,1.019,1.031,1.019,1.028,12326600.0,12671744.76,1.18,0.88,0.009,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-12,1.027,1.039,1.025,1.037,14976300.0,15530422.21,1.36,0.88,0.009,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-13,1.038,1.045,1.029,1.032,10074000.0,10396367.45,1.54,-0.48,-0.005,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-14,1.029,1.044,1.024,1.026,12572000.0,12898872.29,1.94,-0.58,-0.006,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-15,1.025,1.034,1.021,1.03,6725900.0,6927676.81,1.27,0.39,0.004,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-16,1.033,1.04,1.028,1.029,12767600.0,13137860.96,1.17,-0.1,-0.001,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-19,1.029,1.036,1.025,1.031,7278000.0,7503618.13,1.07,0.19,0.002,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-20,1.029,1.032,1.019,1.028,92180000.0,94761039.74,1.26,-0.29,-0.003,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-21,1.029,1.034,1.027,1.028,73170300.0,75219068.19,0.68,0.0,0.0,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-22,1.027,1.036,1.025,1.031,176633200.0,182108832.4,1.07,0.29,0.003,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-23,1.031,1.034,1.019,1.024,131208200.0,134357203.18,1.45,-0.68,-0.007,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-26,1.024,1.032,1.021,1.023,4872000.0,4984056.01,1.07,-0.1,-0.001,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-27,1.023,1.028,1.015,1.022,11018100.0,11260497.71,1.27,-0.1,-0.001,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-28,1.022,1.03,1.021,1.026,5499900.0,5642897.53,0.88,0.39,0.004,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-29,1.024,1.035,1.022,1.033,5384500.0,5562188.46,1.27,0.68,0.007,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-01-30,1.027,1.027,1.008,1.018,6828200.0,6951107.65,1.84,-1.45,-0.015,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-02,1.009,1.022,0.995,0.999,14190600.0,14176409.58,2.65,-1.87,-0.019,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-03,1.01,1.018,0.994,1.01,9164400.0,9256043.91,2.4,1.1,0.011,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-04,1.013,1.019,1.003,1.018,12744300.0,12973697.49,1.58,0.79,0.008,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-05,1.016,1.017,1.008,1.016,6486500.0,6590284.21,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-06,1.011,1.017,1.003,1.011,6325900.0,6395485.14,1.38,-0.49,-0.005,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
,2026-02-09,1.012,1.024,1.012,1.022,7420800.0,7584057.27,1.19,1.09,0.011,0.0,0.0,0.0,0.0,562070,沪深300指增ETF华宝,2026-04-30 03:50:57
