日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.272,1.273,1.231,1.248,328748700,4102783.78,3.31,-1.5,-0.019,,520980,港股通科技30ETF,2025-09-24 15:14:41,
2025-09-22,1.254,1.268,1.248,1.267,483560400,6126710.27,1.59,1.04,0.013,,520980,港股通科技30ETF,2025-09-24 15:14:41,
2025-09-19,1.26,1.284,1.246,1.255,769725600,9660056.28,3.03,0.08,0.001,,520980,港股通科技ETF汇添富,2025-09-19 18:14:22,
2025-09-18,1.274,1.302,1.236,1.254,706407700,8858352.56,5.2,-1.18,-0.015,,520980,港股通科技ETF汇添富,2025-09-19 18:14:22,
2025-09-17,1.224,1.27,1.221,1.269,469574500,5958900.4,4.0,3.68,0.045,,520980,港股通科技ETF汇添富,2025-09-19 18:14:22,
2025-09-16,1.219,1.226,1.204,1.219,411080400,5011070.08,1.8,0.0,0.0,,520980,港股通科技ETF汇添富,2025-09-18 22:22:51,
2025-09-12,1.207,1.217,1.2,1.203,401448400,4829424.25,1.43,1.18,0.014,,520980,港股通科技ETF汇添富,2025-09-17 22:21:54,
2025-09-11,1.176,1.191,1.158,1.189,382101700,4543189.21,2.8,0.85,0.01,,520980,港股通科技ETF汇添富,2025-09-17 22:21:54,
2025-09-10,1.168,1.188,1.167,1.179,372621500,4393207.49,1.8,0.94,0.011,,520980,港股通科技ETF汇添富,2025-09-17 22:21:54,
2025-09-09,1.155,1.17,1.149,1.157,264245100,3057315.81,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-09-09 18:57:38,
2025-09-08,1.149,1.155,1.139,1.153,264706600,3052067.1,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-09-08 18:27:51,
2025-09-05,1.122,1.148,1.118,1.147,356582200,409.0,2.69,2.87,0.032,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-09-04,1.151,1.158,1.109,1.115,465760000,519.32,4.28,-2.71,-0.031,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-09-03,1.166,1.171,1.145,1.146,420719300,482.14,2.25,-1.04,-0.012,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-09-02,1.186,1.186,1.151,1.158,359560500,416.37,2.97,-1.86,-0.022,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-09-01,1.194,1.203,1.171,1.18,380215800,448.65,2.74,1.2,0.014,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-08-29,1.17,1.173,1.15,1.166,622097700,725.37,1.97,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
2025-08-28,1.161,1.169,1.145,1.166,507461500,591.7,2.05,-0.17,-0.002,0.0,520980,港股通科技ETF汇添富,2025-09-06 21:15:10,
