日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.125,1.142,1.123,1.141,23146,2621246.3,1.67,0.09,0.001,5.83,159515,国企红利ETF,2025-10-13 21:24:55,-0.06%,,
2025-10-14,1.139,1.156,1.137,1.156,32042,3683779.053,1.67,1.31,0.015,8.07,159515,国企红利ETF,2025-10-14 18:55:57,---,,
2025-10-15,1.159,1.159,1.152,1.158,14147,1635894.4,0.61,0.17,0.002,3.7,159515,国企红利ETF,2025-10-15 18:46:58,---,,
2025-10-16,1.16,1.166,1.158,1.165,34756,4037581.3,0.69,0.6,0.007,9.1,159515,国企红利ETF,2025-10-16 17:41:50,---,,
2025-10-17,1.162,1.172,1.157,1.158,50121,5829389.6,1.29,-0.6,-0.007,13.13,159515,国企红利ETF,2025-10-17 19:50:48,0.09%,,
2025-10-20,1.163,1.17,1.151,1.17,18294,2127060.5,1.64,1.04,0.012,4.87,159515,国企红利ETF,2025-10-20 17:23:25,---,,
2025-10-21,1.172,1.173,1.163,1.171,22448,2622550.7,0.85,0.09,0.001,5.97,159515,国企红利ETF,2025-10-22 17:22:46,---,,
2025-10-22,1.171,1.173,1.165,1.172,21961,2565695.9,0.68,0.09,0.001,5.84,159515,国企红利ETF,2025-10-22 17:22:46,---,,
2025-10-23,1.172,1.185,1.172,1.185,23484,2774181.4,1.11,1.11,0.013,6.25,159515,国企红利ETF,2025-10-23 17:57:15,---,,
2025-10-24,1.186,1.186,1.172,1.174,56243,6620958.5,1.18,-0.93,-0.011,15.08,159515,国企红利ETF,2025-10-24 18:22:22,---,,
2025-10-27,1.179,1.183,1.164,1.178,21177,2491336.8,1.62,0.34,0.004,5.38,159515,国企红利ETF,2025-10-29 18:43:30,---,,
2025-10-28,1.174,1.178,1.17,1.172,23745,2783339.3,0.68,-0.51,-0.006,6.03,159515,国企红利ETF,2025-10-29 18:43:30,---,,
2025-10-29,1.172,1.174,1.16,1.171,73697,8620374.734,1.19,-0.09,-0.001,18.71,159515,国企红利ETF,2025-10-29 18:43:30,---,,
