日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-02,0.991,1.021,0.991,1.010,124753112,126000643.12,3.03,Infinity,1.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-03,1.019,1.020,1.000,1.005,17906624,17996157.12,2.00,-0.50,-0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-07,0.999,1.020,0.994,1.017,26014747,26456997.70,2.62,1.19,0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-08,0.993,1.005,0.960,0.997,11703637,11668526.09,4.69,-1.97,-0.02,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-09,0.998,1.013,0.990,1.003,8765061,8791356.18,2.32,0.60,0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-10,1.003,1.009,0.995,1.003,15215888,15261535.66,1.41,0.00,0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-13,1.020,1.020,0.987,0.998,7089332,7075153.34,3.34,-0.50,-0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-14,0.996,0.996,0.982,0.988,11095737,10962588.16,1.43,-1.00,-0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-15,0.987,0.987,0.971,0.973,9333210,9081213.33,1.65,-1.52,-0.02,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-16,0.965,0.978,0.965,0.977,8071354,7885712.86,1.35,0.41,0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-17,0.978,0.982,0.970,0.976,7036318,6867446.37,1.24,-0.10,-0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-20,0.975,0.978,0.969,0.977,8423428,8229689.16,0.93,0.10,0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-21,0.975,0.981,0.972,0.979,5887405,5763769.50,0.93,0.20,0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-22,0.977,0.977,0.967,0.974,9516563,9269132.36,1.03,-0.51,-0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-23,0.973,0.996,0.973,0.993,11687019,11605209.87,2.36,1.95,0.02,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-24,0.994,0.994,0.977,0.985,7535800,7422763.00,1.74,-0.81,-0.01,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-27,0.990,0.991,0.978,0.988,7583301,7492301.39,1.33,0.30,0.00,0.00,0.0,0.0,0.0,159197,159197,2026/4/28 02:52:08
2026-04-28,0.988,0.996,0.98,0.995,8305517.0,0.0,1.62,0.71,0.01,0.00,,,159197,,2026-04-30 22:48:26
2026-04-29,1.0,1.006,0.995,1.003,18427224.0,0.0,1.11,0.80,0.01,0.00,,,159197,,2026-04-30 22:48:26
2026-04-30,1.004,1.012,0.992,1.006,17363965.0,0.0,1.99,0.30,0.00,0.00,,,159197,,2026-04-30 22:48:26
2026-05-06,1.006,1.007,0.995,1.006,20047635.0,nan,1.19,0.00,0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-07,1.005,1.005,0.98,0.983,9996006.0,nan,2.49,-2.29,-0.02,0.00,,,159197,,2026-05-23 04:47:40
2026-05-08,0.984,0.986,0.973,0.982,16108100.0,nan,1.32,-0.10,-0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-11,0.98,0.982,0.968,0.977,20617571.0,nan,1.43,-0.51,-0.01,0.00,,,159197,,2026-05-23 04:47:40
2026-05-12,0.976,0.977,0.965,0.968,9034324.0,nan,1.23,-0.92,-0.01,0.00,,,159197,,2026-05-23 04:47:40
2026-05-13,0.968,0.98,0.968,0.976,6948809.0,nan,1.24,0.83,0.01,0.00,,,159197,,2026-05-23 04:47:40
2026-05-14,0.975,0.975,0.965,0.966,13020409.0,nan,1.02,-1.02,-0.01,0.00,,,159197,,2026-05-23 04:47:40
2026-05-15,0.966,0.971,0.956,0.964,13933401.0,nan,1.55,-0.21,-0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-18,0.962,0.97,0.957,0.968,13835601.0,nan,1.35,0.41,0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-19,0.967,0.969,0.957,0.969,9040504.0,nan,1.24,0.10,0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-20,0.967,0.975,0.965,0.973,10575604.0,nan,1.03,0.41,0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-21,0.967,0.968,0.944,0.944,10932219.0,nan,2.47,-2.98,-0.03,0.00,,,159197,,2026-05-23 04:47:40
2026-05-22,0.944,0.951,0.938,0.945,13225201.0,nan,1.38,0.11,0.00,0.00,,,159197,,2026-05-23 04:47:40
2026-05-25,0.935,0.944,0.923,0.927,16386931.0,nan,2.22,-1.90,-0.02,0.00,,,159197,,2026-05-28 05:03:30
2026-05-26,0.925,0.925,0.91,0.92,15192819.0,nan,1.62,-0.76,-0.01,0.00,,,159197,,2026-05-28 05:03:30
2026-05-27,0.921,0.925,0.901,0.907,18604711.0,nan,2.61,-1.41,-0.01,0.00,,,159197,,2026-05-28 05:03:30
2026-05-28,0.901,0.917,0.901,0.912,17373908.0,nan,1.76,0.55,0.01,0.00,,,159197,,2026-05-29 05:22:27
2026-05-29,0.91,0.91,0.898,0.904,19025704.0,nan,1.32,-0.88,-0.01,0.00,,,159197,,2026-05-30 05:22:14
