日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.002,1.007,1.002,1.004,1580948.0,1587271.71,0.0,0.0,,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-06,1.007,1.017,1.0,1.016,7959105.0,8086450.94,1.69,1.2,0.012,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-07,1.03,1.032,1.018,1.022,7267100.0,7426975.87,1.38,0.59,0.006,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-08,1.022,1.032,1.018,1.03,5692477.0,5863251.15,1.37,0.78,0.008,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-09,1.03,1.03,1.022,1.024,5463068.0,5594181.9,0.78,-0.58,-0.006,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-12,1.028,1.038,1.028,1.037,7440871.0,7716182.79,0.98,1.27,0.013,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-13,1.039,1.056,1.035,1.038,6234804.0,6471726.47,2.03,0.1,0.001,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-14,1.038,1.052,1.035,1.046,7180454.0,7510754.91,1.64,0.77,0.008,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-15,1.047,1.047,1.035,1.037,4170605.0,4324917.14,1.15,-0.86,-0.009,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-16,1.036,1.037,1.029,1.033,1952500.0,2016932.49,0.77,-0.39,-0.004,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-19,1.034,1.034,1.027,1.033,6415002.0,6626697.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-20,1.033,1.04,1.031,1.038,4827101.0,5010530.78,0.87,0.48,0.005,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-21,1.038,1.045,1.036,1.043,4658476.0,4858790.39,0.87,0.48,0.005,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-22,1.041,1.043,1.038,1.039,4641623.0,4822646.46,0.48,-0.38,-0.004,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-23,1.038,1.045,1.032,1.033,9378200.0,9687680.53,1.25,-0.58,-0.006,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-26,1.033,1.034,1.025,1.027,6494750.0,6670107.93,0.87,-0.58,-0.006,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-27,1.027,1.029,1.02,1.023,153399300.0,156927484.19,0.88,-0.39,-0.004,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
,2025-05-28,1.021,1.025,1.018,1.02,34703390.0,35397457.14,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,159380,A500ETF东财,2026-04-30 03:50:53
