日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.865,0.899,0.85,0.899,8554159,755039219.0,6.0,10.04,0.082,14.13,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-08,0.989,0.989,0.989,0.989,6194190,612605396.0,0.0,10.01,0.09,10.23,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-09,1.088,1.088,1.005,1.088,27004021,2918814850.0,8.39,10.01,0.099,44.59,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-10,1.108,1.128,1.028,1.051,19315501,2079768099.0,9.19,-3.4,-0.037,31.9,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-11,1.026,1.042,0.971,0.986,9273843,929657169.0,6.76,-6.18,-0.065,15.31,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-14,0.984,1.023,0.956,1.019,8121507,806225747.0,6.8,3.35,0.033,13.41,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-15,1.02,1.05,1.0,1.001,8015647,820039284.0,4.91,-1.77,-0.018,13.24,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-16,0.971,0.997,0.967,0.977,5481200,536730462.0,3.0,-2.4,-0.024,9.05,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-17,1.0,1.005,0.978,0.98,5082679,504590555.0,2.76,0.31,0.003,8.39,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-18,0.979,1.078,0.97,1.078,12320556,1287164812.0,11.02,10.0,0.098,20.35,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-21,1.112,1.186,1.098,1.122,25476193,2916126600.0,8.16,4.08,0.044,42.07,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-22,1.103,1.134,1.087,1.104,9151110,1012127427.0,4.19,-1.6,-0.018,15.11,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-23,1.093,1.111,1.082,1.087,8059066,882822228.0,2.63,-1.54,-0.017,13.31,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-24,1.077,1.102,1.073,1.089,6251104,680515527.0,2.67,0.18,0.002,10.32,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-25,1.09,1.121,1.077,1.097,6765387,740741258.0,4.04,0.73,0.008,11.17,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-28,1.095,1.097,1.081,1.095,5761046,627247815.0,1.46,-0.18,-0.002,9.51,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-29,1.095,1.13,1.091,1.093,7829851,865602978.0,3.56,-0.18,-0.002,12.93,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-30,1.083,1.095,1.062,1.076,6608265,713196241.0,3.02,-1.56,-0.017,10.91,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-10-31,1.075,1.114,1.061,1.099,11776557,1282189414.0,4.93,2.14,0.023,19.45,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-01,1.088,1.096,1.055,1.057,6767253,727231383.0,3.73,-3.82,-0.042,11.18,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-04,1.056,1.079,1.052,1.075,4169290,445725174.0,2.55,1.7,0.018,6.89,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-05,1.076,1.132,1.072,1.127,8729417,970894446.0,5.58,4.84,0.052,14.42,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-06,1.136,1.164,1.118,1.148,9503576,1086166247.0,4.08,1.86,0.021,15.69,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-07,1.139,1.188,1.13,1.18,8267386,956941230.0,5.05,2.79,0.032,13.65,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-08,1.2,1.24,1.18,1.184,9766674,1177258712.0,5.08,0.34,0.004,16.13,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-11,1.193,1.26,1.192,1.26,11087485,1372380299.0,5.74,6.42,0.076,18.31,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-12,1.265,1.266,1.21,1.23,9839653,1214876580.0,4.44,-2.38,-0.03,16.25,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-13,1.215,1.23,1.2,1.227,9028043,1096975543.0,2.44,-0.24,-0.003,14.91,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-14,1.22,1.225,1.176,1.181,8109826,978195385.0,3.99,-3.75,-0.046,13.39,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-15,1.175,1.184,1.127,1.13,6840061,790656633.0,4.83,-4.32,-0.051,11.3,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-18,1.129,1.142,1.095,1.103,6591913,735642439.0,4.16,-2.39,-0.027,10.89,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-19,1.107,1.143,1.091,1.143,6905394,772211549.0,4.71,3.63,0.04,11.4,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-20,1.135,1.144,1.122,1.137,6357842,720315318.0,1.92,-0.52,-0.006,10.5,512760,芯片ETF,2025-10-03 18:27:08,,,
2024-11-21,1.133,1.158,1.129,1.141,5753656,657431762.0,2.55,0.35,0.004,9.5,512760,芯片ETF,2025-10-03 18:27:08,,,
