日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.277,1.302,1.276,1.302,3729100,,48552.88,2.03,1.8,0.023,159312,恒生ETF港股通,2025-09-24 18:26:46
2025-09-23,1.286,1.295,1.273,1.279,4406200,,56355.3,1.71,-0.78,-0.01,159312,恒生ETF港股通,2025-09-24 18:26:46
2025-09-22,1.294,1.295,1.283,1.289,2857400,,36831.89,0.93,-0.39,-0.005,159312,恒生ETF港股通,2025-09-24 18:26:46
2025-09-19,1.296,1.303,1.292,1.294,6522000,,84394.68,0.85,0.15,0.002,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-18,1.365,1.369,1.286,1.292,27160400,,350912.37,6.27,-2.34,-0.031,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-17,1.305,1.323,1.298,1.323,6966000,,92160.18,1.92,1.85,0.024,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-16,1.294,1.303,1.29,1.299,3828200,,49728.32,1.01,0.46,0.006,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-15,1.295,1.3,1.287,1.293,3892300,,50327.44,1.01,0.15,0.002,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-12,1.284,1.411,1.284,1.291,7423200,,95833.51,9.9,0.62,0.008,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-11,1.281,1.283,1.266,1.283,3968200,,50912.01,1.33,0.08,0.001,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-10,1.275,1.287,1.275,1.282,4193700,,53763.23,0.95,1.26,0.016,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-09,1.254,1.275,1.254,1.266,6420200,,81279.73,1.67,0.96,0.012,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-08,1.249,1.257,1.243,1.254,4108800,,51524.35,1.12,0.48,0.006,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-05,1.232,1.248,1.231,1.248,4691800,,58553.66,1.39,1.71,0.021,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-04,1.243,1.25,1.226,1.227,2970642,,36449.78,1.94,-1.05,-0.013,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-03,1.255,1.263,1.239,1.24,3415913,,42357.32,1.92,-0.88,-0.011,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-02,1.256,1.26,1.246,1.251,8337229,,104298.73,1.12,-0.16,-0.002,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-09-01,1.242,1.258,1.242,1.253,8428100,,105604.09,1.29,1.29,0.016,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-29,1.233,1.24,1.232,1.237,11087900,,137157.32,0.65,0.41,0.005,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-28,1.255,1.255,1.223,1.232,12620000,,155478.4,2.58,-0.81,-0.01,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-27,1.266,1.266,1.241,1.242,8848302,,109895.91,1.98,-1.66,-0.021,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-26,1.275,1.284,1.26,1.263,4788206,,60475.04,1.89,-0.71,-0.009,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-25,1.258,1.279,1.258,1.272,7134300,,90748.3,1.69,2.17,0.027,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-22,1.239,1.259,1.236,1.245,12127000,,150981.15,1.86,0.81,0.01,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-21,1.244,1.244,1.234,1.235,3734205,,46117.43,0.8,-0.72,-0.009,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-20,1.241,1.245,1.23,1.244,7561600,,94066.3,1.21,0.16,0.002,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-19,1.248,1.251,1.24,1.242,3626802,,45044.88,0.88,-0.48,-0.006,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-18,1.242,1.256,1.242,1.248,7471900,,93249.31,1.13,0.4,0.005,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-15,1.248,1.249,1.239,1.243,9430800,,117224.84,0.8,-0.48,-0.006,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-14,1.255,1.268,1.249,1.249,11018400,,137619.82,1.52,-0.4,-0.005,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-13,1.23,1.255,1.23,1.254,8053200,,100987.13,2.04,2.2,0.027,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-12,1.225,1.227,1.22,1.227,6754400,,82876.49,0.57,0.33,0.004,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-11,1.224,1.228,1.218,1.223,4934900,,60353.83,0.82,0.25,0.003,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-08,1.233,1.233,1.219,1.22,5106700,,62301.74,1.14,-0.97,-0.012,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-07,1.228,1.233,1.22,1.232,3353300,,41312.66,1.06,0.65,0.008,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-06,1.224,1.23,1.221,1.224,4366700,,53448.41,0.74,0.0,0.0,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-05,1.217,1.227,1.214,1.224,3174800,,38859.55,1.07,0.74,0.009,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-04,1.21,1.219,1.201,1.215,6484100,,78781.82,1.48,-0.08,-0.001,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-08-01,1.227,1.227,1.212,1.216,9211600,,112013.06,1.23,-0.25,-0.003,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-31,1.237,1.237,1.219,1.219,9162500,,111690.88,1.46,-1.46,-0.018,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-30,1.248,1.252,1.234,1.237,4935300,,61049.66,1.44,-0.88,-0.011,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-29,1.256,1.256,1.24,1.248,8084600,,100895.81,1.27,-0.64,-0.008,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-28,1.246,1.258,1.246,1.256,6709900,,84276.34,0.96,0.88,0.011,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-25,1.252,1.254,1.243,1.245,7177600,,89361.12,0.88,-0.95,-0.012,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-24,1.247,1.261,1.247,1.257,12345200,,155179.16,1.12,0.8,0.01,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-23,1.237,1.25,1.237,1.247,9892005,,123353.3,1.06,1.3,0.016,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-22,1.225,1.233,1.208,1.231,9268900,,114100.16,2.04,0.24,0.003,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-21,1.222,1.229,1.22,1.228,9942000,,122087.76,0.74,0.99,0.012,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-18,1.221,1.221,1.209,1.216,8235802,,100147.35,0.99,0.66,0.008,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-17,1.203,1.213,1.202,1.208,4997500,,60369.8,0.91,-0.08,-0.001,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-16,1.21,1.223,1.199,1.209,7441900,,89972.57,2.0,0.75,0.009,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-15,1.198,1.207,1.187,1.2,14783900,,177406.8,1.68,0.67,0.008,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-14,1.195,1.195,1.184,1.192,7727200,,92108.22,0.92,-0.25,-0.003,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-11,1.183,1.203,1.183,1.195,12777204,,152687.59,1.69,1.01,0.012,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-10,1.173,1.184,1.172,1.183,6475500,,76605.16,1.02,0.6,0.007,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-09,1.18,1.182,1.172,1.176,3935400,,46280.3,0.85,-0.59,-0.007,159312,恒生ETF港股通,2025-09-24 15:14:41
2025-07-08,1.173,1.185,1.173,1.183,6231800,,73722.19,1.02,0.94,0.011,159312,恒生ETF港股通,2025-09-24 15:14:41
