日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.703,0.711,0.703,0.708,1029600.0,728956.8,0.0,0.0,,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-06,0.71,0.717,0.708,0.717,1362100.0,976625.71,1.27,1.27,0.009,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-07,0.719,0.725,0.715,0.717,1272500.0,912382.51,1.39,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-08,0.719,0.723,0.717,0.721,983200.0,708887.22,0.84,0.56,0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-09,0.721,0.721,0.717,0.718,887100.0,636937.8,0.55,-0.42,-0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-12,0.721,0.727,0.719,0.726,1751500.0,1271589.02,1.11,1.11,0.008,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-13,0.727,0.736,0.726,0.736,2216400.0,1631270.4,1.38,1.38,0.01,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-14,0.731,0.737,0.728,0.734,2373600.0,1742222.46,1.22,-0.27,-0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-15,0.73,0.732,0.725,0.727,1194300.0,868256.1,0.95,-0.95,-0.007,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-16,0.722,0.734,0.722,0.727,615200.0,447250.4,1.65,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-19,0.728,0.728,0.722,0.728,446700.0,325197.59,0.83,0.14,0.001,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-20,0.734,0.734,0.727,0.732,1219000.0,892307.99,0.96,0.55,0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-21,0.732,0.736,0.73,0.736,1932400.0,1422246.4,0.82,0.55,0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-22,0.735,0.735,0.726,0.726,693300.0,503335.81,1.22,-1.36,-0.01,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-23,0.726,0.739,0.726,0.73,1227300.0,895929.02,1.79,0.55,0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-26,0.732,0.732,0.725,0.727,1454800.0,1057639.6,0.96,-0.41,-0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-27,0.727,0.731,0.726,0.73,1101500.0,804095.02,0.69,0.41,0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-28,0.731,0.733,0.729,0.73,1107100.0,808183.02,0.55,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-29,0.73,0.739,0.727,0.739,908500.0,671381.52,1.64,1.23,0.009,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-05-30,0.735,0.746,0.735,0.739,1684000.0,1244476.04,1.49,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-03,0.738,0.752,0.737,0.751,1129500.0,848254.49,2.03,1.62,0.012,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-04,0.755,0.755,0.742,0.753,1133600.0,853600.82,1.73,0.27,0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-05,0.749,0.752,0.747,0.752,1162200.0,873974.37,0.66,-0.13,-0.001,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-06,0.752,0.752,0.744,0.746,2153400.0,1606436.38,1.06,-0.8,-0.006,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-09,0.745,0.759,0.745,0.755,1328400.0,1002941.99,1.88,1.21,0.009,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-10,0.756,0.762,0.75,0.755,3409000.0,2573794.98,1.59,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-11,0.759,0.762,0.754,0.756,2445300.0,1848646.76,1.06,0.13,0.001,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-12,0.756,0.76,0.752,0.756,883200.0,667699.18,1.06,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-13,0.754,0.76,0.742,0.76,1516100.0,1152235.99,2.38,0.53,0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-16,0.749,0.749,0.736,0.739,8609100.0,6362125.09,1.71,-2.76,-0.021,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-17,0.742,0.746,0.731,0.734,3899900.0,2862526.71,2.03,-0.68,-0.005,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-18,0.739,0.739,0.725,0.727,2231900.0,1622591.3,1.91,-0.95,-0.007,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-19,0.728,0.729,0.716,0.718,1794100.0,1288163.79,1.79,-1.24,-0.009,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-20,0.718,0.722,0.715,0.716,2984700.0,2137045.26,0.97,-0.28,-0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-23,0.743,0.743,0.716,0.725,5106800.0,3702430.12,3.77,1.26,0.009,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-24,0.725,0.729,0.722,0.727,2034700.0,1479226.9,0.97,0.28,0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-25,0.729,0.736,0.725,0.735,4839400.0,3556959.07,1.51,1.1,0.008,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-26,0.737,0.737,0.732,0.733,1681900.0,1232832.67,0.68,-0.27,-0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-27,0.733,0.737,0.731,0.733,802200.0,588012.58,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-06-30,0.733,0.739,0.732,0.738,2403200.0,1773561.54,0.95,0.68,0.005,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-01,0.744,0.75,0.738,0.746,5448100.0,4064282.56,1.63,1.08,0.008,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-02,0.744,0.748,0.738,0.741,2044500.0,1514974.49,1.34,-0.67,-0.005,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-03,0.742,0.746,0.741,0.744,1729400.0,1286673.63,0.67,0.4,0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-04,0.762,0.762,0.745,0.747,8319000.0,6214292.83,2.28,0.4,0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-07,0.759,0.761,0.741,0.743,5139400.0,3818574.05,2.68,-0.54,-0.004,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-08,0.739,0.747,0.739,0.745,3098300.0,2308233.51,1.08,0.27,0.002,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-09,0.745,0.749,0.742,0.745,7287100.0,5428889.53,0.94,0.0,0.0,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-10,0.749,0.749,0.741,0.748,6785300.0,5075404.57,1.07,0.4,0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
,2025-07-11,0.748,0.753,0.745,0.751,3823200.0,2871223.15,1.07,0.4,0.003,0.0,0.0,0.0,0.0,159797,医疗器械ETF汇添富,2026-04-30 04:02:11
