日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.801,0.81,0.732,0.81,28833,2257803.9,10.6,10.05,0.074,0.77,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-08,0.891,0.891,0.88,0.891,14213,1263139.9,1.36,10.0,0.081,0.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-09,0.89,0.89,0.813,0.814,60197,5180235.404,8.64,-8.64,-0.077,1.61,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-10,0.815,0.843,0.808,0.817,54089,4469180.3,4.3,0.37,0.003,1.45,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-11,0.827,0.827,0.767,0.774,57974,4569285.6,7.34,-5.26,-0.043,1.55,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-14,0.774,0.785,0.76,0.783,11769,912384.3,3.23,1.16,0.009,0.31,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-15,0.778,0.785,0.76,0.762,10658,825114.4,3.19,-2.68,-0.021,0.28,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-16,0.76,0.764,0.752,0.754,7668,580783.0,1.57,-1.05,-0.008,0.21,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-17,0.763,0.763,0.747,0.747,3179,239147.1,2.12,-0.93,-0.007,0.09,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-18,0.747,0.8,0.741,0.777,22728,1761344.7,7.9,4.02,0.03,0.61,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-21,0.777,0.791,0.767,0.78,17323,1348497.8,3.09,0.39,0.003,0.46,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-22,0.776,0.792,0.776,0.786,19219,1504753.2,2.05,0.77,0.006,0.51,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-23,0.789,0.794,0.782,0.787,15227,1195797.6,1.53,0.13,0.001,0.41,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-24,0.792,0.792,0.782,0.786,3031,238767.1,1.27,-0.13,-0.001,0.08,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-25,0.783,0.804,0.781,0.802,18878,1497623.2,2.93,2.04,0.016,0.5,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-28,0.802,0.813,0.795,0.813,15563,1255122.3,2.24,1.37,0.011,0.42,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-29,0.815,0.815,0.789,0.789,16268,1302423.6,3.2,-2.95,-0.024,0.43,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-30,0.788,0.79,0.774,0.781,7157,559588.6,2.03,-1.01,-0.008,0.19,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-10-31,0.776,0.78,0.77,0.777,16573,1284707.8,1.28,-0.51,-0.004,0.44,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-01,0.777,0.78,0.768,0.77,12620,979190.1,1.54,-0.9,-0.007,0.34,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-04,0.78,0.78,0.77,0.777,11940,923570.3,1.3,0.91,0.007,0.32,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-05,0.777,0.795,0.77,0.794,14054,1109079.8,3.22,2.19,0.017,0.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-06,0.792,0.802,0.785,0.788,20459,1622475.2,2.14,-0.76,-0.006,0.55,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-07,0.783,0.81,0.783,0.81,27589,2221740.0,3.43,2.79,0.022,0.74,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-08,0.811,0.826,0.811,0.823,24393,2006829.2,1.85,1.6,0.013,0.65,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-11,0.824,0.829,0.81,0.829,12761,1047499.3,2.31,0.73,0.006,0.34,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-12,0.83,0.855,0.829,0.836,20658,1739075.2,3.14,0.84,0.007,0.55,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-13,0.83,0.845,0.82,0.845,14077,1167225.5,2.99,1.08,0.009,0.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-14,0.84,0.845,0.805,0.805,17584,1434464.3,4.73,-4.73,-0.04,0.47,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-15,0.805,0.807,0.79,0.792,22800,1825911.5,2.11,-1.61,-0.013,0.61,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-18,0.792,0.794,0.774,0.777,10913,858524.4,2.53,-1.89,-0.015,0.29,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-19,0.78,0.791,0.774,0.791,20123,1577510.9,2.19,1.8,0.014,0.54,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-20,0.791,0.812,0.791,0.81,15994,1278225.1,2.65,2.4,0.019,0.43,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-21,0.806,0.81,0.799,0.803,15441,1242769.6,1.36,-0.86,-0.007,0.41,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-22,0.798,0.798,0.77,0.771,13877,1088203.0,3.49,-3.99,-0.032,0.37,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-25,0.771,0.779,0.765,0.772,13713,1061889.1,1.82,0.13,0.001,0.37,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-26,0.774,0.783,0.772,0.772,9743,754995.9,1.42,0.0,0.0,0.26,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-27,0.773,0.783,0.76,0.783,8742,672525.7,2.98,1.42,0.011,0.23,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-28,0.79,0.79,0.77,0.772,6974,540959.6,2.55,-1.4,-0.011,0.19,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-11-29,0.77,0.79,0.767,0.784,18522,1443237.7,2.98,1.55,0.012,0.5,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-02,0.786,0.803,0.784,0.799,17052,1361069.7,2.42,1.91,0.015,0.46,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-03,0.794,0.797,0.79,0.793,12778,1014980.1,0.88,-0.75,-0.006,0.34,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-04,0.788,0.793,0.782,0.783,6691,526320.4,1.39,-1.26,-0.01,0.18,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-05,0.781,0.788,0.781,0.784,2674,209719.7,0.89,0.13,0.001,0.07,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-06,0.794,0.802,0.789,0.801,9403,749545.0,1.66,2.17,0.017,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-09,0.801,0.804,0.792,0.795,16479,1311078.5,1.5,-0.75,-0.006,0.44,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-10,0.811,0.82,0.799,0.8,13794,1117549.6,2.64,0.63,0.005,0.37,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-11,0.8,0.809,0.798,0.803,5618,449958.9,1.38,0.38,0.003,0.15,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-12,0.805,0.812,0.801,0.812,12136,981631.0,1.37,1.12,0.009,0.32,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-13,0.807,0.808,0.792,0.792,4534,362335.3,1.97,-2.46,-0.02,0.12,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-16,0.788,0.799,0.78,0.781,23642,1855150.0,2.4,-1.39,-0.011,0.63,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-17,0.782,0.782,0.769,0.77,4711,364398.1,1.66,-1.41,-0.011,0.13,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-18,0.769,0.775,0.768,0.768,3254,251254.82,0.91,-0.26,-0.002,0.09,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-19,0.765,0.769,0.761,0.768,5396,413577.2,1.04,0.0,0.0,0.14,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-20,0.774,0.776,0.768,0.771,7340,567079.6,1.04,0.39,0.003,0.2,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-23,0.779,0.779,0.758,0.759,5014,382865.0,2.72,-1.56,-0.012,0.13,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-24,0.757,0.767,0.757,0.767,14034,1070980.3,1.32,1.05,0.008,0.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-25,0.776,0.81,0.761,0.764,9266,712908.6,6.39,-0.39,-0.003,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-26,0.762,0.763,0.759,0.76,13933,1059984.4,0.52,-0.52,-0.004,0.37,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-27,0.76,0.769,0.759,0.765,8484,648194.1,1.32,0.66,0.005,0.23,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-30,0.76,0.767,0.758,0.76,10296,782416.9,1.18,-0.65,-0.005,0.28,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2024-12-31,0.757,0.777,0.747,0.748,14624,1102610.1,3.95,-1.58,-0.012,0.39,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-02,0.758,0.758,0.726,0.73,21206,1569483.0,4.28,-2.41,-0.018,0.57,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-03,0.73,0.74,0.721,0.721,15840,1153689.4,2.6,-1.23,-0.009,0.42,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-06,0.739,0.739,0.723,0.729,14940,1090919.2,2.22,1.11,0.008,0.4,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-07,0.724,0.725,0.713,0.721,9802,706576.1,1.65,-1.1,-0.008,0.26,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-08,0.72,0.721,0.7,0.716,9361,664817.0,2.91,-0.69,-0.005,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-09,0.711,0.717,0.71,0.71,4910,349928.9,0.98,-0.84,-0.006,0.13,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-10,0.705,0.717,0.698,0.698,11336,798602.5,2.68,-1.69,-0.012,0.3,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-13,0.703,0.706,0.698,0.703,5575,391427.4,1.15,0.72,0.005,0.15,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-14,0.704,0.722,0.704,0.722,11099,796408.0,2.56,2.7,0.019,0.3,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-15,0.717,0.718,0.714,0.714,9467,676863.3,0.55,-1.11,-0.008,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-16,0.722,0.725,0.712,0.714,8744,629138.1,1.82,0.0,0.0,0.23,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-17,0.714,0.722,0.712,0.718,12030,864071.4,1.4,0.56,0.004,0.32,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-20,0.718,0.727,0.718,0.722,4664,337147.5,1.25,0.56,0.004,0.12,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-21,0.721,0.729,0.714,0.721,3894,279559.8,2.08,-0.14,-0.001,0.1,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-22,0.718,0.718,0.709,0.711,19472,1384484.8,1.25,-1.39,-0.01,0.52,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-23,0.716,0.722,0.714,0.715,11766,846866.0,1.13,0.56,0.004,0.31,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-24,0.713,0.718,0.712,0.716,2168,154907.7,0.84,0.14,0.001,0.06,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-01-27,0.716,0.721,0.714,0.714,1261,90535.9,0.98,-0.28,-0.002,0.03,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-05,0.714,0.719,0.713,0.715,8348,597813.9,0.84,0.14,0.001,0.22,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-06,0.711,0.725,0.708,0.725,9201,657842.1,2.38,1.4,0.01,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-07,0.725,0.746,0.723,0.741,17444,1290883.2,3.17,2.21,0.016,0.47,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-10,0.752,0.762,0.741,0.762,18497,1397494.9,2.83,2.83,0.021,0.49,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-11,0.777,0.777,0.75,0.753,20082,1515104.3,3.54,-1.18,-0.009,0.54,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-12,0.75,0.756,0.747,0.754,17377,1305333.6,1.2,0.13,0.001,0.46,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-13,0.749,0.756,0.748,0.749,6423,483031.0,1.06,-0.66,-0.005,0.17,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-14,0.748,0.785,0.748,0.784,92046,7120450.2,4.94,4.67,0.035,2.46,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-17,0.823,0.823,0.78,0.786,274416,21860019.2,5.48,0.26,0.002,7.34,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-18,0.78,0.782,0.762,0.765,132766,10260939.0,2.54,-2.67,-0.021,3.55,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-19,0.76,0.778,0.759,0.775,48020,3702433.5,2.48,1.31,0.01,1.28,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-20,0.769,0.798,0.769,0.793,58426,4631060.1,3.74,2.32,0.018,1.56,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-21,0.79,0.801,0.779,0.79,67071,5278733.6,2.77,-0.38,-0.003,1.79,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-24,0.788,0.79,0.777,0.781,46634,3654141.5,1.65,-1.14,-0.009,1.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-25,0.78,0.781,0.768,0.771,44437,3444656.2,1.66,-1.28,-0.01,1.19,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-26,0.771,0.773,0.766,0.771,27071,2079461.4,0.91,0.0,0.0,0.72,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-27,0.771,0.776,0.763,0.772,27779,2134284.1,1.69,0.13,0.001,0.74,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-02-28,0.77,0.777,0.753,0.756,61078,4664076.7,3.11,-2.07,-0.016,1.63,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-03,0.757,0.771,0.756,0.76,34079,2597138.6,1.98,0.53,0.004,0.91,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-04,0.763,0.769,0.755,0.768,17884,1365209.4,1.84,1.05,0.008,0.48,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-05,0.768,0.768,0.755,0.759,18838,1428968.3,1.69,-1.17,-0.009,0.5,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-06,0.759,0.777,0.759,0.776,42245,3255213.9,2.37,2.24,0.017,1.13,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-07,0.776,0.778,0.765,0.766,36984,2855725.4,1.68,-1.29,-0.01,0.99,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-10,0.791,0.812,0.769,0.775,144404,11231918.6,5.61,1.17,0.009,3.86,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-11,0.761,0.776,0.761,0.772,51508,3970431.2,1.94,-0.39,-0.003,1.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-12,0.773,0.774,0.765,0.768,33081,2545342.7,1.17,-0.52,-0.004,0.88,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-13,0.765,0.768,0.757,0.76,27583,2099675.1,1.43,-1.04,-0.008,0.74,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-14,0.763,0.776,0.76,0.776,51779,3996561.9,2.11,2.11,0.016,1.38,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-17,0.778,0.78,0.771,0.773,13398,1038344.0,1.16,-0.39,-0.003,0.36,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-18,0.775,0.781,0.773,0.777,41949,3262604.6,1.03,0.52,0.004,1.12,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-19,0.775,0.778,0.771,0.775,25623,1986993.1,0.9,-0.26,-0.002,0.69,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-20,0.774,0.774,0.767,0.767,22790,1754213.2,0.9,-1.03,-0.008,0.61,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-21,0.77,0.77,0.753,0.754,42338,3216000.8,2.22,-1.69,-0.013,1.13,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-24,0.754,0.758,0.74,0.747,27354,2037632.6,2.39,-0.93,-0.007,0.73,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-25,0.746,0.753,0.745,0.748,24620,1844776.1,1.07,0.13,0.001,0.66,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-26,0.75,0.752,0.749,0.75,7141,535924.8,0.4,0.27,0.002,0.19,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-27,0.747,0.757,0.741,0.756,19332,1448521.0,2.13,0.8,0.006,0.52,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-28,0.756,0.763,0.751,0.751,20854,1580397.3,1.59,-0.66,-0.005,0.56,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-03-31,0.747,0.751,0.735,0.742,20158,1491172.2,2.13,-1.2,-0.009,0.54,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-01,0.742,0.767,0.742,0.76,22773,1730524.38,3.37,2.43,0.018,0.61,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-02,0.76,0.764,0.757,0.758,11355,862717.5,0.92,-0.26,-0.002,0.3,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-03,0.75,0.763,0.749,0.752,16774,1265289.6,1.85,-0.79,-0.006,0.45,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-07,0.714,0.752,0.677,0.688,80648,5650792.9,9.97,-8.51,-0.064,2.16,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-08,0.686,0.705,0.685,0.693,64196,4429558.6,2.91,0.73,0.005,1.72,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-09,0.686,0.702,0.668,0.697,33836,2323747.8,4.91,0.58,0.004,0.9,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-10,0.701,0.72,0.701,0.712,32921,2350812.8,2.73,2.15,0.015,0.88,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-11,0.71,0.718,0.708,0.713,23256,1659571.7,1.4,0.14,0.001,0.62,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-14,0.719,0.724,0.715,0.716,9503,683997.4,1.26,0.42,0.003,0.25,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-15,0.717,0.718,0.71,0.715,19652,1404067.4,1.12,-0.14,-0.001,0.53,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-16,0.715,0.715,0.699,0.709,15880,1120108.8,2.24,-0.84,-0.006,0.42,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-17,0.705,0.712,0.705,0.708,13180,935671.4,0.99,-0.14,-0.001,0.35,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-18,0.708,0.708,0.701,0.706,9755,686847.7,0.99,-0.28,-0.002,0.26,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-21,0.705,0.714,0.701,0.712,14794,1050483.1,1.84,0.85,0.006,0.4,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-22,0.712,0.719,0.712,0.716,14956,1070661.7,0.98,0.56,0.004,0.4,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-23,0.718,0.72,0.71,0.712,15437,1100346.4,1.4,-0.56,-0.004,0.41,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-24,0.71,0.715,0.705,0.706,16986,1202982.6,1.4,-0.84,-0.006,0.45,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-25,0.71,0.711,0.704,0.707,13126,927772.7,0.99,0.14,0.001,0.35,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-28,0.702,0.702,0.695,0.697,15841,1105068.1,0.99,-1.41,-0.01,0.42,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-29,0.697,0.703,0.697,0.702,8564,600420.8,0.86,0.72,0.005,0.23,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-04-30,0.703,0.711,0.703,0.708,10296,729800.2,1.14,0.85,0.006,0.28,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-06,0.71,0.717,0.708,0.717,13621,971750.2,1.27,1.27,0.009,0.36,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-07,0.719,0.725,0.715,0.717,12725,914890.1,1.39,0.0,0.0,0.34,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-08,0.719,0.723,0.717,0.721,9832,708852.1,0.84,0.56,0.004,0.26,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-09,0.721,0.721,0.717,0.718,8871,637222.5,0.55,-0.42,-0.003,0.24,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-12,0.721,0.727,0.719,0.726,17515,1266562.2,1.11,1.11,0.008,0.47,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-13,0.727,0.736,0.726,0.736,22164,1623480.0,1.38,1.38,0.01,0.59,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-14,0.731,0.737,0.728,0.734,23736,1737802.8,1.22,-0.27,-0.002,0.63,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-15,0.73,0.732,0.725,0.727,11943,869208.7,0.95,-0.95,-0.007,0.32,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-16,0.722,0.734,0.722,0.727,6152,446922.6,1.65,0.0,0.0,0.16,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-19,0.728,0.728,0.722,0.728,4467,323395.6,0.83,0.14,0.001,0.12,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-20,0.734,0.734,0.727,0.732,12190,891196.4,0.96,0.55,0.004,0.33,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-21,0.732,0.736,0.73,0.736,19324,1417648.8,0.82,0.55,0.004,0.52,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-22,0.735,0.735,0.726,0.726,6933,506210.6,1.22,-1.36,-0.01,0.19,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-23,0.726,0.739,0.726,0.73,12273,899825.3,1.79,0.55,0.004,0.33,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-26,0.732,0.732,0.725,0.727,14548,1058018.1,0.96,-0.41,-0.003,0.39,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-27,0.727,0.731,0.726,0.73,11015,802599.6,0.69,0.41,0.003,0.29,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-28,0.731,0.733,0.729,0.73,11071,808981.0,0.55,0.0,0.0,0.3,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-29,0.73,0.739,0.727,0.739,9085,667234.9,1.64,1.23,0.009,0.24,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
2025-05-30,0.735,0.746,0.735,0.739,16840,1247520.5,1.49,0.0,0.0,0.45,159797,医疗器械ETF基金,2025-10-06 18:28:49,,,
