日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-14,1.191,1.204,1.172,1.178,54801,6482558.0,2.69,-0.93,-0.011,5.45,563550,A500增强ETF摩根,2025-10-14 20:00:27,-0.35%
2025-10-13,1.196,1.203,1.173,1.189,15293,1805154.0,2.5,-0.75,-0.009,1.52,563550,A500增强ETF摩根,2025-10-14 20:00:27,-0.35%
2025-10-10,1.206,1.209,1.194,1.198,25460,3059776.0,1.24,-1.24,-0.015,2.53,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-10-09,1.206,1.219,1.199,1.213,74527,9005463.0,1.67,1.51,0.018,7.41,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-30,1.185,1.197,1.185,1.195,62800,7502458.0,1.01,1.01,0.012,6.25,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-29,1.17,1.189,1.165,1.183,73681,8707484.0,2.05,1.02,0.012,7.33,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-26,1.166,1.18,1.166,1.171,104118,12248979.0,1.19,-0.43,-0.005,10.35,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-25,1.167,1.182,1.167,1.176,94114,11080039.0,1.29,0.77,0.009,9.36,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-24,1.149,1.167,1.148,1.167,102764,11922896.0,1.65,1.13,0.013,10.22,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-23,1.157,1.157,1.137,1.154,124717,14255916.0,1.73,0.09,0.001,12.4,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-22,1.15,1.154,1.147,1.153,146010,16806204.0,0.61,0.0,0.0,14.52,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-19,1.158,1.159,1.149,1.153,135321,15602186.0,0.87,0.52,0.006,13.46,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-18,1.162,1.169,1.143,1.147,182697,21162270.0,2.24,-1.29,-0.015,18.17,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-17,1.156,1.163,1.151,1.162,146878,17038673.0,1.04,0.69,0.008,14.61,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-16,1.159,1.16,1.146,1.154,143521,16543982.0,1.21,-0.35,-0.004,14.27,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-15,1.155,1.163,1.155,1.158,91928,10645635.0,0.69,0.26,0.003,9.14,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-12,1.153,1.163,1.153,1.155,126920,14721041.0,0.87,0.17,0.002,12.62,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
2025-09-11,1.132,1.155,1.127,1.153,129224,14785292.0,2.47,1.86,0.021,12.85,563550,A500增强ETF摩根,2025-10-10 18:12:19,---
