日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-15,0.9984,0.9984,0.9984,0.9984,0.0,0.0,0.0,-0.16,-0.0016,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-16,0.995,0.998,0.991,0.994,180407100.0,179324660.58,0.7,-0.44,-0.0044,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-19,0.993,0.996,0.989,0.996,34444700.0,34306920.92,0.7,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-20,0.995,1.001,0.993,0.999,62875100.0,62812225.71,0.8,0.3,0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-21,0.999,1.006,0.999,1.003,117456600.0,117808972.26,0.7,0.4,0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-22,1.001,1.002,0.997,0.997,23077600.0,23008366.72,0.5,-0.6,-0.006,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-23,1.0,1.003,0.991,0.992,38640900.0,38331772.17,1.2,-0.5,-0.005,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-26,0.992,0.994,0.985,0.989,22345600.0,22099798.9,0.91,-0.3,-0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-27,0.989,0.989,0.982,0.985,28939700.0,28505604.91,0.71,-0.4,-0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-28,0.984,0.986,0.98,0.981,14907400.0,14624159.49,0.61,-0.41,-0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-29,0.982,0.991,0.981,0.99,23656700.0,23420133.23,1.02,0.92,0.009,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-05-30,0.989,0.989,0.982,0.987,28638800.0,28266495.27,0.71,-0.3,-0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-03,0.986,0.989,0.984,0.986,17428000.0,17184008.02,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-04,0.986,0.993,0.985,0.991,18077800.0,17915099.74,0.81,0.51,0.005,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-05,0.992,0.995,0.989,0.993,21226300.0,21077715.28,0.61,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-06,0.993,0.997,0.993,0.995,21066700.0,20961366.6,0.4,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-09,0.997,1.0,0.994,0.997,18531300.0,18475705.71,0.6,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-10,0.997,0.998,0.987,0.993,24963100.0,24788357.57,1.1,-0.4,-0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-11,0.992,1.002,0.992,0.999,38338400.0,38300062.09,1.01,0.6,0.006,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-12,0.997,1.001,0.995,0.996,27003900.0,26895884.18,0.6,-0.3,-0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-13,0.995,0.998,0.989,0.992,20762900.0,20596796.46,0.9,-0.4,-0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-16,0.987,0.995,0.987,0.993,17004100.0,16885070.81,0.81,0.1,0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-17,0.993,0.996,0.992,0.996,21096200.0,21011815.03,0.4,0.3,0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-18,0.996,0.997,0.988,0.995,14952900.0,14878135.57,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-19,0.995,0.995,0.983,0.986,29083100.0,28675936.64,1.21,-0.9,-0.009,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-20,0.985,0.99,0.985,0.986,24536900.0,24193383.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-23,0.982,0.99,0.982,0.987,20554700.0,20287488.66,0.81,0.1,0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-24,0.994,1.001,0.984,1.0,52712600.0,52712600.0,1.72,1.32,0.013,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-25,1.001,1.011,0.997,1.009,143138300.0,144426536.65,1.4,0.9,0.009,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-26,1.009,1.012,1.007,1.007,65550000.0,66008848.0,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-27,1.008,1.015,1.007,1.008,41006800.0,41334855.06,0.79,0.1,0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-06-30,1.008,1.013,1.006,1.011,29181700.0,29502699.79,0.69,0.3,0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-01,1.008,1.014,1.008,1.013,26616700.0,26962717.4,0.59,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-02,1.012,1.018,1.01,1.015,34244900.0,34758573.01,0.79,0.2,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-03,1.015,1.023,1.015,1.022,41685800.0,42602885.73,0.79,0.69,0.007,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-04,1.021,1.029,1.018,1.021,46357300.0,47330804.58,1.08,-0.1,-0.001,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-07,1.021,1.022,1.013,1.021,33550800.0,34255367.73,0.88,0.0,0.0,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-08,1.02,1.029,1.02,1.026,32745900.0,33597294.15,0.88,0.49,0.005,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-09,1.026,1.032,1.025,1.026,25724200.0,26393029.79,0.68,0.0,0.0,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-10,1.026,1.036,1.026,1.03,23677400.0,24387721.32,0.97,0.39,0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-11,1.03,1.041,1.029,1.033,25790800.0,26641896.2,1.17,0.29,0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-14,1.037,1.038,1.023,1.035,22724800.0,23520167.24,1.45,0.19,0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-15,1.035,1.039,1.025,1.033,29808100.0,30791767.07,1.35,-0.19,-0.002,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-16,1.032,1.035,1.028,1.03,18921200.0,19488835.46,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-17,1.029,1.036,1.023,1.034,19542200.0,20206635.56,1.26,0.39,0.004,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-18,1.036,1.042,1.036,1.042,18099000.0,18859159.0,0.58,0.77,0.008,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-21,1.042,1.056,1.042,1.056,17662700.0,18651811.1,1.34,1.34,0.014,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
,2025-07-22,1.056,1.067,1.052,1.067,17903100.0,19102608.26,1.42,1.04,0.011,0.0,0.0,0.0,0.0,563550,A500增强ETF摩根,2026-04-30 03:50:31
