日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.831,0.836,0.825,0.833,8771178916.0,73063920.37,1.32,0.24,0.002,,513130,恒生科技ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.835,0.846,0.827,0.832,9954926929.0,82824992.05,2.29,0.36,0.003,,513130,恒生科技ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.843,0.858,0.819,0.829,16769632366.0,139020252.31,4.63,-1.66,-0.014,,513130,恒生科技ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.815,0.844,0.814,0.843,10366717234.0,87391426.28,3.68,3.44,0.028,,513130,恒生科技ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.806,0.813,0.799,0.811,6906369228.0,56010654.44,1.74,0.62,0.005,,513130,恒生科技ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.798,0.803,0.795,0.795,709587.85,5669118904.0,1.02,0.89,0.007,14.27,513130,恒生科技ETF,2025-09-12 22:21:36,0.15,0.7962,0.788,0.92,-45.9,33864204.0,37094581.0,96408640.0,1.7,331816352.0,5.85,-235407712.0,-4.15,-62701872.0,-1.11,-33706786.0,-0.59,-62392.0,0.795,0.796,49740347136.0,39543575973.0,39543575973.0,2025-09-12 16:11:54+08:00
2025-09-11,0.777,0.788,0.771,0.788,9074681236.0,71508488.14,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.779,0.792,0.778,0.784,8432498044.0,66110784.66,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.77,0.78,0.767,0.771,8190230530.0,63146677.39,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.759,0.768,0.755,0.767,6143122735.0,47117751.38,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
