日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.53,0.539,0.5265,0.5275,4176800.0,2203261.89,0.0,0.0,,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-04-29,0.5255,0.533,0.5225,0.533,3656600.0,1948967.77,1.99,1.04,0.0055,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-04-30,0.533,0.5475,0.531,0.5465,6818000.0,3726037.19,3.1,2.53,0.0135,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-06,0.5515,0.569,0.5485,0.569,9019800.0,5132266.25,3.75,4.12,0.0225,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-07,0.5735,0.5775,0.558,0.5655,8226200.0,4651916.27,3.43,-0.62,-0.0035,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-08,0.5645,0.5755,0.562,0.5745,6844200.0,3931993.07,2.39,1.59,0.009,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-09,0.5765,0.5765,0.5615,0.5615,5126600.0,2878585.97,2.61,-2.26,-0.013,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-12,0.5655,0.5695,0.564,0.568,5847400.0,3321323.31,0.98,1.16,0.0065,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-13,0.577,0.5775,0.567,0.567,6085400.0,3450421.63,1.85,-0.18,-0.001,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-14,0.57,0.5775,0.5685,0.5715,5446600.0,3112731.92,1.59,0.79,0.0045,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-15,0.5715,0.5715,0.552,0.5525,8630000.0,4768075.08,3.41,-3.32,-0.019,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-16,0.5455,0.5575,0.545,0.5525,5275400.0,2914658.55,2.26,0.0,0.0,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-19,0.552,0.552,0.545,0.5505,3466200.0,1908143.02,1.27,-0.36,-0.002,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-20,0.547,0.555,0.5465,0.554,2325000.0,1288050.05,1.54,0.64,0.0035,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-21,0.553,0.553,0.5485,0.55,2602400.0,1431320.03,0.81,-0.72,-0.004,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-22,0.548,0.5515,0.5445,0.5475,2188200.0,1198039.53,1.27,-0.45,-0.0025,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-23,0.545,0.547,0.535,0.54,5115000.0,2762100.11,2.19,-1.37,-0.0075,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-26,0.5375,0.545,0.535,0.542,28489200.0,15441146.28,1.85,0.37,0.002,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-27,0.5415,0.542,0.5305,0.532,8350800.0,4442625.64,2.12,-1.85,-0.01,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-28,0.534,0.5355,0.5295,0.532,3608000.0,1919456.02,1.13,0.0,0.0,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-29,0.533,0.544,0.532,0.544,6371400.0,3466041.79,2.26,2.26,0.012,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-05-30,0.541,0.541,0.535,0.537,5192400.0,2788318.8,1.1,-1.29,-0.007,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-03,0.534,0.5405,0.534,0.536,2789000.0,1494904.04,1.21,-0.19,-0.001,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-04,0.536,0.546,0.536,0.544,5257800.0,2860243.36,1.87,1.49,0.008,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-05,0.5455,0.565,0.5455,0.5645,12415000.0,7008267.18,3.58,3.77,0.0205,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-06,0.568,0.568,0.559,0.566,16646800.0,9422088.55,1.59,0.27,0.0015,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-09,0.5655,0.575,0.5655,0.5735,15138800.0,8682101.46,1.68,1.33,0.0075,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-10,0.574,0.578,0.5525,0.559,23679200.0,13236673.16,4.45,-2.53,-0.0145,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-11,0.559,0.5675,0.559,0.56,19059400.0,10673264.05,1.52,0.18,0.001,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-12,0.5585,0.569,0.555,0.562,11009600.0,6187394.94,2.5,0.36,0.002,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-13,0.56,0.563,0.5525,0.5555,5399600.0,2999477.64,1.87,-1.16,-0.0065,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-16,0.5545,0.5675,0.5545,0.567,5654400.0,3206044.64,2.34,2.07,0.0115,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-17,0.5635,0.566,0.5585,0.5635,2915000.0,1642602.46,1.32,-0.62,-0.0035,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-18,0.5595,0.5675,0.5555,0.5675,4613400.0,2618104.48,2.13,0.71,0.004,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-19,0.5675,0.5725,0.558,0.5615,9431400.0,5295731.22,2.56,-1.06,-0.006,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-20,0.5615,0.5615,0.551,0.553,3704000.0,2048311.9,1.87,-1.51,-0.0085,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-23,0.545,0.556,0.545,0.556,3875600.0,2154833.58,1.99,0.54,0.003,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-24,0.555,0.566,0.555,0.565,4265800.0,2410176.99,1.98,1.62,0.009,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-25,0.567,0.582,0.567,0.5795,9206200.0,5334993.08,2.65,2.57,0.0145,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
,2025-06-26,0.5795,0.5975,0.5795,0.589,17650800.0,10396320.96,3.11,1.64,0.0095,0.0,0.0,0.0,0.0,560660,云计算50ETF新华,2026-04-28 19:29:41
