日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.633,0.647,0.628,0.645,15073200,9722214.00,3.03,Infinity,0.65,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-14,0.642,0.642,0.626,0.627,9510900,5963334.30,2.56,-2.79,-0.02,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-15,0.611,0.626,0.596,0.596,19252900,11474728.40,5.03,-4.94,-0.03,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-16,0.599,0.619,0.586,0.615,24034098,14780970.27,5.63,3.19,0.02,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-17,0.624,0.646,0.623,0.636,26129200,16618171.20,3.69,3.41,0.02,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-18,0.635,0.639,0.627,0.636,13014100,8276967.60,1.91,0.00,0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-21,0.635,0.638,0.630,0.637,16087400,10247673.80,1.27,0.16,0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-22,0.636,0.637,0.629,0.632,8163800,5159521.60,1.27,-0.78,-0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-23,0.632,0.642,0.630,0.639,13111100,8377992.90,1.90,1.11,0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-24,0.632,0.642,0.630,0.639,14138800,9034693.20,1.90,0.00,0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-25,0.638,0.641,0.624,0.625,11191300,6994562.50,2.72,-2.19,-0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-28,0.620,0.620,0.609,0.617,7779800,4800136.60,1.81,-1.28,-0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-29,0.620,0.621,0.614,0.616,6361500,3918684.00,1.14,-0.16,-0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-30,0.616,0.633,0.616,0.633,12860900,8140949.70,2.76,2.76,0.02,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-03-31,0.636,0.636,0.627,0.632,8077800,5105169.60,1.44,-0.16,-0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-04-01,0.630,0.640,0.620,0.635,11891100,7550848.50,3.23,0.47,0.00,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-04-06,0.640,0.640,0.622,0.625,24560300,15350187.50,2.89,-1.57,-0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
2022-04-07,0.620,0.628,0.616,0.617,13614500,8400146.50,1.95,-1.28,-0.01,0.00,0.0,0.0,0.0,510150,510150,2026/4/28 02:47:16
