日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.579,0.579,0.564,0.576,4890900.0,2817158.28,0.0,0.0,,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-04-30,0.575,0.585,0.572,0.583,3285000.0,1915155.01,2.26,1.22,0.007,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-06,0.582,0.589,0.58,0.585,14740600.0,8623250.68,1.54,0.34,0.002,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-07,0.583,0.594,0.572,0.575,5415900.0,3114142.44,3.76,-1.71,-0.01,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-08,0.58,0.58,0.57,0.575,3703300.0,2129397.46,1.74,0.0,0.0,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-09,0.573,0.58,0.573,0.574,5105200.0,2930384.8,1.22,-0.17,-0.001,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-12,0.57,0.574,0.557,0.563,11601500.0,6531644.77,2.96,-1.92,-0.011,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-13,0.564,0.569,0.564,0.565,6167900.0,3484863.49,0.89,0.36,0.002,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-14,0.563,0.569,0.562,0.569,5536100.0,3150040.93,1.24,0.71,0.004,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-15,0.565,0.572,0.565,0.569,3269400.0,1860288.62,1.23,0.0,0.0,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-16,0.569,0.578,0.565,0.575,2771800.0,1593784.97,2.28,1.05,0.006,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-19,0.575,0.579,0.568,0.576,3478700.0,2003731.11,1.91,0.17,0.001,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-20,0.576,0.592,0.576,0.591,9452200.0,5586250.39,2.78,2.6,0.015,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-21,0.59,0.603,0.588,0.598,14084000.0,8422231.86,2.54,1.18,0.007,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-22,0.599,0.6,0.591,0.595,4257000.0,2532915.12,1.51,-0.5,-0.003,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-23,0.601,0.616,0.601,0.609,15212500.0,9264412.91,2.52,2.35,0.014,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-26,0.61,0.615,0.591,0.599,21307600.0,12763251.91,3.94,-1.64,-0.01,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-27,0.595,0.606,0.593,0.604,8606800.0,5198506.96,2.17,0.83,0.005,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-28,0.604,0.607,0.6,0.603,5494500.0,3313183.42,1.16,-0.17,-0.001,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-29,0.603,0.621,0.6,0.621,15144400.0,9404672.28,3.48,2.99,0.018,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
,2025-05-30,0.627,0.633,0.621,0.626,12248800.0,7667748.64,1.93,0.81,0.005,0.0,0.0,0.0,0.0,517380,创新药ETF天弘,2026-04-29 02:24:46
