日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.984,0.984,0.977,0.979,51121000.0,50047457.59,0.0,0.0,,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-04-29,0.98,0.981,0.975,0.977,63203500.0,61749819.38,0.61,-0.2,-0.002,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-04-30,0.979,0.982,0.975,0.977,44301900.0,43282956.22,0.72,0.0,0.0,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-06,0.982,0.991,0.982,0.991,56176100.0,55670514.91,0.92,1.43,0.014,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-07,0.999,1.005,0.991,0.996,36994600.0,36846621.3,1.41,0.5,0.005,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-08,0.996,1.005,0.993,1.001,55509200.0,55564711.79,1.2,0.5,0.005,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-09,1.001,1.001,0.995,0.998,33686522.0,33619149.82,0.6,-0.3,-0.003,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-12,1.001,1.011,1.001,1.01,31755822.0,32073379.92,1.0,1.2,0.012,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-13,1.012,1.015,1.008,1.01,105322400.0,106375623.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-14,1.009,1.026,1.009,1.02,56807803.0,57943957.98,1.68,0.99,0.01,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-15,1.018,1.02,1.009,1.012,26251100.0,26566112.27,1.08,-0.78,-0.008,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-16,1.015,1.016,1.003,1.005,26798900.0,26932894.37,1.28,-0.69,-0.007,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-19,1.009,1.009,0.999,1.005,35058400.0,35233691.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-20,1.005,1.012,1.004,1.01,35158100.0,35509680.66,0.8,0.5,0.005,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-21,1.01,1.017,1.01,1.015,45434000.0,46115509.35,0.69,0.5,0.005,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
,2025-05-22,1.015,1.015,1.009,1.012,41102000.0,41595222.55,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,515800,中证800ETF汇添富,2026-04-28 19:31:59
