日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.633,0.671,0.632,0.671,107273,7062615.0,6.39,10.0,0.061,10.32,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-08,0.738,0.738,0.705,0.738,84234,6168657.0,4.92,9.99,0.067,8.1,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-09,0.752,0.752,0.672,0.672,89519,6299160.0,10.84,-8.94,-0.066,8.61,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-10,0.677,0.694,0.662,0.669,81922,5554693.0,4.76,-0.45,-0.003,7.88,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-11,0.669,0.669,0.635,0.64,39056,2518604.0,5.08,-4.33,-0.029,3.76,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-14,0.639,0.656,0.633,0.652,32848,2121763.0,3.59,1.88,0.012,3.16,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-15,0.641,0.653,0.636,0.637,41506,2673125.0,2.61,-2.3,-0.015,3.99,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-16,0.631,0.631,0.616,0.619,34677,2154811.0,2.35,-2.83,-0.018,3.33,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-17,0.619,0.626,0.611,0.612,52117,3223358.0,2.42,-1.13,-0.007,5.01,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-18,0.61,0.653,0.609,0.639,79227,5013300.0,7.19,4.41,0.027,7.62,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-21,0.645,0.677,0.645,0.661,104328,6889731.0,5.01,3.44,0.022,10.03,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-22,0.661,0.679,0.643,0.674,112713,7501945.0,5.45,1.97,0.013,10.84,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-23,0.675,0.733,0.668,0.711,246158,17444985.0,9.64,5.49,0.037,23.67,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-24,0.707,0.707,0.682,0.683,117834,8134876.0,3.52,-3.94,-0.028,11.33,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-25,0.683,0.748,0.683,0.743,304081,22182741.0,9.52,8.78,0.06,29.24,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-28,0.743,0.744,0.717,0.733,113040,8235628.0,3.63,-1.35,-0.01,10.87,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-29,0.743,0.764,0.715,0.716,133799,9872966.0,6.68,-2.32,-0.017,12.87,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-30,0.708,0.728,0.7,0.721,109426,7863459.0,3.91,0.7,0.005,10.52,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-10-31,0.737,0.757,0.733,0.748,179614,13383120.0,3.33,3.74,0.027,17.27,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-01,0.747,0.747,0.717,0.725,75082,5483210.0,4.01,-3.07,-0.023,7.22,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-04,0.719,0.736,0.718,0.727,66093,4794974.0,2.48,0.28,0.002,6.36,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-05,0.727,0.745,0.72,0.744,72929,5388485.0,3.44,2.34,0.017,7.01,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-06,0.744,0.761,0.734,0.737,104327,7813350.0,3.63,-0.94,-0.007,10.03,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-07,0.712,0.731,0.705,0.731,104724,7541147.0,3.53,-0.81,-0.006,10.07,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-08,0.732,0.745,0.731,0.735,75997,5623037.0,1.92,0.55,0.004,7.31,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-11,0.732,0.755,0.728,0.753,73237,5487893.0,3.67,2.45,0.018,7.04,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-12,0.751,0.77,0.737,0.744,74685,5637741.0,4.38,-1.2,-0.009,7.18,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-13,0.742,0.748,0.733,0.748,63082,4678786.0,2.02,0.54,0.004,6.07,516180,光伏ETF基金,2025-10-07 18:26:21,,,
2024-11-14,0.749,0.753,0.725,0.725,55978,4128829.0,3.74,-3.07,-0.023,5.38,516180,光伏ETF基金,2025-10-07 18:26:21,,,
