日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,0.751,0.774,0.751,0.769,12414400,,95466.74,3.05,2.12,0.016,516180,光伏ETF基金,2025-09-25 18:24:57
2025-09-24,0.725,0.755,0.724,0.753,10382400,,78179.47,4.27,3.72,0.027,516180,光伏ETF基金,2025-09-25 18:24:57
2025-09-23,0.726,0.738,0.71,0.726,7243100,,52584.91,3.86,0.0,0.0,516180,光伏ETF基金,2025-09-25 18:24:57
2025-09-22,0.73,0.73,0.718,0.727,7309700,,53141.52,1.64,-0.41,-0.003,516180,光伏ETF基金,2025-09-24 18:26:46
2025-09-19,0.738,0.741,0.73,0.733,7842000,,57481.86,1.49,-0.54,-0.004,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-18,0.751,0.753,0.73,0.737,15012200,,110639.91,3.06,-1.86,-0.014,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-17,0.738,0.753,0.733,0.751,13384900,,100520.6,2.71,1.76,0.013,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-16,0.737,0.746,0.725,0.738,10460500,,77198.49,2.85,0.14,0.001,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-15,0.735,0.753,0.735,0.737,9605000,,70788.85,2.45,0.27,0.002,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-12,0.741,0.746,0.73,0.735,7818900,,57468.92,2.16,-0.81,-0.006,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-11,0.721,0.742,0.712,0.741,9577100,,70966.31,4.15,2.49,0.018,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-10,0.733,0.733,0.711,0.723,12744500,,92142.74,2.99,-1.77,-0.013,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-09,0.741,0.752,0.729,0.736,10409700,,76615.39,3.05,-2.26,-0.017,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-08,0.757,0.76,0.741,0.753,16338000,,123025.14,2.53,0.4,0.003,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-05,0.689,0.752,0.689,0.75,23691000,,177682.5,9.03,7.45,0.052,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-04,0.685,0.723,0.684,0.698,19196100,,133988.78,5.65,1.16,0.008,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-03,0.672,0.699,0.672,0.69,16154000,,111462.6,4.01,2.37,0.016,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-02,0.688,0.706,0.669,0.674,17842300,,120257.1,5.39,-1.75,-0.012,516180,光伏ETF基金,2025-09-24 15:14:41
2025-09-01,0.683,0.689,0.675,0.686,5524800,,37900.13,2.05,0.29,0.002,516180,光伏ETF基金,2025-09-24 15:14:41
2025-08-29,0.682,0.69,0.674,0.684,6979000,,47736.36,2.36,0.74,0.005,516180,光伏ETF基金,2025-09-24 15:14:41
2025-08-28,0.653,0.68,0.653,0.679,11868000,,80583.72,4.1,3.19,0.021,516180,光伏ETF基金,2025-09-24 15:14:41
2025-08-27,0.673,0.682,0.658,0.658,9529200,,62702.14,3.56,-2.37,-0.016,516180,光伏ETF基金,2025-09-24 15:14:41
2025-08-26,0.69,0.69,0.669,0.674,8092600,,54544.12,3.09,-0.74,-0.005,516180,光伏ETF基金,2025-09-24 15:14:41
