日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.28,1.299,1.241,1.275,13651200.0,17405280.0,4.67,-1.01,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-14,1.275,1.279,1.241,1.242,7520200.0,9340088.4,3.06,-2.59,-0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-15,1.233,1.262,1.208,1.213,12781100.0,15503474.3,4.47,-2.33,-0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-16,1.226,1.253,1.18,1.253,12880100.0,16138765.3,6.19,3.3,0.04,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-17,1.263,1.271,1.24,1.244,14420400.0,17938977.6,2.5,-0.72,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-18,1.24,1.241,1.222,1.237,14371800.0,17777916.6,1.55,-0.56,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-21,1.237,1.262,1.234,1.249,12525600.0,15644474.4,2.27,0.97,0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-22,1.25,1.25,1.214,1.222,10522400.0,12858372.8,2.97,-2.16,-0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-23,1.23,1.248,1.223,1.231,11461700.0,14109352.7,2.04,0.74,0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-24,1.228,1.228,1.195,1.209,11060000.0,13371540.0,2.76,-1.79,-0.02,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-25,1.218,1.218,1.172,1.174,13232600.0,15535072.4,3.92,-2.89,-0.04,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-28,1.17,1.18,1.158,1.169,10070200.0,11772063.8,1.9,-0.43,-0.0,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-29,1.17,1.188,1.155,1.164,12834000.0,14938776.0,2.86,-0.43,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-30,1.175,1.193,1.163,1.192,10377800.0,12370337.6,2.58,2.41,0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-03-31,1.193,1.193,1.156,1.164,11848700.0,13791886.8,3.2,-2.35,-0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-01,1.164,1.175,1.148,1.156,8896000.0,10283776.0,2.35,-0.69,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-06,1.149,1.149,1.113,1.121,7943500.0,8904663.5,3.23,-3.03,-0.03,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-07,1.118,1.129,1.103,1.104,4844700.0,5348548.8,2.36,-1.52,-0.02,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-08,1.104,1.114,1.085,1.097,5016800.0,5503429.6,2.67,-0.63,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-11,1.098,1.1,1.045,1.048,7423100.0,7779408.8,5.26,-4.47,-0.05,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-12,1.047,1.057,1.03,1.055,12198900.0,12869839.5,2.62,0.67,0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
2022-04-13,1.045,1.059,1.035,1.042,6057300.0,6311706.6,2.32,-1.23,-0.01,0.0,0.0,0.0,0.0,516180.0,516180,2026/4/27 12:13:42
