日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.147,1.186,1.116,1.179,2318476,268162940.285,6.43,8.26,0.09,72.97,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-08,1.297,1.297,1.168,1.204,2048352,251186327.433,10.94,2.12,0.025,64.47,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-09,1.208,1.21,1.119,1.137,2597752,304274719.088,7.56,-5.56,-0.067,81.76,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-10,1.167,1.199,1.162,1.172,1492735,176157641.027,3.25,3.08,0.035,46.98,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-11,1.172,1.176,1.132,1.136,459009,53096218.15,3.75,-3.07,-0.036,14.45,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-14,1.158,1.167,1.119,1.155,1499797,171390504.65,4.23,1.67,0.019,47.21,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-15,1.147,1.156,1.098,1.1,1404100,158966493.899,5.02,-4.76,-0.055,44.19,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-16,1.09,1.113,1.085,1.099,1678857,185048782.471,2.55,-0.09,-0.001,52.84,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-17,1.113,1.132,1.092,1.093,1456030,162062086.583,3.64,-0.55,-0.006,45.83,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-18,1.088,1.159,1.082,1.135,2692985,300209995.886,7.04,3.84,0.042,84.76,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-21,1.138,1.149,1.114,1.117,1986668,224800616.163,3.08,-1.59,-0.018,62.53,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-22,1.122,1.132,1.113,1.121,1101220,123754666.114,1.7,0.36,0.004,34.66,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-23,1.123,1.159,1.121,1.145,1070432,122437873.753,3.39,2.14,0.024,33.69,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-24,1.135,1.14,1.117,1.118,715685,80646136.4,2.01,-2.36,-0.027,22.53,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-25,1.118,1.145,1.118,1.129,1021812,115689824.019,2.42,0.98,0.011,32.16,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-28,1.133,1.143,1.127,1.139,733002,83267638.8,1.42,0.89,0.01,23.07,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-29,1.153,1.167,1.146,1.147,845284,97684164.648,1.84,0.7,0.008,26.61,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-30,1.135,1.146,1.12,1.124,763726,86476518.25,2.27,-2.01,-0.023,24.04,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-10-31,1.124,1.132,1.115,1.119,790240,88892659.432,1.51,-0.44,-0.005,24.87,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-01,1.119,1.13,1.11,1.114,647458,72306625.85,1.79,-0.45,-0.005,20.38,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-04,1.121,1.132,1.117,1.123,531215,59742093.2,1.35,0.81,0.009,16.72,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-05,1.115,1.148,1.115,1.145,842243,95458975.176,2.94,1.96,0.022,26.51,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-06,1.146,1.152,1.124,1.133,894603,102001517.95,2.45,-1.05,-0.012,28.16,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-07,1.132,1.155,1.123,1.154,803986,91848683.15,2.82,1.85,0.021,25.31,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-08,1.176,1.187,1.149,1.153,931444,108792128.376,3.29,-0.09,-0.001,29.32,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-11,1.138,1.153,1.123,1.147,845879,96173248.25,2.6,-0.52,-0.006,26.62,159747,香港科技ETF,2025-10-03 18:26:06,,,
2024-11-12,1.145,1.16,1.112,1.114,1179778,134030818.95,4.18,-2.88,-0.033,37.13,159747,香港科技ETF,2025-10-03 18:26:06,,,
