日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.63,1.634,1.589,1.603,130053700,2084760.81,2.76,-1.78,-0.029,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-22,1.62,1.636,1.617,1.632,127569550,2081935.06,1.17,0.49,0.008,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-19,1.626,1.651,1.617,1.624,194218200,3154103.57,2.1,0.5,0.008,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-18,1.648,1.672,1.6,1.616,295564908,4776328.91,4.37,-1.94,-0.032,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-17,1.6,1.649,1.597,1.648,133297354,2196740.39,3.28,3.84,0.061,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-16,1.58,1.591,1.569,1.587,84570352,1342131.49,1.4,0.95,0.015,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-15,1.564,1.586,1.56,1.572,86537056,1360362.52,1.66,0.51,0.008,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-12,1.561,1.576,1.561,1.564,90703602,1418604.34,0.96,0.19,0.003,,159747,香港科技ETF,2025-09-24 15:14:41,
2025-09-11,1.524,1.543,1.507,1.541,119362501,1839376.14,2.34,0.06,0.001,0.0,159747,香港科技ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.537,1.561,1.536,1.54,110095851,1695476.11,0.0,0.0,0.0,0.0,159747,香港科技ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.515,1.534,1.51,1.521,84590506,1286621.6,0.0,0.0,0.0,0.0,159747,香港科技ETF,2025-09-09 18:57:38,
2025-09-08,1.493,1.511,1.489,1.507,74724704,1126101.29,0.0,0.0,0.0,0.0,159747,香港科技ETF,2025-09-08 19:44:28,
2025-09-05,1.465,1.495,1.462,1.495,65522400,97.96,0.0,0.0,0.0,0.0,159747,香港科技ETF,2025-09-06 21:15:10,
2025-09-04,1.5,1.502,1.457,1.463,91050400,133.21,3.02,-1.68,-0.025,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-09-03,1.511,1.518,1.486,1.488,73372151,109.18,2.14,-0.67,-0.01,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-09-02,1.511,1.518,1.489,1.498,89291450,133.76,1.92,-0.86,-0.013,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-09-01,1.514,1.517,1.495,1.511,84004920,126.93,1.48,1.96,0.029,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-29,1.475,1.485,1.457,1.482,111262957,164.89,1.91,1.09,0.016,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-28,1.475,1.476,1.444,1.466,126298503,185.15,2.15,-1.48,-0.022,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-27,1.529,1.535,1.488,1.488,94043606,139.94,3.09,-2.11,-0.032,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-26,1.521,1.534,1.514,1.52,59060113,89.77,1.3,-0.85,-0.013,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-25,1.51,1.536,1.507,1.533,107381106,164.62,1.96,3.51,0.052,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-22,1.467,1.484,1.464,1.481,95560800,141.53,1.38,1.86,0.027,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-21,1.467,1.47,1.451,1.454,64114900,93.22,1.29,-1.02,-0.015,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-20,1.461,1.469,1.451,1.469,69379803,101.92,1.22,-0.34,-0.005,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-19,1.486,1.488,1.469,1.474,81219306,119.72,1.28,-1.01,-0.015,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-18,1.469,1.499,1.469,1.489,103757100,154.49,2.05,1.71,0.025,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-15,1.454,1.464,1.45,1.464,85200800,124.73,0.96,0.0,0.0,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-14,1.485,1.487,1.461,1.464,83900801,122.83,1.77,-0.41,-0.006,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-13,1.44,1.47,1.438,1.47,84070152,123.58,2.24,3.09,0.044,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-12,1.428,1.43,1.417,1.426,43792802,62.45,0.91,-0.35,-0.005,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-11,1.433,1.436,1.423,1.431,47540354,68.03,0.91,0.21,0.003,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
2025-08-08,1.44,1.44,1.428,1.428,40886300,58.39,0.83,-1.31,-0.019,0.0,159747,香港科技ETF,2025-09-05 02:23:48,
