日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.502,0.518,0.493,0.512,95745044,49021462.53,5.07,Infinity,0.51,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-14,0.499,0.499,0.468,0.469,139558101,65452749.37,6.62,-8.40,-0.04,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-15,0.444,0.469,0.424,0.429,269860819,115770291.35,10.61,-8.53,-0.04,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-16,0.455,0.472,0.439,0.472,182446712,86114848.06,7.52,10.02,0.04,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-17,0.519,0.519,0.519,0.519,20168700,10467555.30,0.00,9.96,0.05,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-18,0.513,0.549,0.513,0.543,174430012,94715496.52,7.02,4.62,0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-21,0.554,0.560,0.530,0.536,124061516,66496972.58,5.66,-1.29,-0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-22,0.536,0.552,0.532,0.550,98644827,54254654.85,3.76,2.61,0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-23,0.565,0.593,0.565,0.582,125998729,73331260.28,4.96,5.82,0.03,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-24,0.579,0.585,0.566,0.576,116174191,66916334.02,3.36,-1.03,-0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-25,0.572,0.573,0.534,0.536,138038104,73988423.74,7.30,-6.94,-0.04,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-28,0.537,0.558,0.529,0.545,142482303,77652855.14,5.48,1.68,0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-29,0.556,0.566,0.556,0.562,91240000,51276880.00,1.80,3.12,0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-30,0.573,0.578,0.564,0.574,88600820,50856870.68,2.48,2.14,0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-03-31,0.572,0.572,0.556,0.557,60295800,33584760.60,2.88,-2.96,-0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-01,0.537,0.554,0.537,0.552,94492300,52159749.60,3.17,-0.90,-0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-06,0.568,0.572,0.564,0.570,65104100,37109337.00,1.42,3.26,0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-07,0.556,0.573,0.553,0.553,99774100,55175077.30,3.62,-2.98,-0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-08,0.547,0.550,0.537,0.546,71749000,39174954.00,2.42,-1.27,-0.01,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-11,0.542,0.543,0.517,0.517,75066000,38809122.00,5.03,-5.31,-0.03,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
2022-04-12,0.521,0.536,0.512,0.532,133942200,71257250.40,4.69,2.90,0.02,0.00,0.0,0.0,0.0,159747,159747,2026/4/28 02:49:26
