日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-06,1.018,1.031,1.008,1.027,28037573,28794587.47,2.28,-0.1,-0.0,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-07,1.027,1.046,1.026,1.036,33015533,34204092.19,1.95,0.88,0.01,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-08,1.035,1.039,1.02,1.026,12841749,13175634.47,1.86,-0.97,-0.01,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-09,1.02,1.056,1.014,1.054,28246254,29771551.72,4.14,2.73,0.03,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-12,1.059,1.193,1.054,1.193,33063317,39444537.18,13.19,13.19,0.14,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-13,1.431,1.431,1.094,1.102,233925510,257785912.02,30.8,-7.63,-0.09,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-14,1.101,1.143,1.088,1.125,123361288,138781449.0,5.06,2.09,0.02,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-15,1.101,1.125,1.09,1.116,65490355,73087236.18,3.21,-0.8,-0.01,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-16,1.121,1.123,1.096,1.099,47289033,51970647.27,2.46,-1.52,-0.02,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-19,1.082,1.102,1.082,1.083,29959188,32445800.6,1.85,-1.46,-0.02,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-20,1.083,1.089,1.043,1.052,44146804,46442437.81,4.41,-2.86,-0.03,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
2026-01-21,1.038,1.077,1.035,1.067,33658021,35913108.41,4.06,1.43,0.01,0.0,0.0,0.0,0.0,159243,159243,2026/4/27 12:15:34
