日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.715,1.728,1.572,1.599,160936,26274387.0,9.37,-3.96,-0.066,8.01,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-11,1.59,1.59,1.502,1.521,97357,15056717.0,5.5,-4.88,-0.078,4.84,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-14,1.518,1.57,1.492,1.57,59789,9176636.0,5.13,3.22,0.049,2.98,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-15,1.57,1.606,1.539,1.54,124987,19692940.0,4.27,-1.91,-0.03,6.22,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-16,1.54,1.54,1.503,1.512,58256,8849146.0,2.4,-1.82,-0.028,2.9,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-17,1.517,1.549,1.517,1.523,42503,6522214.0,2.12,0.73,0.011,2.11,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-18,1.519,1.665,1.508,1.63,263444,42075068.0,10.31,7.03,0.107,13.11,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-21,1.63,1.793,1.628,1.652,178050,29924199.0,10.12,1.35,0.022,8.86,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-22,1.645,1.666,1.628,1.648,87654,14408086.0,2.3,-0.24,-0.004,4.36,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-23,1.64,1.661,1.623,1.63,63614,10466542.0,2.31,-1.09,-0.018,3.17,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-24,1.614,1.638,1.598,1.619,30991,5018180.0,2.45,-0.67,-0.011,1.54,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-25,1.623,1.657,1.613,1.638,27607,4516938.0,2.72,1.17,0.019,1.37,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-28,1.64,1.641,1.615,1.639,29512,4807003.0,1.59,0.06,0.001,1.47,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-29,1.64,1.669,1.626,1.632,26152,4302075.0,2.62,-0.43,-0.007,1.3,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-30,1.616,1.647,1.611,1.633,88070,14328529.0,2.21,0.06,0.001,4.38,512220,TMTETF,2025-10-10 18:13:48,---,,
2024-10-31,1.633,1.665,1.611,1.653,39701,6553652.0,3.31,1.22,0.02,1.98,512220,TMTETF,2025-10-10 18:13:48,---,,
