日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.81,2.88,2.698,2.784,9076900,252700.9,6.55,0.14,0.004,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-22,2.689,2.788,2.662,2.78,8267700,229842.06,4.69,3.5,0.094,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-19,2.691,2.736,2.671,2.686,4599200,123534.51,2.42,-0.15,-0.004,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-18,2.664,2.766,2.64,2.69,8472456,227909.07,4.73,1.01,0.027,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-17,2.636,2.678,2.606,2.663,5227200,139200.34,2.73,1.02,0.027,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-16,2.596,2.65,2.596,2.636,10447300,275390.83,2.08,1.31,0.034,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-15,2.618,2.63,2.59,2.602,7085100,184354.3,1.53,-0.57,-0.015,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-12,2.613,2.648,2.57,2.617,5187300,135751.64,2.99,0.15,0.004,,512220,TMTETF,2025-09-24 15:14:41,
2025-09-11,2.435,2.615,2.432,2.613,9398100,245572.35,7.54,7.66,0.186,0.0,512220,TMTETF,2025-09-11 22:22:15,0.0
2025-09-10,2.368,2.451,2.368,2.427,5085500,123425.08,0.0,0.0,0.0,0.0,512220,TMTETF,2025-09-11 22:22:15,0.0
2025-09-09,2.378,2.435,2.344,2.363,4866900,115004.85,0.0,0.0,0.0,0.0,512220,TMTETF,2025-09-09 18:57:38,
2025-09-08,2.469,2.469,2.368,2.428,9823655,238518.34,0.0,0.0,0.0,0.0,512220,TMTETF,2025-09-08 19:44:28,
2025-09-05,2.332,2.468,2.325,2.46,6711900,16.51,0.0,0.0,0.0,0.0,512220,TMTETF,2025-09-06 21:15:10,
2025-09-04,2.538,2.549,2.307,2.347,8480500,19.9,9.62,-6.68,-0.168,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-09-03,2.514,2.555,2.477,2.515,7674100,19.3,3.08,-0.79,-0.02,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-09-02,2.633,2.659,2.506,2.535,11135700,28.23,5.8,-3.94,-0.104,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-09-01,2.518,2.648,2.518,2.639,8208416,21.66,5.05,2.6,0.067,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-29,2.568,2.58,2.517,2.572,8660200,22.27,2.44,-0.54,-0.014,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-28,2.427,2.65,2.418,2.586,14496900,37.49,9.55,6.46,0.157,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-27,2.43,2.532,2.42,2.429,11415000,27.73,4.65,0.91,0.022,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-26,2.415,2.435,2.384,2.407,5984900,14.41,2.11,-0.54,-0.013,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-25,2.388,2.448,2.36,2.42,10676938,25.84,3.74,2.93,0.069,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-22,2.214,2.359,2.214,2.351,11725600,27.57,6.52,5.76,0.128,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-21,2.23,2.263,2.207,2.223,7127400,15.84,2.51,-0.49,-0.011,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-20,2.179,2.234,2.142,2.234,7744900,17.3,4.22,2.43,0.053,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-19,2.178,2.205,2.165,2.181,3656200,7.97,1.84,0.18,0.004,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-18,2.12,2.197,2.103,2.177,3699414,8.05,4.45,3.08,0.065,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-15,2.078,2.112,2.068,2.112,2778600,5.87,2.12,1.54,0.032,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-14,2.099,2.125,2.075,2.08,4762100,9.91,2.38,-0.86,-0.018,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-13,2.031,2.099,2.03,2.098,9273000,19.45,3.4,3.35,0.068,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-12,1.982,2.032,1.98,2.03,3540300,7.19,2.62,2.27,0.045,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-11,1.948,1.991,1.948,1.985,1696800,3.37,2.21,1.95,0.038,0.0,512220,TMTETF,2025-09-05 02:23:48,
2025-08-08,1.974,1.974,1.944,1.947,3229700,6.29,1.52,-1.37,-0.027,0.0,512220,TMTETF,2025-09-05 02:23:48,
