日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.550,1.595,1.510,1.587,3998800,6346095.60,5.63,2.06,0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-14,1.587,1.587,1.518,1.518,3249000,4931982.00,4.55,-4.35,-0.07,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-15,1.513,1.517,1.366,1.455,3296700,4796698.50,11.05,-4.15,-0.06,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-16,1.469,1.508,1.426,1.508,2713800,4092410.40,5.75,3.64,0.05,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-17,1.523,1.555,1.523,1.537,1331700,2046822.90,2.10,1.92,0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-18,1.499,1.541,1.499,1.534,1910900,2931320.60,2.80,-0.20,-0.00,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-21,1.536,1.547,1.523,1.534,755300,1158630.20,1.58,0.00,0.00,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-22,1.527,1.539,1.523,1.527,3281200,5010392.40,1.05,-0.46,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-23,1.524,1.541,1.522,1.538,2804500,4313321.00,1.25,0.72,0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-24,1.538,1.538,1.506,1.510,2844300,4294893.00,2.12,-1.82,-0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-25,1.511,1.519,1.488,1.490,3070500,4575045.00,2.08,-1.32,-0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-28,1.476,1.487,1.463,1.476,2530900,3735608.40,1.64,-0.94,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-29,1.479,1.482,1.449,1.449,2612700,3785802.30,2.28,-1.83,-0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-30,1.460,1.483,1.460,1.482,355200,526406.40,1.58,2.28,0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-03-31,1.482,1.482,1.455,1.458,2145800,3128576.40,1.86,-1.62,-0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-01,1.462,1.467,1.445,1.460,794100,1159386.00,1.52,0.14,0.00,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-06,1.464,1.464,1.430,1.436,831500,1194034.00,2.38,-1.64,-0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-07,1.436,1.437,1.413,1.413,686000,969318.00,1.70,-1.60,-0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-08,1.406,1.410,1.384,1.399,680500,952019.50,1.88,-0.99,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-11,1.390,1.390,1.331,1.337,1152000,1540224.00,4.43,-4.43,-0.06,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-12,1.324,1.360,1.319,1.360,970200,1319472.00,3.11,1.72,0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-13,1.365,1.365,1.332,1.334,1781800,2376921.20,2.48,-1.91,-0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-14,1.339,1.356,1.330,1.349,2281700,3078013.30,1.95,1.12,0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-15,1.349,1.354,1.328,1.345,733200,986154.00,1.96,-0.30,-0.00,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-18,1.334,1.376,1.334,1.375,1902600,2616075.00,3.15,2.23,0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-19,1.365,1.375,1.354,1.354,192800,261051.20,1.55,-1.53,-0.02,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-20,1.350,1.363,1.344,1.345,2333000,3137885.00,1.41,-0.66,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-21,1.348,1.357,1.313,1.315,2597500,3415712.50,3.35,-2.23,-0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-22,1.312,1.313,1.289,1.301,2880700,3747790.70,1.86,-1.06,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-25,1.296,1.296,1.217,1.217,1889700,2299764.90,6.49,-6.46,-0.08,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-26,1.220,1.232,1.185,1.186,1957800,2321950.80,3.97,-2.55,-0.03,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-27,1.180,1.248,1.179,1.248,1470700,1835433.60,5.85,5.23,0.06,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-28,1.253,1.260,1.225,1.242,1476199,1833439.16,2.86,-0.48,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-04-29,1.243,1.330,1.243,1.307,9498700,12414800.90,7.00,5.23,0.06,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
2022-05-05,1.296,1.310,1.186,1.295,3418000,4426310.00,10.46,-0.92,-0.01,0.00,0.0,0.0,0.0,512220,512220,2026/4/27 12:12:29
