日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-03-26,0.996,0.999,0.988,0.994,183315995,182216099.03,1.11,Infinity,0.99,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-03-27,0.993,1.002,0.992,0.993,107386440,106634734.92,1.01,-0.10,-0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-03-28,0.992,0.997,0.985,0.992,23550907,23362499.74,1.22,-0.10,-0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-03-29,0.989,1.001,0.989,1.001,37590757,37628347.76,1.21,0.91,0.01,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-01,1.000,1.004,0.992,1.003,39729073,39848260.22,1.21,0.20,0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-02,1.004,1.011,1.004,1.007,49073537,49417051.76,0.70,0.40,0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-03,1.007,1.019,1.006,1.018,44616495,45419591.91,1.29,1.09,0.01,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-08,1.017,1.025,1.009,1.015,17726954,17992858.31,1.59,-0.29,-0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-09,1.015,1.019,1.007,1.012,4536658,4591097.90,1.19,-0.30,-0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-10,1.012,1.020,1.010,1.013,9502766,9626301.96,0.99,0.10,0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-11,1.014,1.028,1.010,1.022,12182584,12450600.85,1.78,0.89,0.01,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-12,1.022,1.027,1.018,1.021,7954642,8121689.48,0.88,-0.10,-0.00,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
2024-04-15,1.019,1.039,1.016,1.038,14960266,15528756.11,2.26,1.67,0.02,0.00,0.0,0.0,0.0,159589,159589,2026/4/28 02:47:34
