日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.894,1.934,1.875,1.91,21542800,411467.48,3.11,0.53,0.01,,159665,半导体龙头ETF,2025-09-25 18:24:57,
2025-09-24,1.793,1.94,1.793,1.9,35436500,673293.5,8.09,4.57,0.083,,159665,半导体龙头ETF,2025-09-25 18:24:57,
2025-09-23,1.824,1.829,1.76,1.817,29289300,532186.58,3.78,-0.38,-0.007,,159665,半导体龙头ETF,2025-09-25 18:24:57,
2025-09-22,1.754,1.838,1.73,1.82,25453300,463250.06,6.16,3.76,0.066,,159665,半导体龙头ETF,2025-09-24 18:26:46,
2025-09-19,1.785,1.81,1.75,1.753,22466700,393841.25,3.37,-1.63,-0.029,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-18,1.759,1.851,1.738,1.782,36405400,648744.23,6.47,2.06,0.036,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-17,1.707,1.759,1.693,1.746,15801900,275901.17,3.83,1.22,0.021,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-16,1.709,1.746,1.708,1.725,18658700,321862.58,2.23,1.05,0.018,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-15,1.735,1.749,1.691,1.707,25803702,440469.19,3.43,0.89,0.015,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-12,1.664,1.722,1.658,1.692,31272700,529134.08,3.85,1.68,0.028,,159665,半导体龙头ETF,2025-09-24 15:14:41,
2025-09-11,1.565,1.674,1.551,1.665,33773303,562325.49,7.85,6.25,0.098,0.0,159665,半导体龙头ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.54,1.585,1.538,1.567,19761800,309667.41,0.0,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.549,1.575,1.53,1.54,20028205,308434.36,0.0,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-09 18:57:38,
2025-09-08,1.569,1.578,1.541,1.572,22691300,356707.24,0.0,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-08 19:44:28,
2025-09-05,1.518,1.578,1.506,1.569,32974001,51.74,0.0,0.0,0.0,0.0,159665,半导体龙头ETF,2025-09-06 21:15:10,
2025-09-04,1.636,1.638,1.5,1.518,43504000,66.04,8.44,-7.21,-0.118,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-09-03,1.654,1.678,1.627,1.636,25116107,41.09,3.04,-2.56,-0.043,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-09-02,1.72,1.741,1.661,1.679,33371928,56.03,4.65,-2.5,-0.043,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-09-01,1.721,1.744,1.676,1.722,30004800,51.67,3.99,1.12,0.019,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-29,1.708,1.711,1.666,1.703,49116100,83.64,2.56,-2.96,-0.052,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-28,1.626,1.755,1.622,1.755,48333225,84.82,8.18,7.93,0.129,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-27,1.631,1.697,1.622,1.626,43680900,71.03,4.63,0.31,0.005,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-26,1.61,1.639,1.588,1.621,32793708,53.16,3.13,-0.61,-0.01,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
2025-08-25,1.643,1.689,1.588,1.631,87877900,143.33,6.36,2.71,0.043,0.0,159665,半导体龙头ETF,2025-09-05 02:23:48,
