日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.93,0.972,0.923,0.972,455426,43530977.777,5.54,9.95,0.088,21.83,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-08,1.069,1.069,1.069,1.069,135042,14436029.353,0.0,9.98,0.097,6.47,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-09,1.176,1.176,1.111,1.176,1268013,148455978.645,6.08,10.01,0.107,60.79,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-10,1.226,1.226,1.108,1.154,1045921,122141148.272,10.03,-1.87,-0.022,50.15,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-11,1.121,1.128,1.058,1.075,777319,84382221.237,6.07,-6.85,-0.079,37.27,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-14,1.075,1.112,1.041,1.108,472805,51203103.57,6.6,3.07,0.033,22.67,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-15,1.108,1.14,1.088,1.091,437448,48650408.11,4.69,-1.53,-0.017,20.97,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-16,1.059,1.083,1.049,1.06,461569,49100236.768,3.12,-2.84,-0.031,22.13,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-17,1.076,1.095,1.064,1.068,475780,51450007.446,2.92,0.75,0.008,22.81,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-18,1.068,1.175,1.063,1.175,680584,76895883.0,10.49,10.02,0.107,32.63,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-21,1.224,1.293,1.2,1.226,1240858,154137656.445,7.91,4.34,0.051,59.49,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-22,1.222,1.239,1.189,1.207,507397,61241214.358,4.08,-1.55,-0.019,24.33,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-23,1.206,1.213,1.183,1.186,436215,52104688.7,2.49,-1.74,-0.021,20.91,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-24,1.175,1.202,1.168,1.187,360944,42857382.069,2.87,0.08,0.001,17.31,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-25,1.188,1.222,1.176,1.194,412564,49316988.878,3.88,0.59,0.007,19.78,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-28,1.193,1.197,1.18,1.195,307635,36555069.948,1.42,0.08,0.001,14.75,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-29,1.195,1.236,1.191,1.195,485970,58742269.4,3.77,0.0,0.0,23.3,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-30,1.193,1.198,1.162,1.177,279274,32943922.214,3.01,-1.51,-0.018,13.39,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-10-31,1.175,1.216,1.163,1.203,437703,52252887.869,4.5,2.21,0.026,20.99,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-01,1.202,1.202,1.16,1.164,369021,43451603.822,3.49,-3.24,-0.039,17.69,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-04,1.165,1.18,1.153,1.175,246352,28816919.35,2.32,0.95,0.011,11.81,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-05,1.175,1.24,1.175,1.235,567011,69129524.403,5.53,5.11,0.06,27.18,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-06,1.255,1.273,1.225,1.259,505630,63241873.144,3.89,1.94,0.024,24.24,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-07,1.251,1.304,1.235,1.297,482567,61245324.896,5.48,3.02,0.038,23.14,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-08,1.315,1.355,1.287,1.296,644719,85030849.907,5.24,-0.08,-0.001,30.91,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-11,1.322,1.373,1.301,1.373,586399,79060119.632,5.56,5.94,0.077,28.11,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-12,1.373,1.373,1.322,1.341,579051,77915563.052,3.71,-2.33,-0.032,27.76,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-13,1.335,1.343,1.311,1.339,377660,50099174.9,2.39,-0.15,-0.002,18.11,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-14,1.33,1.34,1.288,1.293,269807,35463923.6,3.88,-3.44,-0.046,12.94,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-15,1.289,1.297,1.236,1.24,435720,55119378.38,4.72,-4.1,-0.053,20.89,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-18,1.241,1.253,1.201,1.212,336294,41108474.823,4.19,-2.26,-0.028,16.12,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-19,1.21,1.249,1.195,1.242,421528,51532790.8,4.46,2.48,0.03,20.21,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-20,1.25,1.252,1.228,1.245,208447,25853818.9,1.93,0.24,0.003,9.99,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-21,1.245,1.268,1.237,1.254,213427,26751093.664,2.49,0.72,0.009,10.23,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-22,1.254,1.265,1.196,1.201,294817,36431438.1,5.5,-4.23,-0.053,14.13,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-25,1.195,1.202,1.156,1.176,269127,31626255.1,3.83,-2.08,-0.025,12.9,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-26,1.173,1.188,1.166,1.168,168632,19826174.3,1.87,-0.68,-0.008,8.08,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-27,1.167,1.211,1.152,1.209,310560,36854991.5,5.05,3.51,0.041,14.89,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-28,1.213,1.234,1.2,1.206,204447,24823213.6,2.81,-0.25,-0.003,9.8,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-11-29,1.197,1.253,1.191,1.23,248858,30486992.2,5.14,1.99,0.024,11.93,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-02,1.23,1.248,1.221,1.238,183932,22754391.1,2.2,0.65,0.008,8.82,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-03,1.238,1.244,1.209,1.218,183711,22479312.5,2.83,-1.62,-0.02,8.81,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-04,1.241,1.259,1.22,1.224,269162,33371952.0,3.2,0.49,0.006,12.9,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-05,1.221,1.225,1.21,1.221,131075,15956119.9,1.23,-0.25,-0.003,6.28,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-06,1.221,1.245,1.212,1.236,233378,28636515.3,2.7,1.23,0.015,11.19,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-09,1.234,1.234,1.204,1.213,198177,24088662.6,2.43,-1.86,-0.023,9.5,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-10,1.259,1.271,1.217,1.22,301584,37505659.9,4.45,0.58,0.007,14.46,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-11,1.218,1.226,1.209,1.214,303543,36892598.8,1.39,-0.49,-0.006,14.55,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-12,1.214,1.225,1.205,1.223,126326,15356500.5,1.65,0.74,0.009,6.06,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-13,1.222,1.225,1.203,1.205,171320,20746522.512,1.8,-1.47,-0.018,8.21,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-16,1.199,1.209,1.182,1.187,165011,19706334.5,2.24,-1.49,-0.018,7.91,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-17,1.178,1.192,1.176,1.18,125388,14847673.7,1.35,-0.59,-0.007,6.01,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-18,1.179,1.214,1.179,1.211,263698,31695279.4,2.97,2.63,0.031,12.64,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-19,1.19,1.247,1.188,1.239,305697,37491854.8,4.87,2.31,0.028,14.66,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-20,1.235,1.297,1.233,1.277,427201,54242133.569,5.17,3.07,0.038,20.48,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-23,1.279,1.299,1.256,1.259,187299,23874548.844,3.37,-1.41,-0.018,8.98,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-24,1.264,1.278,1.238,1.275,193149,24349230.3,3.18,1.27,0.016,9.26,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-25,1.281,1.298,1.274,1.282,204547,26336670.9,1.88,0.55,0.007,9.81,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-26,1.281,1.306,1.273,1.301,231180,29962633.7,2.57,1.48,0.019,11.08,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-27,1.3,1.326,1.289,1.293,371963,48694011.36,2.84,-0.61,-0.008,17.83,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-30,1.289,1.315,1.284,1.299,161956,21044600.804,2.4,0.46,0.006,7.76,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2024-12-31,1.299,1.302,1.25,1.251,182008,23119522.5,4.0,-3.7,-0.048,8.73,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-02,1.241,1.245,1.178,1.194,260582,31426609.8,5.36,-4.56,-0.057,12.49,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-03,1.194,1.198,1.166,1.168,294642,34922892.4,2.68,-2.18,-0.026,14.13,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-06,1.167,1.184,1.153,1.163,215015,25049481.324,2.65,-0.43,-0.005,10.31,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-07,1.165,1.215,1.164,1.215,210623,25073565.6,4.39,4.47,0.052,10.1,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-08,1.201,1.233,1.178,1.217,213797,25706913.4,4.53,0.16,0.002,10.25,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-09,1.211,1.233,1.209,1.221,131446,16101579.3,1.97,0.33,0.004,6.3,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-10,1.215,1.258,1.212,1.219,210834,26138505.486,3.77,-0.16,-0.002,10.11,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-13,1.195,1.214,1.188,1.211,118922,14307962.8,2.13,-0.66,-0.008,5.7,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-14,1.217,1.255,1.196,1.251,454809,56287134.6,4.87,3.3,0.04,21.81,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-15,1.246,1.269,1.238,1.25,157050,19648088.755,2.48,-0.08,-0.001,7.53,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-16,1.253,1.269,1.211,1.219,255904,31548386.8,4.64,-2.48,-0.031,12.27,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-17,1.207,1.259,1.2,1.241,244946,30291995.338,4.84,1.8,0.022,11.74,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-20,1.248,1.254,1.233,1.243,131865,16389789.4,1.69,0.16,0.002,6.32,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-21,1.247,1.266,1.236,1.251,249309,31207024.4,2.41,0.64,0.008,11.95,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-22,1.247,1.262,1.243,1.252,155440,19469149.356,1.52,0.08,0.001,7.45,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-23,1.267,1.28,1.234,1.234,194813,24501755.45,3.67,-1.44,-0.018,9.34,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-24,1.233,1.246,1.231,1.241,203440,25237699.826,1.22,0.57,0.007,9.75,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-01-27,1.237,1.237,1.205,1.209,123788,15074273.5,2.58,-2.58,-0.032,5.93,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-05,1.242,1.251,1.23,1.245,341557,42466227.3,1.74,2.98,0.036,16.38,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-06,1.238,1.297,1.236,1.291,234870,29915255.38,4.9,3.69,0.046,11.26,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-07,1.29,1.325,1.275,1.298,298949,38896082.405,3.87,0.54,0.007,14.33,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-10,1.299,1.313,1.296,1.312,234136,30547175.098,1.31,1.08,0.014,11.23,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-11,1.312,1.314,1.287,1.298,179011,23214964.6,2.06,-1.07,-0.014,8.58,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-12,1.299,1.338,1.296,1.337,383886,50500115.84,3.24,3.0,0.039,18.41,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-13,1.338,1.34,1.301,1.303,191867,25313763.929,2.92,-2.54,-0.034,9.2,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-14,1.299,1.305,1.281,1.302,201119,26033074.377,1.84,-0.08,-0.001,9.64,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-17,1.308,1.328,1.303,1.323,232439,30559596.4,1.92,1.61,0.021,11.14,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-18,1.324,1.334,1.292,1.3,181080,23828978.692,3.17,-1.74,-0.023,8.68,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-19,1.297,1.359,1.297,1.348,388321,51862261.7,4.77,3.69,0.048,18.62,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-20,1.346,1.351,1.329,1.335,179961,24104965.344,1.63,-0.96,-0.013,8.63,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-21,1.34,1.425,1.34,1.414,398045,55576268.1,6.37,5.92,0.079,19.08,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-24,1.409,1.435,1.394,1.42,297520,42145393.7,2.9,0.42,0.006,14.26,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-25,1.389,1.442,1.387,1.412,356444,50216560.6,3.87,-0.56,-0.008,17.09,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-26,1.413,1.436,1.39,1.432,170893,24263894.2,3.26,1.42,0.02,8.19,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-27,1.428,1.443,1.391,1.421,441239,62175923.1,3.63,-0.77,-0.011,21.15,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-02-28,1.412,1.419,1.351,1.353,181164,24982956.8,4.79,-4.79,-0.068,8.69,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-03,1.354,1.364,1.323,1.335,127426,17083610.4,3.03,-1.33,-0.018,6.11,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-04,1.314,1.372,1.307,1.364,154730,20814201.8,4.87,2.17,0.029,7.42,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-05,1.389,1.389,1.348,1.365,100438,13690559.3,3.01,0.07,0.001,4.82,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-06,1.378,1.44,1.378,1.41,292632,41445422.018,4.54,3.3,0.045,14.03,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-07,1.397,1.407,1.38,1.387,123404,17180552.7,1.91,-1.63,-0.023,5.92,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-10,1.382,1.393,1.366,1.388,135770,18733071.076,1.95,0.07,0.001,6.51,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-11,1.368,1.382,1.354,1.374,265265,36154326.1,2.02,-1.01,-0.014,12.72,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-12,1.384,1.391,1.37,1.371,148427,20518942.032,1.53,-0.22,-0.003,7.12,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-13,1.37,1.37,1.324,1.332,199188,26715213.362,3.36,-2.84,-0.039,9.55,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-14,1.332,1.358,1.332,1.356,151236,20411268.855,1.95,1.8,0.024,7.25,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-17,1.362,1.4,1.345,1.35,99455,13431707.8,4.06,-0.44,-0.006,4.77,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-18,1.353,1.372,1.351,1.358,116107,15785000.4,1.56,0.59,0.008,5.57,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-19,1.358,1.358,1.336,1.341,141862,19064332.7,1.62,-1.25,-0.017,6.8,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-20,1.341,1.341,1.325,1.325,157395,20994556.5,1.19,-1.19,-0.016,7.55,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-21,1.325,1.325,1.287,1.292,192206,24985924.5,2.87,-2.49,-0.033,9.22,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-24,1.293,1.309,1.278,1.309,161992,20979154.794,2.4,1.32,0.017,7.77,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-25,1.303,1.304,1.278,1.283,130076,16733725.9,1.99,-1.99,-0.026,6.24,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-26,1.287,1.292,1.277,1.278,99904,12806484.0,1.17,-0.39,-0.005,4.79,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-27,1.278,1.303,1.273,1.286,130280,16774277.9,2.35,0.63,0.008,6.25,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-28,1.29,1.291,1.267,1.268,133400,17002885.5,1.87,-1.4,-0.018,6.4,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-03-31,1.268,1.272,1.247,1.263,121662,15304762.8,1.97,-0.39,-0.005,5.83,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-01,1.268,1.277,1.262,1.265,119787,15195566.242,1.19,0.16,0.002,5.74,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-02,1.265,1.275,1.262,1.265,104521,13243515.4,1.03,0.0,0.0,5.01,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-03,1.248,1.281,1.246,1.264,99949,12675942.0,2.77,-0.08,-0.001,4.79,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-07,1.2,1.223,1.138,1.167,218529,25866129.857,6.72,-7.67,-0.097,10.48,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-08,1.166,1.184,1.138,1.157,206082,23875494.6,3.94,-0.86,-0.01,9.88,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-09,1.145,1.235,1.133,1.219,286416,34512325.94,8.82,5.36,0.062,13.73,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-10,1.25,1.253,1.223,1.23,175325,21693856.7,2.46,0.9,0.011,8.41,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-11,1.229,1.308,1.229,1.279,293053,37221524.0,6.42,3.98,0.049,14.05,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-14,1.297,1.297,1.266,1.282,223704,28627969.1,2.42,0.23,0.003,10.73,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
2025-04-15,1.28,1.28,1.254,1.263,170064,21444464.3,2.03,-1.48,-0.019,8.15,159665,半导体龙头ETF,2025-10-06 18:26:31,,,
