日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.261,1.271,1.256,1.266,10015305.0,12679376.45,0.0,0.0,,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-04-29,1.266,1.278,1.257,1.278,11784000.0,15059951.97,1.66,0.95,0.012,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-04-30,1.278,1.29,1.275,1.286,18301101.0,23535216.13,1.17,0.63,0.008,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-06,1.29,1.307,1.289,1.307,13218301.0,17276319.95,1.4,1.63,0.021,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-07,1.319,1.328,1.296,1.305,15647800.0,20420378.18,2.45,-0.15,-0.002,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-08,1.31,1.31,1.292,1.297,10890400.0,14124849.35,1.38,-0.61,-0.008,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-09,1.295,1.295,1.268,1.271,23385800.0,29723352.45,2.08,-2.0,-0.026,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-12,1.273,1.284,1.269,1.276,14590500.0,18617478.33,1.18,0.39,0.005,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-13,1.29,1.29,1.269,1.271,11290100.0,14349717.41,1.65,-0.39,-0.005,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-14,1.271,1.284,1.266,1.276,14171700.0,18083089.52,1.42,0.39,0.005,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-15,1.276,1.276,1.25,1.252,13236300.0,16571847.26,2.04,-1.88,-0.024,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-16,1.248,1.253,1.242,1.246,9814200.0,12228493.71,0.88,-0.48,-0.006,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-19,1.239,1.254,1.238,1.252,11667900.0,14608210.5,1.28,0.48,0.006,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-20,1.253,1.261,1.25,1.257,8680700.0,10911639.64,0.88,0.4,0.005,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-21,1.256,1.256,1.24,1.242,10323400.0,12821662.63,1.27,-1.19,-0.015,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-22,1.242,1.254,1.237,1.239,8662613.0,10732977.18,1.37,-0.24,-0.003,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-23,1.242,1.242,1.223,1.223,12427400.0,15198710.82,1.53,-1.29,-0.016,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-26,1.223,1.235,1.223,1.233,17473700.0,21545072.8,0.98,0.82,0.01,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-27,1.231,1.236,1.217,1.22,9219800.0,11248156.26,1.54,-1.05,-0.013,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-28,1.22,1.22,1.206,1.209,7788300.0,9416054.63,1.15,-0.9,-0.011,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-29,1.211,1.229,1.208,1.229,15063700.0,18513286.88,1.74,1.65,0.02,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-05-30,1.228,1.228,1.207,1.217,9095300.0,11068980.17,1.71,-0.98,-0.012,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-03,1.216,1.226,1.211,1.219,8080600.0,9850251.25,1.23,0.16,0.002,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-04,1.219,1.229,1.218,1.224,7755702.0,9492979.07,0.9,0.41,0.005,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-05,1.23,1.245,1.224,1.244,12162801.0,15130523.93,1.72,1.63,0.02,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-06,1.244,1.25,1.235,1.248,12838000.0,16021824.33,1.21,0.32,0.004,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-09,1.248,1.254,1.242,1.248,7360700.0,9186153.79,0.96,0.0,0.0,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-10,1.253,1.253,1.211,1.22,21852100.0,26659562.63,3.37,-2.24,-0.028,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-11,1.223,1.226,1.212,1.213,14851700.0,18015112.98,1.15,-0.57,-0.007,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
,2025-06-12,1.216,1.216,1.203,1.205,10874000.0,13103170.47,1.07,-0.66,-0.008,0.0,0.0,0.0,0.0,159665,半导体龙头ETF工银,2026-04-28 19:30:25
