日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,5.99,5.99,5.846,5.969,8677,5172972.111,2.4,-0.35,-0.021,0.84,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-08,5.97,6.565,5.963,5.97,14700,8851571.4,10.09,0.02,0.001,1.42,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-09,5.97,5.97,5.886,5.886,5713,3379034.434,1.41,-1.41,-0.084,0.55,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-10,5.886,5.922,5.886,5.914,2441,1440755.62,0.61,0.48,0.028,0.24,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-11,5.957,6.005,5.957,5.984,8807,5271165.5,0.81,1.18,0.07,0.85,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-14,5.99,6.101,5.99,6.04,12585,7574635.5,1.85,0.94,0.056,1.21,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-15,6.04,6.046,6.02,6.045,4346,2621862.24,0.43,0.08,0.005,0.42,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-16,6.088,6.132,6.087,6.132,14089,8593997.2,0.74,1.44,0.087,1.36,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-17,6.137,6.16,6.132,6.16,8717,5362776.8,0.46,0.46,0.028,0.84,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-18,6.194,6.238,6.168,6.194,23362,14507040.48,1.14,0.55,0.034,2.25,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-21,6.241,6.27,6.235,6.268,9348,5843836.2,0.57,1.19,0.074,0.9,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-22,6.27,6.28,6.262,6.275,8728,5474249.9,0.29,0.11,0.007,0.84,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-23,6.291,6.312,6.277,6.309,14420,9078453.7,0.56,0.54,0.034,1.39,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-24,6.299,6.299,6.219,6.255,13359,8334156.4,1.27,-0.86,-0.054,1.29,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-25,6.26,6.26,6.24,6.256,6711,4194382.7,0.32,0.02,0.001,0.65,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-28,6.265,6.286,6.248,6.275,5294,3318094.5,0.61,0.3,0.019,0.51,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-29,6.293,6.327,6.293,6.325,10511,6638837.6,0.54,0.8,0.05,1.01,159834,金ETF,2025-10-07 18:28:48,,,
2024-10-30,6.364,6.41,6.364,6.403,14102,9008582.0,0.73,1.23,0.078,1.36,159834,金ETF,2025-10-07 18:28:48,,,
